a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
110361,California Baptist University,2013,2757,42,4432,42228,42228,45264,45264,5797,993,1,6,5,1,9,30,45,5,3,66,77
110370,California College of the Arts,2013,501,32,4642,56134,56134,55444,55444,1502,232,0,16,15,1,4,13,34,10,0,62,82
110316,California Institute of Integral Studies,2013,38,,,,,,,75,0,0,5,5,0,5,10,62,5,5,73,
110404,California Institute of Technology,2013,110,8,3636,58755,58755,58296,58296,977,248,0,26,26,0,1,7,35,1,3,31,97
111081,California Institute of the Arts,2013,321,33,3959,58296,58296,59860,59860,995,172,1,10,9,1,6,10,43,3,10,52,85
110413,California Lutheran University,2013,786,25,4227,52577,52577,52915,52915,2888,540,1,6,6,1,4,23,48,4,2,56,85
110422,California Polytechnic State University-San Luis Obispo,2013,3770,13,4202,24285,35445,24285,35445,18739,4773,0,11,11,0,1,15,60,5,7,45,92
110529,California State Polytechnic University-Pomona,2013,9793,47,4686,22571,33731,21104,32264,20952,3257,0,25,24,0,3,36,22,5,4,44,90
111188,California State University Maritime Academy,2013,359,22,4924,21102,32262,,,1045,202,0,9,8,1,2,16,58,6,9,14,82
110486,California State University-Bakersfield,2013,4601,68,4718,21186,32346,22737,33897,7350,1342,1,6,6,0,6,47,21,12,3,61,74
441937,California State University-Channel Islands,2013,2261,48,4472,25007,36167,22432,33592,4963,832,0,6,5,0,2,41,38,7,5,65,78
110538,California State University-Chico,2013,6461,42,4633,22362,33522,22116,33276,15290,2340,1,6,6,0,2,22,52,9,5,53,87
110547,California State University-Dominguez Hills,2013,7547,73,4851,21286,32446,22931,34091,12481,1556,0,10,10,0,16,50,12,6,3,66,79
110574,California State University-East Bay,2013,5779,58,4774,22312,33472,22969,34129,12146,1512,0,24,23,1,10,23,20,8,5,61,78
110556,California State University-Fresno,2013,11567,62,4945,20682,31842,21926,33086,20295,3265,0,15,15,0,4,41,26,7,3,58,83
110565,California State University-Fullerton,2013,14670,46,4684,23505,34665,23517,34677,33116,4667,0,21,21,0,2,35,27,5,4,56,89
110583,California State University-Long Beach,2013,15216,49,4759,22106,33266,22686,33846,30593,4343,1,22,22,0,4,35,22,5,4,57,89
110592,California State University-Los Angeles,2013,12988,73,4861,21705,32865,23678,34838,19589,3021,0,16,16,0,5,56,10,5,2,59,82
409698,California State University-Monterey Bay,2013,2587,53,4769,19210,30370,22229,33389,5306,866,1,5,5,0,6,39,34,8,6,62,81
110608,California State University-Northridge,2013,17652,60,4895,21669,32829,23863,35023,33771,5818,0,11,11,0,6,38,27,6,3,56,78
110617,California State University-Sacramento,2013,14002,59,4787,23209,34369,23168,34328,26094,3366,0,21,20,1,6,25,33,7,6,57,83
110510,California State University-San Bernardino,2013,10169,71,4742,20377,31537,21466,32626,16191,2358,0,6,6,0,7,52,19,6,3,62,89
366711,California State University-San Marcos,2013,4879,47,4720,23162,34322,22288,33448,10738,2158,0,10,9,0,3,36,36,8,5,61,82
110495,California State University-Stanislaus,2013,4657,60,4666,22433,33593,22083,33243,7754,1224,0,11,11,1,3,44,29,7,4,65,87
211361,California University of Pennsylvania,2013,2521,44,4267,24860,28712,25298,29150,6450,1173,0,1,1,0,9,3,78,6,3,54,80
169080,Calvin College,2013,905,26,4017,41195,41195,41195,41195,3959,1006,0,4,4,0,3,3,75,2,3,55,87
165167,Cambridge College,2013,406,14,3665,,,25592,25592,1050,186,0,3,3,0,29,16,30,16,1,72,71
183938,Camden County College,2013,5159,60,2415,,,15296,15296,13301,2635,1,5,5,0,22,14,50,5,0,58,60
206914,Cameron University,2013,2638,56,4705,15337,22777,18896,26336,5358,946,6,2,2,1,16,11,50,3,8,61,60
198136,Campbell University,2013,1675,35,4457,42580,42580,42580,42580,4465,794,1,3,3,0,15,5,59,14,2,52,80
156365,Campbellsville University,2013,1288,52,3997,33628,33628,31006,31006,3048,531,0,0,0,0,11,1,78,2,1,59,69
111434,Canada College,2013,988,32,4322,,,18102,25178,6620,683,0,12,11,2,3,49,28,3,3,63,66
189705,Canisius College,2013,914,38,4442,48102,48102,43832,43832,3084,682,0,2,2,0,7,3,75,8,1,54,80
165194,Cape Cod Community College,2013,1486,47,3726,,,16144,21088,4051,865,0,2,2,0,5,7,74,8,4,62,55
198154,Cape Fear Community College,2013,4794,55,4824,,,15525,21669,9246,1589,1,1,1,0,15,5,74,3,2,54,58
413413,Capella University,2013,4375,100,2588,,,17994,17994,7947,142,1,2,1,0,36,6,39,15,2,75,
129367,Capital Community College,2013,2400,83,5093,,,20136,27668,4168,660,0,4,4,0,36,27,21,10,1,71,52
201548,Capital University,2013,867,37,4465,44350,44350,48376,48376,2788,691,0,2,2,0,9,3,79,3,3,56,74
238430,Cardinal Stritch University,2013,1152,44,4498,39369,39369,38192,38192,2693,195,0,2,2,0,23,6,61,3,1,64,71
206923,Carl Albert State College,2013,1108,58,4948,12241,15241,11227,14227,2458,740,22,1,0,0,3,4,59,1,9,65,59
143613,Carl Sandburg College,2013,1130,65,4779,,,12798,13750,2328,429,0,1,1,0,8,6,76,5,3,64,51
173258,Carleton College,2013,276,14,4272,60425,60425,,,2045,527,0,9,9,0,3,6,66,2,4,53,96
211431,Carlow University,2013,715,54,4442,38450,38450,38450,38450,2100,205,0,1,1,0,13,2,48,35,2,83,72
211440,Carnegie Mellon University,2013,819,14,4221,62032,62032,61222,61222,5917,1442,0,16,16,0,3,5,32,6,2,37,94
180106,Carroll College,2013,295,19,4092,40918,40918,40918,40918,1431,315,1,2,1,0,1,4,80,9,1,58,81
405872,Carroll Community College,2013,842,26,3780,,,14200,16101,3785,733,0,1,1,0,3,3,89,2,2,61,70
238458,Carroll University,2013,845,27,3943,40168,40168,38027,38027,3119,686,0,2,2,0,1,6,85,2,2,66,76
219806,Carson-Newman University,2013,680,43,4380,34100,34100,30896,30896,1713,480,0,1,1,0,8,1,79,4,2,57,69
198206,Carteret Community College,2013,843,62,3794,,,20241,24849,1524,222,1,1,1,0,10,4,81,1,1,67,54
238476,Carthage College,2013,810,31,4152,48050,48050,48050,48050,2902,717,0,1,1,0,5,4,76,12,2,54,78
439190,Cascadia College,2013,439,21,3289,,,17401,22590,2821,381,0,8,8,0,2,9,58,10,8,48,62
201645,Case Western Reserve University,2013,870,19,4199,57798,57798,57798,57798,4661,1252,0,14,14,0,5,4,49,9,2,49,94
240505,Casper College,2013,893,35,3777,12078,15870,14668,18460,4082,685,1,1,1,1,1,5,87,3,1,57,60
230834,Castleton University,2013,607,32,3744,21828,35556,22762,36490,2068,480,1,1,1,0,1,2,85,8,1,53,74
198215,Catawba College,2013,577,49,4278,40743,40743,39488,39488,1298,335,1,1,1,0,21,3,70,0,1,53,70
198233,Catawba Valley Community College,2013,1971,55,4158,,,20915,26961,4561,928,1,7,7,0,9,8,73,2,1,59,70
131283,Catholic University of America,2013,465,13,3865,56842,56842,56842,56842,3713,837,0,3,3,0,8,8,56,14,3,53,83
189839,Cayuga County Community College,2013,1968,71,4057,,,15992,20082,4410,686,2,1,1,0,7,3,84,3,0,62,56
162104,Cecil College,2013,797,45,4128,,,18110,19460,2604,485,1,1,1,0,9,4,79,3,3,62,53
211468,Cedar Crest College,2013,532,55,4701,45021,45021,44671,44671,1286,141,0,3,3,0,8,11,69,6,1,93,67
223773,Cedar Valley College,2013,2682,68,4948,,,15853,17533,6676,815,0,2,2,0,54,21,18,2,1,61,44
201654,Cedarville University,2013,710,22,3783,35020,35020,34470,34470,3238,781,0,2,2,0,2,2,86,5,2,54,85
183974,Centenary University,2013,545,47,4342,43435,43435,39115,39115,1708,217,0,1,1,0,8,8,49,30,1,63,71
100760,Central Alabama Community College,2013,1123,67,4255,,,16372,19672,1906,561,0,0,0,0,28,1,69,1,0,61,43
104346,Central Arizona College,2013,3034,57,4139,12001,19951,12001,19951,6445,1270,5,2,2,0,7,28,47,8,3,63,49
198251,Central Carolina Community College,2013,2243,55,4659,,,15565,21709,4728,736,1,1,1,0,23,10,59,4,2,65,56
218858,Central Carolina Technical College,2013,2921,78,4819,,,16731,18770,4456,786,0,1,1,0,47,3,44,4,1,67,49
153108,Central College,2013,353,30,4283,45151,45151,45151,45151,1386,309,0,1,1,0,2,3,86,4,3,53,83
180902,Central Community College,2013,1897,56,3682,11902,13102,12100,13300,6906,904,0,1,1,0,2,15,79,2,1,58,63
128771,Central Connecticut State University,2013,3385,35,4146,23197,34702,23197,34702,9771,1293,0,4,3,0,10,10,69,3,2,51,77
483045,Central Georgia Technical College,2013,4816,80,4707,,,9552,11592,7796,1855,0,1,1,0,52,3,41,2,1,61,46
173203,Central Lakes College-Brainerd,2013,1515,61,3848,,,16393,16393,4350,680,1,1,0,0,2,2,91,1,3,57,58
158088,Central Louisiana Technical Community College,2013,777,60,5050,,,14281,15480,2242,472,1,0,0,0,41,3,44,9,1,43,74
161077,Central Maine Community College,2013,1619,66,4139,15136,17776,15030,17670,3109,600,1,2,1,0,4,2,82,7,2,53,64
445267,Central Methodist University-College of Graduate and Extended Studies,2013,715,,,,,,,4330,0,0,0,0,0,1,0,70,29,0,66,
176947,Central Methodist University-College of Liberal Arts and Sciences,2013,466,45,4447,32970,32970,32970,32970,1107,291,0,1,1,0,3,1,63,31,0,51,57
169248,Central Michigan University,2013,7230,39,4186,22004,34454,20460,32910,20534,3012,1,1,1,0,12,3,73,5,2,57,77
187532,Central New Mexico Community College,2013,11315,65,4850,,,13565,18857,28891,4033,7,2,2,0,3,46,32,4,2,56,60
201672,Central Ohio Technical College,2013,2136,77,4069,,,20512,23272,3648,602,0,1,1,0,11,2,80,4,3,70,43
208318,Central Oregon Community College,2013,3192,54,4041,17973,22185,17973,22185,6760,857,2,1,1,0,1,8,76,10,2,56,54
211477,Central Penn College,2013,761,73,3638,25647,25647,26122,26122,1277,127,0,1,1,0,24,2,64,8,0,65,39
198260,Central Piedmont Community College,2013,8767,55,4364,,,17944,24088,20198,3759,0,3,3,0,33,9,43,4,3,56,56
201690,Central State University,2013,1575,80,4648,17804,25256,18704,26156,2036,417,0,0,0,0,95,1,2,1,1,53,53
223816,Central Texas College,2013,6847,66,5132,11480,14570,12577,15667,21647,3515,1,5,3,2,24,17,39,13,0,47,45
231697,Central Virginia Community College,2013,1272,55,4195,,,13564,18762,4730,781,0,2,2,0,15,3,75,1,4,53,55
234827,Central Washington University,2013,3788,37,4086,22785,34695,22785,34695,10423,1502,1,6,5,0,3,11,64,10,5,51,74
240514,Central Wyoming College,2013,371,42,3744,11897,15689,11718,15510,2182,309,12,1,1,0,1,9,72,2,3,54,47
234845,Centralia College,2013,1012,53,4917,17081,17501,17864,18284,3453,398,2,2,1,1,3,8,75,5,4,55,
156408,Centre College,2013,204,16,4212,48020,48020,46570,46570,1381,377,0,2,2,0,5,2,83,0,3,51,90
175315,Century College,2013,4703,52,3991,,,17040,17040,10073,1410,0,17,16,0,11,6,60,1,5,55,49
111887,Cerritos College,2013,8490,49,5213,,,18492,24260,21404,3497,0,9,9,0,8,65,9,5,2,55,74
111896,Cerro Coso Community College,2013,944,43,4135,,,15370,21054,4523,594,2,4,3,0,5,33,50,1,5,64,58
111920,Chabot College,2013,3116,47,4267,,,18283,24115,13142,1961,0,25,23,2,13,35,18,2,5,54,77
180948,Chadron State College,2013,875,39,3890,16440,16470,16440,16470,2432,463,1,1,1,0,3,5,75,11,2,58,67
111939,Chaffey College,2013,6660,60,4297,,,18301,23293,19211,3656,0,6,6,0,9,59,19,2,3,58,73
475732,Chamberlain University-Georgia,2013,351,0,,,,35432,35432,613,2,0,6,5,0,28,3,21,34,2,92,100
454227,Chamberlain University-Illinois,2013,2825,54,4044,,,35232,35232,10783,13,0,5,5,1,12,6,47,29,1,92,82
141486,Chaminade University of Honolulu,2013,945,37,4256,35309,35309,36024,36024,2036,280,1,41,27,14,5,6,16,19,11,66,73
230852,Champlain College,2013,739,25,4175,46850,46850,42650,42650,2898,594,0,1,1,0,3,3,67,22,2,43,79
364025,Chandler-Gilbert Community College,2013,2954,36,4246,18890,24674,15504,21288,14399,2004,1,6,5,0,4,21,52,13,2,53,63
111948,Chapman University,2013,1205,18,4363,59459,59459,59413,59413,6005,1289,0,11,11,0,2,14,57,5,5,59,91
217688,Charleston Southern University,2013,1374,48,4161,35740,35740,37140,37140,2912,656,1,2,1,0,30,3,59,3,2,64,65
102845,Charter College,2013,1820,79,4080,,,32020,32020,2191,1053,4,8,2,6,4,32,43,3,6,72,43
128780,Charter Oak State College,2013,455,,,,,,,1580,0,0,2,2,0,16,11,60,9,1,66,
211556,Chatham University,2013,290,47,4480,46162,46162,46162,46162,973,92,0,2,2,0,8,2,62,15,2,85,77
140331,Chattahoochee Technical College,2013,5249,61,4750,,,10842,12882,10470,2176,1,2,2,0,29,8,58,1,2,56,50
101028,Chattahoochee Valley Community College,2013,1170,73,4636,,,12260,15590,1837,421,0,2,1,0,43,4,47,2,1,63,52
219824,Chattanooga State Community College,2013,4566,66,4236,,,16451,26891,9910,1638,0,2,1,0,16,3,75,2,2,60,52
208390,Chemeketa Community College,2013,5552,59,4202,,,16620,23910,12111,1511,2,2,2,1,1,20,62,9,4,56,52
162168,Chesapeake College,2013,1001,45,4085,,,15775,17623,2563,622,1,2,1,0,15,4,75,1,2,64,52
211583,Chestnut Hill College,2013,719,47,3963,44378,44378,44378,44378,1517,190,0,2,2,0,30,7,46,11,3,71,72
144005,Chicago State University,2013,3089,84,5104,23202,29594,23202,29594,4340,276,0,4,4,0,74,6,6,11,0,71,54
133021,Chipola College,2013,919,59,4406,11415,17245,13656,19486,2160,407,1,1,1,0,16,4,77,0,2,63,
240116,Chippewa Valley Technical College,2013,2466,55,4097,,,15553,16550,5617,1366,0,4,4,0,1,2,84,7,2,57,59
198303,Chowan University,2013,938,80,4673,31780,31780,31780,31780,1361,474,1,0,0,0,70,3,21,1,4,53,48
219833,Christian Brothers University,2013,491,42,4514,38113,38113,38495,38495,1168,263,0,6,6,0,31,5,50,1,2,55,78
231712,Christopher Newport University,2013,831,14,4018,25808,35708,25807,35707,5094,1276,0,3,2,0,8,5,76,4,5,57,84
201928,Cincinnati State Technical and Community College,2013,4924,59,3161,,,13141,16628,11167,1825,0,1,1,0,30,2,58,5,2,49,48
223898,Cisco College,2013,1175,53,4451,14351,14351,15189,15189,3617,1026,0,1,1,0,6,23,55,10,3,61,25
217864,Citadel Military College of South Carolina,2013,668,23,3962,25442,44243,,,2735,645,1,2,2,0,9,5,79,0,2,21,85
112172,Citrus College,2013,4170,50,4368,,,14395,18307,12920,2312,0,8,8,0,5,59,20,1,3,53,72
112190,City College of San Francisco,2013,6504,42,4644,,,18275,23749,26706,3505,0,35,34,1,8,22,23,2,4,52,68
144209,City Colleges of Chicago-Harold Washington College,2013,4841,73,4352,,,22095,23632,9036,1574,0,9,9,0,33,37,15,4,2,58,51
144184,City Colleges of Chicago-Harry S Truman College,2013,2832,69,4095,,,22095,23632,11800,642,0,12,12,0,23,41,20,3,1,58,45
144157,City Colleges of Chicago-Kennedy-King College,2013,3557,84,3847,,,22095,23632,5860,662,0,1,1,0,89,5,2,2,1,63,50
144166,City Colleges of Chicago-Malcolm X College,2013,3510,87,3962,,,22095,23632,6842,774,0,3,3,0,62,26,6,3,1,68,38
144175,City Colleges of Chicago-Olive-Harvey College,2013,2308,90,4021,,,22095,23632,5298,469,0,5,5,0,71,16,5,2,1,57,45
144193,City Colleges of Chicago-Richard J Daley College,2013,2715,71,4231,,,22095,23632,9384,766,0,2,2,0,19,71,7,2,1,61,47
144218,City Colleges of Chicago-Wilbur Wright College,2013,4526,66,3961,,,22095,23632,12640,1484,0,7,7,0,10,56,25,2,1,59,57
234915,City University of Seattle,2013,344,,,,,32548,32548,1272,50,1,4,4,1,6,6,41,27,0,56,40
208406,Clackamas Community College,2013,2197,44,4126,,,16283,23708,7368,1785,1,4,3,0,2,10,65,13,4,52,49
217873,Claflin University,2013,1537,89,5465,32300,32300,35540,35540,1834,385,1,0,0,0,91,2,2,0,0,63,70
112251,Claremont Graduate University,2013,,,,,,,,0,0,0,10,9,0,6,13,42,8,3,53,
112260,Claremont McKenna College,2013,155,16,4616,62010,62010,,,1316,337,0,11,11,0,4,11,44,8,8,48,96
223922,Clarendon College,2013,481,55,4448,10984,11728,14565,15309,1214,517,2,0,0,0,7,22,64,2,0,58,64
211644,Clarion University of Pennsylvania,2013,2043,45,4336,22120,25953,23004,26837,5199,996,0,1,1,0,6,2,85,4,2,65,76
138947,Clark Atlanta University,2013,1889,72,4481,35471,35471,,,2629,781,0,0,0,0,87,1,0,9,0,75,65
234933,Clark College,2013,4399,48,3937,,,17258,22448,11462,1284,1,4,4,0,2,8,69,7,7,57,60
201973,Clark State Community College,2013,2934,66,4172,,,14079,16911,5653,783,0,1,1,0,17,1,74,5,0,65,39
165334,Clark University,2013,547,26,4419,48770,48770,48870,48870,2380,621,0,4,4,0,3,5,52,10,2,58,89
153126,Clarke University,2013,391,38,3628,40800,40800,40800,40800,1011,181,1,1,1,0,3,3,86,5,0,67,76
180832,Clarkson College,2013,278,22,4192,25760,25760,26700,26700,780,36,1,3,3,0,4,3,78,10,1,87,69
190044,Clarkson University,2013,862,25,4270,57514,57514,53862,53862,3110,757,0,3,3,0,2,4,77,2,2,30,87
139311,Clayton  State University,2013,3971,72,4823,18830,28592,20703,30465,6893,578,0,5,5,0,62,1,23,4,3,70,73
217882,Clemson University,2013,3113,15,4289,28502,45936,27698,45132,16931,3289,0,2,2,0,6,2,77,4,2,46,92
198321,Cleveland Community College,2013,1663,94,4902,,,6902,13046,3371,833,0,1,0,0,22,3,71,1,1,62,49
219879,Cleveland State Community College,2013,1681,66,4259,,,14223,24663,3790,743,0,1,1,0,6,3,83,4,1,60,53
202134,Cleveland State University,2013,5239,50,4444,25317,28496,25317,28496,12133,1773,0,3,3,0,18,4,62,3,2,55,67
190053,Clinton Community College,2013,716,62,4169,15601,20441,16029,20869,1990,342,1,1,1,0,6,1,79,10,1,52,53
154907,Cloud County Community College,2013,731,51,4256,10720,12340,10720,12340,2318,406,1,1,1,0,8,7,78,2,3,62,55
234951,Clover Park Technical College,2013,1310,67,4284,,,18239,23399,3720,278,1,9,6,2,15,4,56,11,3,65,63
187639,Clovis Community College,2013,1182,56,4077,,,17422,18550,3596,438,1,2,2,0,5,29,57,5,1,66,56
489201,Clovis Community College,2013,,,,,,,,,,,,,,,,,,,,
175519,Coahoma Community College,2013,1827,93,4691,8460,9460,11540,12540,2073,468,0,0,0,0,92,0,4,3,0,62,50
101161,Coastal Alabama Community College,2013,2061,59,4479,13040,16370,12160,15490,4362,1288,2,1,1,0,21,3,72,0,2,63,52
223320,Coastal Bend College,2013,1316,56,2473,11380,11380,13225,13225,3533,463,0,1,1,0,2,64,26,6,1,63,42
198330,Coastal Carolina Community College,2013,2088,49,3998,,,17359,23563,4433,878,2,3,2,1,18,11,66,0,0,60,59
218724,Coastal Carolina University,2013,3360,38,4426,22656,35666,23682,36692,8867,2095,0,1,1,0,20,3,70,1,3,55,63
485458,Coastal Pines Technical College,2013,1584,71,4710,,,,,,,,,,,,,,,,,
112385,Coastline Community College,2013,1781,59,4487,,,21160,25312,10378,1279,1,26,25,1,11,24,31,3,3,45,61
104425,Cochise County Community College District,2013,1496,63,4356,10549,14797,14223,18471,4453,803,1,2,2,1,5,42,44,2,3,53,56
404426,Coconino Community College,2013,1006,48,4823,,,16162,22687,3694,647,20,1,1,0,1,11,50,14,3,58,45
153144,Coe College,2013,386,30,3893,47260,47260,47260,47260,1419,390,0,2,2,0,4,5,76,5,3,54,79
154925,Coffeyville Community College,2013,983,60,4381,10180,11748,10580,12148,1866,528,5,1,1,0,14,5,67,0,6,50,62
217907,Coker College,2013,650,52,4476,34689,34689,30873,30873,1144,251,0,0,0,0,35,3,52,6,2,62,59
161086,Colby College,2013,219,10,3930,59110,59110,52240,52240,1820,483,0,5,5,0,3,6,60,12,5,52,93
154934,Colby Community College,2013,866,48,3865,12014,13742,11956,13684,1402,320,1,3,2,1,3,3,87,3,0,65,52
190099,Colgate University,2013,329,10,4408,60050,60050,,,2890,759,0,3,3,0,4,8,68,4,4,55,93
169442,College for Creative Studies,2013,470,33,3740,50110,50110,50110,50110,1363,241,0,5,5,0,8,4,57,13,3,48,78
108667,College of Alameda,2013,1318,63,4481,,,18433,23545,5799,915,0,29,29,1,22,21,14,6,5,55,62
132851,College of Central Florida,2013,4452,64,4462,,,15093,22697,8162,1375,0,2,2,0,14,13,61,9,0,62,
217819,College of Charleston,2013,2405,23,4250,26656,43120,24720,41184,10488,2116,0,2,2,0,6,4,82,1,3,64,83
139250,College of Coastal Georgia,2013,1590,54,4442,18688,26546,18932,26790,2987,597,0,2,2,0,17,4,67,5,3,68,57
144865,College of DuPage,2013,6864,39,4566,,,24249,26489,28627,3813,0,10,10,0,8,20,56,3,2,53,68
142179,College of Eastern Idaho,2013,393,75,4532,,,17741,23391,725,82,1,3,1,1,0,18,75,2,0,63,62
146472,College of Lake County,2013,3455,38,4098,,,17220,19558,17685,2049,0,6,6,0,8,32,45,6,2,55,65
118347,College of Marin,2013,1531,34,4514,,,21004,27154,6077,811,0,8,7,0,7,22,52,4,5,58,71
193399,College of Mount Saint Vincent,2013,795,53,4546,44835,44835,45435,45435,1669,386,0,9,9,0,17,32,26,8,5,73,67
167394,College of Our Lady of the Elms,2013,579,49,4174,44612,44612,43497,43497,1347,192,1,2,2,0,7,9,54,26,0,77,80
174747,College of Saint Benedict,2013,496,26,4035,49970,49970,49970,49970,2051,543,0,6,6,0,2,5,80,0,1,100,89
186618,College of Saint Elizabeth,2013,387,73,4497,47147,47147,46925,46925,987,124,0,4,3,0,22,13,45,13,1,89,68
181604,College of Saint Mary,2013,292,38,3867,36252,36252,37678,37678,735,89,0,2,2,0,6,10,80,0,2,97,79
122791,College of San Mateo,2013,1375,26,4418,,,18293,23025,9377,1650,0,26,24,2,3,30,31,3,5,49,69
142559,College of Southern Idaho,2013,2695,59,4139,13378,16458,14100,17180,8330,1145,1,3,1,2,1,16,75,2,1,64,56
162122,College of Southern Maryland,2013,2184,31,4691,,,20919,22602,8781,2105,1,3,2,0,25,6,59,2,5,61,60
182005,College of Southern Nevada,2013,11033,53,4199,,,16281,22926,34177,5072,1,12,10,2,11,26,38,7,4,55,
190558,College of Staten Island CUNY,2013,6100,59,4792,24832,31342,26016,32526,13465,2807,0,11,11,0,12,19,54,0,1,57,83
197814,College of the Albemarle,2013,1041,62,4860,,,16322,21774,2607,568,0,4,1,3,18,3,70,2,2,65,61
111461,College of the Canyons,2013,4136,40,3850,,,18299,22595,18508,3092,0,8,8,0,5,43,38,1,4,48,76
113573,College of the Desert,2013,4225,61,4447,,,18461,23781,9259,1520,0,3,3,0,4,66,21,1,2,54,75
166124,College of the Holy Cross,2013,495,16,4345,57832,57832,53872,53872,2912,719,0,4,4,0,4,11,68,9,3,50,95
226408,College of the Mainland,2013,1008,47,4716,,,20394,21114,4188,561,0,3,3,0,16,27,53,0,0,58,54
