UnitID,Institution Name,Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of undergraduate students awarded Pell grants (SFA1617),Percent of full-time first-time undergraduates awarded Pell grants (SFA1617),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1617),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Undergraduate enrollment (DRVEF2017),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Full-time retention rate  2017 (EF2017D),Number of undergraduate students awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2016),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2016),Percent of total enrollment that are Asian (DRVEF2016),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2016),Percent of total enrollment that are Black or African American (DRVEF2016),Percent of total enrollment that are Hispanic/Latino (DRVEF2016),Percent of total enrollment that are White (DRVEF2016),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2016),Percent of total enrollment that are two or more races (DRVEF2016),Percent of total enrollment that are women (DRVEF2016),Full-time retention rate  2016 (EF2016D),Number of undergraduate students awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Undergraduate enrollment (DRVEF2015),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2015),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2015),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2015),Percent of total enrollment that are Asian (DRVEF2015),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2015),Percent of total enrollment that are Black or African American (DRVEF2015),Percent of total enrollment that are Hispanic/Latino (DRVEF2015),Percent of total enrollment that are White (DRVEF2015),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2015),Percent of total enrollment that are two or more races (DRVEF2015),Percent of total enrollment that are women (DRVEF2015),Full-time retention rate  2015 (EF2015D),Number of undergraduate students awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Undergraduate enrollment (DRVEF2014),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2014),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014),Percent of total enrollment that are Asian (DRVEF2014),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014),Percent of total enrollment that are Black or African American (DRVEF2014),Percent of total enrollment that are Hispanic/Latino (DRVEF2014),Percent of total enrollment that are White (DRVEF2014),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014),Percent of total enrollment that are two or more races (DRVEF2014),Percent of total enrollment that are women (DRVEF2014),Full-time retention rate  2014 (EF2014D),Number of undergraduate students awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2013),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013),Percent of total enrollment that are Asian (DRVEF2013),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013),Percent of total enrollment that are Black or African American (DRVEF2013),Percent of total enrollment that are Hispanic/Latino (DRVEF2013),Percent of total enrollment that are White (DRVEF2013),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013),Percent of total enrollment that are two or more races (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Full-time retention rate  2013 (EF2013D),Number of undergraduate students awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Undergraduate enrollment (DRVEF2012),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2012),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012),Percent of total enrollment that are Asian (DRVEF2012),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012),Percent of total enrollment that are Black or African American (DRVEF2012),Percent of total enrollment that are Hispanic/Latino (DRVEF2012),Percent of total enrollment that are White (DRVEF2012),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012),Percent of total enrollment that are Nonresident Alien (DRVEF2012),Percent of total enrollment that are two or more races (DRVEF2012),Percent of total enrollment that are women (DRVEF2012),Full-time retention rate  2012 (EF2012D),Number of undergraduate students awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Undergraduate enrollment (DRVEF2011),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2011),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2011),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2011),Percent of total enrollment that are Asian (DRVEF2011),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2011),Percent of total enrollment that are Black or African American (DRVEF2011),Percent of total enrollment that are Hispanic/Latino (DRVEF2011),Percent of total enrollment that are White (DRVEF2011),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2011),Percent of total enrollment that are two or more races (DRVEF2011),Percent of total enrollment that are women (DRVEF2011),Full-time retention rate  2011 (EF2011D),Number of undergraduate students receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Undergraduate enrollment (DRVEF2010),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2010),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2010),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2010),Percent of total enrollment that are Asian (DRVEF2010),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2010),Percent of total enrollment that are Black or African American (DRVEF2010),Percent of total enrollment that are Hispanic/Latino (DRVEF2010),Percent of total enrollment that are White (DRVEF2010),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2010),Percent of total enrollment that are two or more races (DRVEF2010),Percent of total enrollment that are women (DRVEF2010),Full-time retention rate  2010 (EF2010D),Number of undergraduate students receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Undergraduate enrollment (DRVEF2009_1),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2009_1),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2009),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2009),Percent of total enrollment that are Black or African American (DRVEF2009),Percent of total enrollment that are Hispanic/Latino (DRVEF2009),Percent of total enrollment that are White (DRVEF2009),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2009),Percent of total enrollment that are two or more races (DRVEF2009),Percent of total enrollment that are women (DRVEF2009),Full-time retention rate  2009 (EF2009D),Number of undergraduate students who  received pell grants (SFA0708),Percentage receiving Pell grants (SFA0708),Average amount of Pell grant aid received (SFA0708),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2008),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2008),Percent of total enrollment that are Black  non-Hispanic (DRVEF2008),Percent of total enrollment that are Hispanic (DRVEF2008),Percent of total enrollment that are White  non-Hispanic (DRVEF2008),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2008),Percent of total enrollment that are two or more races (DRVEF2008),Percent of total enrollment that are women (DRVEF2008),Full-time retention rate  2008 (EF2008D),Total price for in-state students living on campus 2007-08 (DRVIC2007),Total price for out-of-state students living on campus 2007-08 (DRVIC2007),Total price for in-state students living off campus (not with family)  2007-08 (DRVIC2007),Total price for out-of-state students living off campus (not with family)  2007-08 (DRVIC2007),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2007),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2007),Percent of total enrollment that are Black  non-Hispanic (DRVEF2007),Percent of total enrollment that are Hispanic (DRVEF2007),Percent of total enrollment that are White  non-Hispanic (DRVEF2007),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2007),Percent of total enrollment that are women (DRVEF2007),Full-time retention rate  2007 (EF2007D),Total price for in-state students living on campus 2006-07 (DRVIC2006),Total price for out-of-state students living on campus 2006-07 (DRVIC2006),Total price for in-state students living off campus (not with family)  2006-07 (DRVIC2006),Total price for out-of-state students living off campus (not with family)  2006-07 (DRVIC2006),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2006),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2006),Percent of total enrollment that are Black  non-Hispanic (DRVEF2006),Percent of total enrollment that are Hispanic (DRVEF2006),Percent of total enrollment that are White  non-Hispanic (DRVEF2006),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2006),Percent of total enrollment that are women (DRVEF2006),Full-time retention rate (EF2006D),Total price for in-state students living on campus 2005-06 (IC2005_AY),Total price for out-of-state students living on campus 2005-06 (IC2005_AY),Total price for in-state students living off campus (not with family)  2005-06 (IC2005_AY),Total price for out-of-state students living off campus (not with family)  2005-06 (IC2005_AY),Percent of total enrollment  that are American Indian or Alaska Native (DFR2005),Percent of total enrollment that are Asian or Pacific Islander (DFR2005),Percent of total enrollment that are Black  non-Hispanic (DFR2005),Percent of total enrollment that are Hispanic (DFR2005),Percent of total enrollment that are White  non-Hispanic (DFR2005),Percent of total enrollment that are Race/ethnicity unknown (DFR2005),Percent of total enrollment that are women (DFR2005),Full-time retention rate (EF2005D),Full-time retention rate (EF2004D),Percent of first-time full-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Percent of first-time part-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Total price out-of-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price for out-of-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price out-of-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living off campus (not with family)  2000-2001 (FA2000HD),Total price for out-of-state students living off campus (not with family)  2000-2001 (FA2000HD)
132709,Broward College,,,27994,34116,21595,67,4446,,,13997,17058,40754,6692,0,3,3,0,31,36,18,4,3,60,,29474,70,4405,,,22126,28248,43700,7388,0,3,3,0,33,35,18,4,2,59,,30531,73,4387,,,22126,28248,43078,7861,0,3,3,0,33,35,19,4,2,59,,23530,73,4406,,,21913,28035,44119,8001,0,3,3,0,33,34,21,4,2,59,,21386,68,4476,,,21913,28083,43883,8052,0,3,3,0,33,34,22,4,2,59,,22308,70,4381,,,21354,27476,42309,7666,0,3,3,0,32,33,23,4,3,1,59,,19255,68,4987,,,20644,20644,42198,7629,0,4,3,0,32,32,25,3,1,60,,14002,56,4953,,,20163,20163,40375,7418,0,4,3,0,31,31,26,3,1,59,,10321,42,3621,,,16796,22044,37360,7325,0,4,30,31,28,3,0,59,75,8442,39,3224,,,16522,21140,0,4,28,29,29,4,0,60,71,,,15815,19949,0,4,28,27,29,4,60,68,,,15817,19951,0,3,27,26,31,5,61,64,,,16478,20450,0,3,27,23,32,5,62,64,66,,,,,14492,18356,,,10984,14831
217156,Brown University,73802,73802,,,977,13,4410,71050,71050,,,6988,1637,0,13,13,0,6,10,41,7,5,52,98,1002,13,4459,68106,68106,,,6926,1679,0,13,13,0,6,10,41,8,5,52,98,1047,19,4537,65380,65380,,,6652,1613,0,12,12,0,6,10,41,8,5,51,98,1020,19,4281,62694,62694,,,6548,1559,0,12,12,0,6,10,42,9,4,51,98,929,17,4125,60460,60460,,,6455,1542,0,12,12,0,6,10,42,9,4,51,97,926,15,4282,58140,58140,,,6435,1536,0,11,11,0,5,9,44,9,16,4,52,97,978,17,4320,56150,56150,,,6380,1507,0,13,12,0,5,9,45,10,3,52,98,842,13,4267,54370,54370,,,6318,1499,0,13,13,0,5,8,45,10,3,52,97,709,12,3781,52030,52030,,,6244,1493,0,14,5,8,46,11,2,52,97,723,12,3109,50560,50560,,,1,14,6,7,45,14,0,52,97,48660,48660,,,1,13,6,7,48,13,51,98,46340,46340,,,1,12,6,7,51,11,51,97,44280,44280,,,0,12,6,6,52,11,52,97,97,97,,36296,36296,36296,36296,,,,
198084,Brunswick Community College,,,16042,22186,529,57,4882,,,16042,22186,1425,257,1,1,1,0,13,8,70,3,3,63,71,838,57,5097,,,16042,22186,1400,196,1,1,1,0,14,7,72,1,4,62,56,719,64,4627,,,14822,20966,1651,152,1,2,2,0,13,6,74,1,3,64,59,655,65,4589,,,14822,20966,1814,270,1,2,2,0,14,4,73,2,4,60,60,638,63,4413,,,14806,20950,1809,250,2,1,1,0,14,5,74,2,2,61,63,649,43,4025,,,14726,20870,1471,456,2,1,0,0,13,3,76,4,0,2,62,51,601,56,4310,,,14646,20790,1587,455,1,1,0,0,12,2,75,7,2,62,52,618,59,4081,,,14326,20470,1482,282,1,0,0,0,12,2,66,18,0,64,59,611,25,1897,,,11979,18099,1558,307,1,1,14,3,79,3,0,65,48,398,55,1504,,,13694,18117,1,1,16,4,76,3,0,63,55,,,10131,14722,1,0,20,3,73,3,69,34,,,9848,14168,1,0,20,4,74,0,71,47,,,9508,13828,1,1,20,2,75,2,73,53,55,,,,,9763,13970,,,7015,11567
219790,Bryan College-Dayton,38250,38250,39167,39167,425,44,4424,36775,36775,37309,37309,1246,177,0,1,1,0,5,3,83,2,2,54,68,461,39,4193,35315,35315,36159,36159,1349,208,0,1,1,0,5,3,84,1,2,53,83,530,45,4065,34020,34020,35060,35060,1391,164,0,1,1,0,5,3,82,4,2,55,65,582,45,4383,32580,32580,33760,33760,1506,188,0,1,1,0,5,2,83,5,2,55,59,534,39,4234,31075,31075,31752,31752,1573,187,0,1,1,0,6,1,83,6,2,55,71,462,42,4196,29775,29775,30752,30752,1573,198,1,1,1,0,5,2,80,9,1,1,53,75,452,44,4417,30590,30590,30835,30835,1345,236,0,0,0,0,5,2,81,8,2,53,69,390,41,4033,28574,28574,28928,28928,1175,233,0,1,0,0,5,2,89,1,1,53,74,295,26,3017,26914,26914,27119,27119,1098,191,0,1,6,2,89,0,0,54,68,475,26,3156,25815,25815,26398,26398,0,1,5,2,90,0,0,53,77,24590,24590,,,0,1,4,1,91,1,52,69,23590,23590,,,0,1,5,1,92,0,54,79,22770,22770,,,0,0,6,2,91,0,57,74,66,,,19000,19000,18700,18700,18300,18300,17950,17950
110219,Bryan University,,,22423,22423,1013,82,4559,,,26089,26089,1242,200,1,1,1,0,19,8,40,24,6,63,57,1036,88,4208,,,25819,25819,1489,362,1,1,1,0,17,9,37,29,5,68,48,855,84,3802,,,23659,23659,1417,363,1,2,1,0,12,9,32,38,6,67,,744,88,4834,,,23864,23864,1324,343,1,3,2,1,21,13,53,0,8,68,,774,81,5500,,,23466,23466,879,158,1,4,3,1,18,15,51,2,9,75,,825,81,2697,,,25113,25113,1315,219,1,4,3,1,16,19,52,1,0,7,74,,650,70,2853,,,25113,25113,994,148,1,5,5,0,10,20,56,1,7,82,46,630,64,3602,,,25688,25688,946,57,0,5,5,1,8,26,43,9,8,80,51,430,51,2495,,,25994,25994,630,73,0,0,0,0,0,100,0,90,51,197,30,2361,,,24620,24620,0,2,10,16,17,55,0,93,63,,,23450,23450,1,4,9,14,20,52,90,100,,,22353,22353,0,3,9,18,23,48,94,18,,,22158,22158,3,1,9,30,34,8,92,18,0,,,,,16440,16440,,,15864,15864
480091,Bryant & Stratton College-Online,,,20018,20018,2489,80,4428,,,19783,19783,4114,363,1,1,1,0,36,6,52,1,4,89,0,1984,84,3996,,,19454,19454,3406,221,1,1,1,0,36,6,52,1,4,89,67,2014,83,4181,,,19191,19191,2675,216,1,1,1,0,35,6,52,2,4,87,33,1638,86,3969,,,18933,18933,2584,252,1,1,1,0,36,6,51,2,3,87,100,1690,96,4934,,,18659,18659,2140,180,1,1,1,0,33,5,54,2,5,87,0,1680,96,5320,,,18275,18275,2017,144,1,1,1,0,32,4,54,4,0,3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217165,Bryant University,62320,62320,58873,58873,488,15,4150,59904,59904,55609,55609,3477,892,0,4,3,0,4,7,75,2,1,40,90,486,15,4127,58637,58637,54462,54462,3462,843,0,4,4,0,4,6,74,2,1,40,90,508,12,4229,57061,57061,53308,53308,3459,908,0,5,4,0,4,6,73,3,1,41,90,547,17,4078,55376,55376,51074,51074,3320,826,0,4,4,0,4,6,73,3,1,41,87,533,16,3856,53598,53598,50734,50734,3287,890,0,4,4,0,4,6,74,4,0,42,90,596,17,3903,51931,51931,47691,47691,3180,772,0,4,3,0,4,5,74,5,8,0,42,88,576,14,3612,50153,50153,46324,46324,3337,814,0,3,3,0,4,5,77,4,0,41,86,508,14,3988,48272,48272,45057,45057,3365,833,0,3,3,0,4,4,80,4,0,42,87,386,10,3170,46697,46697,43206,43206,3386,751,0,3,4,4,82,3,0,42,87,397,13,2865,44646,44646,41671,41671,0,3,3,4,83,4,0,43,91,41167,41167,38739,38739,0,3,3,3,82,5,42,88,38992,38992,37199,37199,0,3,3,3,83,6,41,86,36630,36630,34562,34562,0,3,3,3,83,6,41,88,85,79,33,27980,27980,22880,22880,26380,26380,21380,21380
211273,Bryn Mawr College,70860,70860,,,220,19,4456,68410,68410,,,1334,354,0,11,11,0,6,8,43,8,5,95,92,191,12,4842,66160,66160,,,1381,407,0,10,10,0,6,8,42,9,5,96,94,211,14,4322,63990,63990,,,1346,385,0,11,11,0,7,8,42,9,5,95,94,213,13,4569,61890,61890,,,1308,351,0,10,10,0,6,8,44,9,4,95,91,246,16,4366,59760,59760,,,1328,365,0,9,9,0,6,8,43,11,4,95,91,250,17,4717,57586,57586,,,1313,365,0,11,11,0,6,8,43,13,15,4,95,90,256,18,4536,55714,55714,,,1313,361,0,11,11,0,5,8,44,16,4,95,90,245,21,4149,53780,53780,,,1289,369,0,11,10,0,7,8,45,17,3,95,93,180,13,3568,52034,52034,,,1307,362,0,10,7,4,47,23,0,95,93,213,14,3262,50060,50060,,,0,9,7,3,52,23,0,95,90,47674,47674,,,0,9,7,3,53,21,94,90,44780,44780,,,0,10,7,3,52,22,94,96,41660,41660,,,0,10,7,3,44,30,94,92,91,,,34980,34980,34980,34980,33900,33900,33900,33900
211291,Bucknell University,72750,72750,72750,72750,361,8,4037,70125,70125,70125,70125,3611,973,0,5,5,0,3,7,73,0,4,51,94,401,12,4518,67600,67600,67600,67600,3571,950,0,5,5,0,3,6,75,0,4,51,92,389,9,4191,65268,65268,65268,65268,3569,938,0,4,4,0,3,6,76,0,4,52,93,415,11,4197,63040,63040,63040,63040,3565,939,0,3,3,0,3,5,78,0,3,52,93,375,11,4206,61060,61060,,,3532,933,0,4,4,0,3,5,78,1,3,52,94,366,9,4438,59090,59090,,,3533,915,0,3,3,0,3,4,80,1,6,3,52,95,410,11,4088,57140,57140,,,3554,916,0,3,3,0,3,4,79,3,2,52,94,379,9,3829,55180,55180,,,3508,929,0,3,3,0,3,4,81,3,2,51,94,338,8,3119,52200,52200,,,3607,920,0,4,3,3,81,4,1,52,93,321,8,2977,50250,50250,,,0,5,3,3,80,6,0,53,95,47936,47936,,,0,6,3,3,80,4,51,94,45100,45100,,,1,7,3,3,79,4,52,96,41360,41360,,,0,6,2,2,83,3,52,94,95,95,,34300,34300,34300,34300,32300,32300,32300,32300
211307,Bucks County Community College,,,21623,25463,1923,33,4197,,,21408,25128,7784,1839,0,4,4,0,5,7,69,11,2,55,70,2166,32,4163,,,21168,24768,8232,1906,1,4,4,0,5,7,67,15,2,55,68,2317,34,4202,,,20928,24408,8611,2055,1,3,3,0,5,6,61,21,3,55,70,2288,30,4070,,,20664,24024,8979,2151,1,3,3,0,5,5,61,23,2,55,67,2407,31,4010,,,20158,23350,9880,2345,1,3,2,0,4,5,62,23,2,55,71,2276,31,4157,,,20040,23088,10252,2442,1,3,2,0,4,4,64,22,0,2,56,62,2188,28,3918,,,20510,23768,10300,2382,1,3,2,0,4,4,67,19,1,56,63,1843,23,3776,,,20012,23232,10800,2579,1,2,2,0,4,4,72,16,1,56,61,1156,15,3237,,,19648,22700,11009,3174,0,2,5,3,74,15,0,57,61,2388,15,2808,,,18640,21580,0,2,3,2,77,8,0,57,61,,,19074,22164,0,2,3,2,76,11,58,65,,,18254,21314,0,2,3,2,81,6,58,64,,,18414,21384,0,2,3,2,81,6,58,66,71,,,,,10814,13394,,,10534,13054
153001,Buena Vista University,46808,46808,47614,47614,858,40,4479,45619,45619,45787,45787,1804,203,0,1,1,0,3,4,78,10,2,66,77,889,34,3890,44788,44788,45076,45076,1921,183,0,1,1,0,2,3,81,8,2,68,73,966,34,3686,43591,43591,43930,43930,1976,223,1,1,1,0,2,4,80,8,1,68,78,1126,40,4095,42348,42348,42851,42851,2035,201,1,1,1,0,1,4,81,8,1,67,73,1141,41,3719,40589,40589,42023,42023,2293,269,0,1,1,0,2,5,82,7,1,66,69,1283,39,3905,39129,39129,40989,40989,2330,228,0,1,1,0,2,4,84,7,2,1,67,77,1322,43,3827,37631,37631,33246,33246,2465,203,1,1,1,0,2,4,82,8,1,65,73,1193,44,3747,36388,36388,,,2612,265,1,1,1,0,3,4,82,8,1,65,72,946,39,3131,35332,35332,,,2566,273,1,1,3,3,88,3,0,66,61,1004,39,2821,34310,34310,,,0,1,2,3,91,1,0,65,72,33054,33054,,,0,1,2,2,91,4,66,71,31352,31352,,,1,1,2,2,93,2,64,71,29992,29992,,,0,1,2,2,93,2,63,76,75,75,,24828,24828,24828,24828,23971,23971,23971,23971
165112,Bunker Hill Community College,,,17570,22514,7237,56,4508,,,17330,22274,11881,2512,0,11,11,0,25,24,21,10,3,57,64,6753,56,4572,,,16588,21532,13253,2026,0,10,10,0,25,24,23,8,4,57,63,9360,58,4384,,,16276,21220,13142,1588,0,10,10,0,26,25,23,5,4,56,62,7126,66,4487,,,15984,20928,14253,2395,0,10,10,0,27,23,26,6,3,57,67,6839,62,4358,,,15784,20728,14023,2216,0,11,11,0,26,21,28,9,1,57,59,6484,63,4378,,,15784,20728,13504,2478,0,10,10,0,24,20,29,5,6,5,57,61,5751,64,4535,,,15784,20728,12934,2401,1,10,10,0,19,24,20,9,12,56,73,4603,58,4133,,,15544,20488,12271,2000,1,13,13,0,25,17,33,8,0,56,57,2833,49,3637,,,15024,19968,11009,2728,0,9,20,17,27,22,0,58,56,2562,47,3586,,,14784,19728,0,13,23,15,36,6,0,60,51,,,14344,19288,0,13,24,14,37,5,60,55,,,11318,16262,0,13,27,13,36,4,60,48,,,11318,16262,1,14,27,14,37,3,60,51,51,,,,,9724,14668,,,9664,14608
154800,Butler Community College,13260,15060,18822,20622,2755,46,4064,12740,14540,18426,20226,8828,1869,2,5,5,0,8,12,64,6,0,59,60,2856,37,4867,12403,14203,12726,14526,9190,2020,1,4,4,0,8,12,65,7,0,58,59,3192,47,4713,12515,14135,12815,14435,8950,1916,1,5,5,0,8,12,65,7,0,58,58,3174,47,4193,12230,13970,12294,14034,9003,1898,1,4,4,0,9,11,65,8,0,58,58,3630,52,4565,12305,14045,12525,14265,9142,1700,1,4,4,0,8,10,64,10,0,58,58,5926,53,4535,11685,13365,11835,13515,9683,1792,1,4,4,0,9,9,64,10,2,0,58,61,3189,51,4504,10972,12592,11062,12682,9763,1789,2,5,5,0,9,8,68,6,0,58,60,2388,43,4016,10410,11970,10630,12190,9773,1845,2,4,4,0,9,7,71,3,0,58,61,1743,35,3345,10170,11670,10400,11900,9229,1756,2,4,8,7,72,3,0,58,60,1648,31,2695,9800,11210,10125,11535,1,4,9,8,71,3,0,59,58,9762,11234,10112,11584,1,3,9,6,72,5,59,59,8923,10363,9151,10591,1,3,9,6,71,6,60,59,8412,9756,8637,9981,1,3,9,5,73,5,60,58,57,30,16,8594,7106,8061,9549,8460,6988,8013,9485
