a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
110361,California Baptist University,2015,3880,44,4538,43384,43384,48284,48284,6630,1106,1,6,5,1,8,33,39,5,5,65,76
110370,California College of the Arts,2015,484,30,4497,60558,60558,59818,59818,1520,241,0,15,14,1,5,13,29,8,0,62,81
110316,California Institute of Integral Studies,2015,62,,,,,,,70,0,1,9,8,1,5,10,60,3,5,74,
110404,California Institute of Technology,2015,127,11,4106,63471,63471,62904,62904,1001,241,0,27,27,0,1,8,32,0,3,33,97
111081,California Institute of the Arts,2015,283,19,4537,65686,65686,69686,69686,949,193,1,16,16,0,6,14,43,10,4,58,87
110413,California Lutheran University,2015,647,27,4546,56211,56211,56431,56431,2810,595,1,5,5,0,3,25,45,5,4,58,84
110422,California Polytechnic State University-San Luis Obispo,2015,3815,11,4379,25414,36574,25414,36574,20049,4943,0,12,12,0,1,16,57,5,7,47,93
110529,California State Polytechnic University-Pomona,2015,10356,43,4767,26196,37356,24150,35310,22157,2707,0,24,24,0,3,39,20,4,4,45,89
111188,California State University Maritime Academy,2015,332,23,4323,22198,33358,22840,34000,1075,223,0,10,10,0,2,17,53,6,11,15,82
110486,California State University-Bakersfield,2015,5004,67,4847,24004,35164,23889,35049,8108,1470,1,7,7,0,7,52,23,4,3,62,76
441937,California State University-Channel Islands,2015,2978,53,4693,26037,37197,24679,35839,5940,905,0,6,6,0,2,48,32,6,5,65,79
110538,California State University-Chico,2015,7296,46,4842,23496,34656,22258,33418,16127,2699,1,6,6,0,2,28,46,8,5,53,84
110547,California State University-Dominguez Hills,2015,7972,72,4960,23015,34175,23735,34895,12620,1305,0,10,10,0,13,56,10,4,3,65,82
110574,California State University-East Bay,2015,6277,54,4590,23487,34647,23619,34779,13058,1787,0,23,22,1,10,28,18,6,5,62,80
110556,California State University-Fresno,2015,12456,64,4990,19493,30653,22403,33563,21482,3672,0,14,14,0,3,46,22,5,3,58,83
110565,California State University-Fullerton,2015,15335,46,4741,25643,36803,24573,35733,33144,4401,0,21,21,0,2,37,23,4,4,55,88
110583,California State University-Long Beach,2015,16580,48,4860,22964,34124,23642,34802,32195,4506,0,22,22,0,4,37,20,4,5,57,89
110592,California State University-Los Angeles,2015,15942,71,4884,23821,34981,24487,35647,23458,3862,0,15,15,0,4,58,8,3,2,58,84
409698,California State University-Monterey Bay,2015,3198,49,4787,20219,31379,24703,35863,6648,1052,0,5,5,0,6,41,30,7,6,63,82
110608,California State University-Northridge,2015,20134,63,4976,21163,32323,22263,33423,37188,5637,0,11,11,0,5,42,24,5,3,55,79
110617,California State University-Sacramento,2015,14669,54,4824,24352,35512,23276,34436,27723,3781,0,21,20,1,6,28,30,6,6,57,80
110510,California State University-San Bernardino,2015,11312,69,4759,20104,31264,22009,33169,17762,3005,0,6,6,0,6,57,15,5,3,61,87
366711,California State University-San Marcos,2015,5790,48,4815,24527,35687,24527,35687,12184,2202,0,10,10,0,3,41,31,6,5,61,81
110495,California State University-Stanislaus,2015,4878,61,4750,20364,31524,22726,33886,8099,1270,0,11,10,1,2,48,26,6,4,65,81
211361,California University of Pennsylvania,2015,2285,45,4117,25442,29575,25880,30013,5785,928,0,1,1,0,11,3,78,3,3,56,77
169080,Calvin College,2015,875,27,4068,44050,44050,44050,44050,3869,944,0,4,4,0,3,4,73,2,4,56,86
165167,Cambridge College,2015,373,38,5658,,,26204,26204,1209,34,0,3,3,0,27,27,30,1,3,69,60
183938,Camden County College,2015,5500,51,4400,,,15476,15476,11263,2073,1,5,5,0,20,16,50,5,1,57,59
206914,Cameron University,2015,2135,48,4830,14904,23514,19426,28036,4740,763,5,2,2,1,14,11,51,3,8,61,65
198136,Campbell University,2015,1682,38,4649,44470,44470,44470,44470,4455,976,1,4,4,0,15,6,66,4,2,53,74
156365,Campbellsville University,2015,1229,52,4148,36172,36172,32702,32702,2697,514,0,1,0,0,11,2,76,1,1,58,59
111434,Canada College,2015,847,24,4402,,,18102,24290,6477,732,0,13,11,2,3,49,25,2,4,63,64
189705,Canisius College,2015,861,38,4371,49956,49956,45190,45190,2671,605,0,2,2,0,7,5,72,7,1,56,83
165194,Cape Cod Community College,2015,1184,40,3993,,,16252,21176,3627,684,1,2,2,0,6,7,73,6,4,61,55
198154,Cape Fear Community College,2015,4060,51,4812,,,15678,21822,8851,1625,1,1,1,0,13,7,73,2,3,54,71
413413,Capella University,2015,4482,50,1227,,,19062,19062,7835,55,1,2,2,0,34,7,40,13,2,77,0
129367,Capital Community College,2015,1964,85,5240,,,21952,30014,3503,538,0,5,5,0,36,27,20,10,2,70,45
201548,Capital University,2015,822,34,4627,46070,46070,49976,49976,2765,671,0,2,2,0,11,4,74,4,4,57,76
238430,Cardinal Stritch University,2015,772,40,4263,40932,40932,40089,40089,1975,160,0,2,2,0,20,9,58,3,2,65,68
206923,Carl Albert State College,2015,1194,61,4942,12076,15284,11646,14854,2276,783,22,0,0,0,4,5,58,1,7,63,63
143613,Carl Sandburg College,2015,881,58,4179,,,13674,14738,2082,319,0,1,1,0,7,7,78,3,4,62,59
173258,Carleton College,2015,262,16,4796,64420,64420,,,2014,491,0,9,8,0,4,7,63,2,5,52,96
211431,Carlow University,2015,689,53,4812,40506,40506,40506,40506,1399,222,0,1,1,0,18,2,67,8,3,87,77
211440,Carnegie Mellon University,2015,731,11,4646,65895,65895,,,6049,1575,0,17,17,0,3,5,27,5,3,39,98
180106,Carroll College,2015,310,24,3802,44672,44672,44672,44672,1469,387,1,2,2,0,1,5,79,9,2,58,79
405872,Carroll Community College,2015,795,24,4002,,,15263,17336,3542,737,0,2,2,0,4,4,86,2,2,61,67
238458,Carroll University,2015,797,26,4002,42657,42657,40249,40249,3039,761,0,3,3,0,1,6,83,1,2,65,82
219806,Carson-Newman University,2015,697,42,4411,38544,38544,37616,37616,1752,497,0,0,0,0,7,2,78,5,2,62,65
198206,Carteret Community College,2015,858,59,4903,,,21583,26191,1363,207,1,1,1,0,9,4,80,2,3,69,72
238476,Carthage College,2015,768,27,4110,52535,52535,52535,52535,2887,752,0,2,1,0,4,4,74,12,3,54,77
439190,Cascadia College,2015,370,21,4110,,,17548,22886,3497,369,0,10,9,0,1,8,56,9,8,50,
201645,Case Western Reserve University,2015,835,15,4377,61510,61510,61510,61510,5121,1259,0,15,15,0,6,5,49,4,3,50,94
240505,Casper College,2015,324,31,4136,12784,16768,14130,18114,3680,654,1,1,1,0,1,5,86,3,2,56,63
230834,Castleton University,2015,697,36,4443,23382,38790,23802,39210,1950,445,0,1,1,0,2,2,80,10,2,54,74
198215,Catawba College,2015,527,42,4217,43603,43603,41398,41398,1270,311,0,1,1,0,18,5,69,0,3,52,74
198233,Catawba Valley Community College,2015,1934,46,4626,,,20765,26141,4571,830,1,8,8,0,8,9,70,2,1,58,69
131283,Catholic University of America,2015,450,14,4034,58394,58394,58394,58394,3480,908,0,3,3,0,8,10,55,10,5,53,86
189839,Cayuga County Community College,2015,1442,64,4766,,,16301,20627,4184,559,0,1,1,0,5,3,85,3,2,60,56
162104,Cecil College,2015,801,47,4563,,,18260,19610,2591,452,0,1,1,0,9,5,79,1,4,61,49
211468,Cedar Crest College,2015,611,56,4689,48715,48715,48365,48365,1388,179,0,3,3,0,9,13,61,6,1,90,79
223773,Cedar Valley College,2015,2244,63,5210,,,18254,20144,5635,609,0,2,2,0,49,25,17,3,2,60,56
201654,Cedarville University,2015,691,24,3778,36648,36648,35306,35306,3353,819,0,2,2,0,2,3,85,3,3,53,86
183974,Centenary University,2015,489,46,5261,46899,46899,46259,46259,1548,227,0,1,1,0,8,8,44,36,0,63,78
100760,Central Alabama Community College,2015,913,59,4429,,,19363,22813,1787,441,0,0,0,0,24,1,73,0,0,55,52
104346,Central Arizona College,2015,2590,57,4345,13345,21625,13345,21625,5849,1258,5,3,2,0,7,29,44,9,4,62,53
198251,Central Carolina Community College,2015,1986,54,4891,,,15831,21975,4977,782,1,1,1,0,21,15,58,1,2,63,58
218858,Central Carolina Technical College,2015,2178,67,4553,,,14347,16930,3662,728,0,1,1,0,42,3,50,2,1,68,53
153108,Central College,2015,314,27,4153,47878,47878,47878,47878,1274,317,0,1,1,0,2,4,86,3,1,53,78
180902,Central Community College,2015,1755,55,4040,12666,13896,12970,14200,6227,808,0,1,1,0,2,17,76,3,1,60,69
128771,Central Connecticut State University,2015,3496,38,4274,24446,36716,24446,36716,9933,1363,0,4,4,0,11,12,66,3,2,50,78
483045,Central Georgia Technical College,2015,4578,79,4324,,,10962,13098,7832,1588,0,1,1,0,51,3,41,1,1,63,51
173203,Central Lakes College-Brainerd,2015,1102,59,4153,,,19000,19000,4274,579,1,1,1,0,3,2,86,4,3,55,58
158088,Central Louisiana Technical Community College,2015,264,51,5078,,,18133,22242,2445,532,1,1,0,0,37,3,49,8,1,40,37
161077,Central Maine Community College,2015,1502,66,4277,15516,18216,15450,18150,2984,629,1,1,1,0,6,2,78,10,2,55,57
445267,Central Methodist University-College of Graduate and Extended Studies,2015,927,67,3157,,,15668,15668,4255,6,0,1,1,0,4,1,88,4,1,69,
176947,Central Methodist University-College of Liberal Arts and Sciences,2015,435,40,4087,35660,35660,32760,32760,1094,287,0,0,0,0,7,3,78,4,3,52,65
169248,Central Michigan University,2015,6627,34,4252,22922,34742,20922,32742,20415,3486,1,1,1,0,11,4,73,3,3,57,79
187532,Central New Mexico Community College,2015,8577,60,4777,,,13728,18984,25760,3041,7,2,2,0,3,49,30,7,2,56,61
201672,Central Ohio Technical College,2015,1519,67,3941,,,16320,19080,3566,459,0,1,1,0,10,2,76,8,3,67,46
208318,Central Oregon Community College,2015,2505,51,4367,19877,24413,19877,24413,6073,909,2,2,1,0,1,10,70,13,3,54,56
211477,Central Penn College,2015,738,56,3681,26649,26649,23351,23351,1348,241,0,2,2,0,23,8,60,6,0,66,65
198260,Central Piedmont Community College,2015,7472,50,4192,,,18934,25078,19394,3201,0,4,4,0,29,11,44,3,3,55,56
201690,Central State University,2015,1288,78,5696,18590,26272,19490,27172,1792,519,0,0,0,0,95,1,2,1,1,55,54
223816,Central Texas College,2015,6110,60,4989,12132,15612,13250,16730,19562,2625,1,5,3,2,27,21,39,3,3,47,54
231697,Central Virginia Community College,2015,1299,53,4280,,,16200,22038,4433,762,0,2,1,0,17,3,73,1,3,52,56
234827,Central Washington University,2015,4051,38,4363,22482,35295,22482,35295,11112,1661,1,5,5,1,3,13,59,10,6,52,79
240514,Central Wyoming College,2015,290,37,4456,12783,16767,12783,16767,2116,340,10,1,1,0,1,10,73,1,3,54,53
234845,Centralia College,2015,846,48,4785,14047,14459,18277,18689,3260,355,1,2,1,0,3,10,72,6,5,57,
156408,Centre College,2015,197,19,4350,51030,51030,49210,49210,1367,374,0,4,4,0,5,3,77,1,3,50,89
175315,Century College,2015,3833,51,4209,,,17127,17127,8996,1280,0,17,17,0,10,7,57,1,4,55,61
111887,Cerritos College,2015,9725,64,4770,,,19246,25826,22043,3398,5,9,8,1,3,71,4,6,1,55,71
111896,Cerro Coso Community College,2015,1158,49,3784,,,15370,22146,4735,530,2,4,3,0,4,40,46,0,5,61,53
111920,Chabot College,2015,2898,44,4363,,,18796,24628,13457,2183,0,25,24,2,12,38,16,1,6,54,76
180948,Chadron State College,2015,861,42,4030,19176,19206,19176,19206,2362,428,1,1,1,0,5,6,77,4,3,58,65
111939,Chaffey College,2015,6898,54,4380,,,19055,24119,21054,3784,0,6,6,0,8,63,16,2,3,58,76
475732,Chamberlain University-Georgia,2015,547,60,4614,,,36168,36168,1028,6,0,7,7,0,53,6,26,5,1,91,100
454227,Chamberlain University-Illinois,2015,3878,20,3758,,,36168,36168,15132,16,0,6,6,0,13,9,52,19,1,90,93
141486,Chaminade University of Honolulu,2015,758,42,4783,37893,37893,37922,37922,1816,251,1,48,29,19,6,6,17,11,8,67,74
230852,Champlain College,2015,739,23,4356,53586,53586,48836,48836,3400,590,0,2,2,0,5,5,67,17,3,44,79
364025,Chandler-Gilbert Community College,2015,2555,30,4372,19344,25128,15386,21170,14654,1897,2,6,5,0,4,22,50,13,3,53,69
111948,Chapman University,2015,1120,15,4472,64650,64650,63940,63940,6363,1426,0,12,11,0,2,14,55,6,6,60,90
217688,Charleston Southern University,2015,1572,46,4489,37710,37710,36740,36740,3181,756,1,2,2,0,26,3,61,5,2,63,65
102845,Charter College,2015,1858,72,3948,,,32275,32275,1935,579,4,5,5,0,5,30,43,7,5,74,55
128780,Charter Oak State College,2015,540,,,,,,,1735,0,0,1,1,0,16,13,56,10,2,68,
211556,Chatham University,2015,320,47,4318,49022,49022,49022,49022,1034,211,0,3,3,0,8,3,60,17,2,82,76
140331,Chattahoochee Technical College,2015,4216,60,4829,,,13297,15433,9817,1984,1,3,2,0,28,10,55,1,2,55,54
101028,Chattahoochee Valley Community College,2015,964,67,4566,,,12380,15830,1665,384,0,2,1,1,43,5,48,1,2,61,54
219824,Chattanooga State Community College,2015,3969,58,3964,,,16873,28273,9374,2010,0,2,2,0,14,4,77,0,3,59,50
208390,Chemeketa Community College,2015,4233,55,4162,,,16602,23892,11454,1208,2,3,2,1,1,26,54,11,3,56,54
162168,Chesapeake College,2015,890,44,4102,,,13511,15359,2264,543,1,1,1,0,17,4,71,3,2,66,59
211583,Chestnut Hill College,2015,738,49,4400,47955,47955,49378,49378,1443,209,0,2,2,0,32,8,45,7,3,70,66
144005,Chicago State University,2015,2315,80,5291,24417,31377,24417,31377,3462,199,0,3,3,0,70,7,6,10,0,69,58
133021,Chipola College,2015,747,53,4484,11415,17245,13656,19486,2133,633,1,1,1,0,14,4,77,1,2,64,
240116,Chippewa Valley Technical College,2015,2061,47,3964,,,16706,18632,6017,878,1,4,3,0,1,1,82,9,2,55,66
198303,Chowan University,2015,1102,78,4768,34720,34720,34420,34420,1522,552,0,0,0,0,71,4,17,1,5,55,47
219833,Christian Brothers University,2015,541,37,4784,41754,41754,41754,41754,1410,312,0,5,5,0,27,6,44,5,3,54,80
231712,Christopher Newport University,2015,785,15,4221,27702,39000,28924,40222,5051,1224,0,3,3,0,8,5,74,5,5,57,87
201928,Cincinnati State Technical and Community College,2015,3508,47,3050,,,11589,15157,9630,1183,0,2,2,0,25,2,58,8,3,55,49
223898,Cisco College,2015,953,59,4624,15153,15153,16022,16022,3608,978,1,2,2,0,8,23,62,0,2,61,52
217864,Citadel Military College of South Carolina,2015,619,21,4172,27030,47446,,,2671,602,1,2,2,0,10,5,77,1,3,21,86
112172,Citrus College,2015,4086,46,4438,,,14395,19771,12999,2154,0,9,8,0,4,61,18,1,3,53,67
112190,City College of San Francisco,2015,4520,39,4585,,,19399,25355,23391,3466,0,35,34,1,8,24,22,2,5,54,67
144209,City Colleges of Chicago-Harold Washington College,2015,4332,68,4385,,,19140,22920,9093,1671,0,7,7,0,30,42,12,3,2,58,54
144184,City Colleges of Chicago-Harry S Truman College,2015,1856,63,4313,,,19140,22920,9467,539,0,14,14,0,22,41,18,2,1,59,51
144157,City Colleges of Chicago-Kennedy-King College,2015,1905,75,4131,,,19140,22920,3989,439,0,1,1,0,82,9,2,2,2,62,43
144166,City Colleges of Chicago-Malcolm X College,2015,2395,75,4320,,,19140,22920,5550,678,0,3,3,0,54,33,5,3,2,69,40
144175,City Colleges of Chicago-Olive-Harvey College,2015,1216,73,4403,,,19140,22920,3465,413,0,4,4,0,66,23,4,2,2,61,39
144193,City Colleges of Chicago-Richard J Daley College,2015,1767,51,4335,,,19140,22920,8365,704,0,1,1,0,15,74,8,1,1,59,58
144218,City Colleges of Chicago-Wilbur Wright College,2015,3345,56,4093,,,19140,22920,10770,1222,0,6,6,0,8,59,22,2,1,58,56
234915,City University of Seattle,2015,278,,,,,,,1206,170,1,14,13,1,5,6,34,20,2,65,
208406,Clackamas Community College,2015,1884,43,4019,,,16418,24068,6407,1212,1,3,3,0,2,10,69,10,5,49,57
217873,Claflin University,2015,1361,86,5490,30580,30580,37024,37024,1851,450,1,1,1,0,91,2,1,0,0,64,77
112251,Claremont Graduate University,2015,,,,,,,,0,0,0,10,10,0,6,13,35,12,3,55,
112260,Claremont McKenna College,2015,166,13,4445,66325,66325,66082,66082,1328,343,0,11,10,0,4,13,42,6,6,48,95
223922,Clarendon College,2015,425,49,4252,12852,13596,15255,15999,1346,643,1,1,1,0,6,17,63,11,0,59,47
211644,Clarion University of Pennsylvania,2015,1796,46,4239,24502,28972,25434,29904,4555,942,0,1,1,0,7,2,83,3,2,65,73
138947,Clark Atlanta University,2015,1930,74,4747,36988,36988,,,2741,844,0,0,0,0,81,0,0,13,0,72,67
234933,Clark College,2015,3129,37,3990,,,17496,22834,10477,1215,1,4,4,1,2,9,67,8,8,57,
201973,Clark State Community College,2015,2688,56,4836,,,12899,15811,5619,602,1,1,1,0,17,1,74,4,0,65,49
165334,Clark University,2015,500,23,4436,51890,51890,51990,51990,2394,671,0,6,6,0,4,6,49,8,2,59,87
153126,Clarke University,2015,298,37,4171,43400,43400,43400,43400,868,180,0,1,1,0,3,6,87,1,2,69,76
180832,Clarkson College,2015,241,15,4755,27074,27074,27824,27824,726,34,1,2,2,0,4,4,79,9,2,87,71
190044,Clarkson University,2015,815,22,4099,62332,62332,58408,58408,3257,792,0,3,3,0,2,4,78,3,2,31,88
139311,Clayton  State University,2015,3678,74,4950,18988,29244,20512,30768,6587,613,0,5,5,0,62,3,21,3,3,68,69
217882,Clemson University,2015,3227,16,4270,27820,46738,27820,46738,18016,3447,0,2,2,0,6,3,78,2,2,47,93
198321,Cleveland Community College,2015,1153,77,4696,,,6998,13142,2666,331,0,1,1,0,18,4,73,2,2,63,54
219879,Cleveland State Community College,2015,1418,58,4144,,,14192,25592,3509,835,0,2,1,0,5,4,83,3,2,60,50
202134,Cleveland State University,2015,4996,46,4541,26436,29678,26436,29678,12101,1873,0,3,3,0,17,5,61,2,3,54,71
190053,Clinton Community College,2015,674,56,4235,16300,21300,16235,21235,1813,320,1,2,1,0,5,2,80,9,1,58,65
154907,Cloud County Community College,2015,590,51,4321,10630,10780,10105,10255,2294,607,0,1,1,0,7,2,75,3,8,63,60
234951,Clover Park Technical College,2015,1226,48,4131,,,19170,26643,3650,303,1,9,7,2,13,8,56,6,7,63,53
187639,Clovis Community College,2015,1059,61,4080,,,15254,16382,3133,438,0,2,2,0,5,35,50,6,2,66,70
489201,Clovis Community College,2015,0,0,,,,,,,,,,,,,,,,,,
175519,Coahoma Community College,2015,1847,94,4978,8660,8660,11740,11740,2148,576,0,0,0,0,94,0,5,1,0,62,62
101161,Coastal Alabama Community College,2015,2017,54,4451,13680,17130,12790,16240,4580,1300,2,1,1,0,22,3,70,0,2,62,57
223320,Coastal Bend College,2015,1336,65,2567,12727,12727,15122,15122,4450,523,0,1,1,0,2,68,25,0,1,60,71
198330,Coastal Carolina Community College,2015,1993,51,4212,,,18618,24762,4186,781,2,4,3,1,17,14,63,0,0,58,60
218724,Coastal Carolina University,2015,3474,35,4337,24468,38258,23672,37462,9615,2368,0,1,1,0,19,4,69,1,4,54,65
485458,Coastal Pines Technical College,2015,1133,69,4697,,,19121,23126,2445,408,0,1,1,0,23,5,69,1,1,60,59
112385,Coastline Community College,2015,1753,52,4527,,,28612,33052,11525,1324,1,22,21,0,12,29,30,2,4,41,46
104425,Cochise County Community College District,2015,1631,64,4712,10959,15111,14459,18611,4437,798,1,2,2,0,5,45,40,2,3,53,63
404426,Coconino Community College,2015,899,37,4864,,,17396,24296,3540,636,17,2,1,0,2,17,54,4,3,52,56
153144,Coe College,2015,441,37,4322,51260,51260,51260,51260,1411,377,0,3,3,0,6,9,72,3,3,58,77
154925,Coffeyville Community College,2015,1182,59,4234,10835,12403,11916,13484,1740,484,5,0,0,0,16,5,66,0,7,47,62
217907,Coker College,2015,676,54,4282,37323,37323,33771,33771,1203,226,1,0,0,0,31,3,51,8,4,61,73
161086,Colby College,2015,169,7,3996,63330,63330,55960,55960,1857,508,0,6,6,0,3,6,62,7,5,52,93
154934,Colby Community College,2015,359,43,4430,12940,14560,12404,14024,1243,225,1,2,1,0,5,6,79,4,0,68,58
190099,Colgate University,2015,346,15,4380,64800,64800,,,2853,773,0,4,4,0,4,9,67,4,3,56,95
169442,College for Creative Studies,2015,475,33,4303,54100,54100,54100,54100,1420,286,0,5,4,0,9,4,56,12,4,50,71
108667,College of Alameda,2015,1282,53,4824,,,19320,24480,6283,902,0,31,30,0,19,22,14,5,5,56,71
132851,College of Central Florida,2015,3604,58,4502,,,15141,22697,7452,1250,0,2,2,0,13,15,61,4,4,62,
217819,College of Charleston,2015,2383,24,4544,28015,45559,25711,43255,10468,2237,0,2,2,0,8,5,80,1,4,64,79
139250,College of Coastal Georgia,2015,1520,55,4410,18801,25408,15943,22550,3131,707,0,2,2,0,18,5,67,3,4,66,65
144865,College of DuPage,2015,6271,39,4578,,,20758,22858,28678,3181,0,10,10,0,7,22,54,4,2,53,70
142179,College of Eastern Idaho,2015,335,52,4070,,,19382,25598,688,95,1,1,1,0,0,14,82,2,0,63,68
146472,College of Lake County,2015,2751,35,4155,,,18634,21322,14964,1865,0,6,6,0,7,36,43,5,2,54,72
118347,College of Marin,2015,799,30,4350,,,21072,28842,5490,694,0,8,8,0,5,27,51,2,5,57,70
193399,College of Mount Saint Vincent,2015,722,64,5052,33995,33995,39255,39255,1594,321,0,10,10,0,16,36,27,5,5,71,78
167394,College of Our Lady of the Elms,2015,562,46,4414,47538,47538,45645,45645,1311,182,0,2,2,0,7,8,53,29,0,77,82
174747,College of Saint Benedict,2015,460,28,4299,53475,53475,53475,53475,1943,483,1,6,6,0,3,6,79,0,1,100,91
186618,College of Saint Elizabeth,2015,366,84,4907,50631,50631,49465,49465,805,101,0,3,3,0,22,17,39,14,2,90,71
181604,College of Saint Mary,2015,260,38,5127,39774,39774,41446,41446,735,77,1,2,2,0,7,11,77,0,2,98,83
122791,College of San Mateo,2015,1171,20,4519,,,18712,24696,8889,1540,0,26,24,2,3,30,29,1,6,49,72
142559,College of Southern Idaho,2015,2022,52,4155,14068,16908,14340,17180,7548,727,1,2,1,1,1,19,72,2,2,63,57
162122,College of Southern Maryland,2015,1882,26,4753,,,21023,22823,8166,2002,0,3,3,0,26,6,57,2,5,60,64
182005,College of Southern Nevada,2015,10985,53,4354,,,16386,23031,33313,4100,1,12,10,2,11,28,34,8,5,57,
190558,College of Staten Island CUNY,2015,5778,58,4806,30131,37241,27185,34295,12725,2571,0,12,11,0,14,22,49,0,1,57,80
197814,College of the Albemarle,2015,708,53,4952,,,17158,22346,2141,416,0,1,1,0,15,4,70,3,4,65,58
111461,College of the Canyons,2015,4199,37,3838,,,19055,19055,18437,2789,0,9,9,0,4,46,36,1,4,49,74
113573,College of the Desert,2015,4190,61,4451,,,19248,24568,10466,1872,0,3,3,0,3,68,20,1,3,54,77
166124,College of the Holy Cross,2015,414,15,4537,61524,61524,61524,61524,2729,738,0,5,5,0,4,10,70,6,3,50,96
