a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
110413,California Lutheran University,2011,687,22,4390,48782,48782,49538,49538,2713,502,1,6,6,1,4,19,52,6,4,58,85
110422,California Polytechnic State University-San Luis Obispo,2011,3499,14,4045,23478,34638,23478,34638,17725,4254,0,11,11,0,1,13,62,6,5,45,93
110529,California State Polytechnic University-Pomona,2011,8484,43,4526,20914,32074,21601,32761,19399,3249,0,25,25,0,3,33,24,6,3,43,90
111188,California State University Maritime Academy,2011,305,25,4351,22778,33938,24938,36098,886,144,1,8,7,1,4,13,60,8,6,14,86
110486,California State University-Bakersfield,2011,4202,67,4642,20383,31543,23296,34456,6863,1232,1,7,7,0,7,44,24,13,2,62,71
441937,California State University-Channel Islands,2011,1525,41,4572,24018,35178,24299,35459,4017,617,0,5,5,0,2,29,35,24,4,65,82
110538,California State University-Chico,2011,5624,37,4707,23100,34260,23100,34260,14766,2429,1,5,5,0,2,17,58,10,4,52,88
110547,California State University-Dominguez Hills,2011,6974,75,4824,21690,32350,23112,33772,11636,1173,0,11,10,0,20,43,15,7,3,66,80
110574,California State University-East Bay,2011,4524,55,4540,23772,34932,24588,35748,10718,1227,0,25,24,1,10,19,22,10,4,60,76
110556,California State University-Fresno,2011,10160,61,4797,21069,32229,21693,32853,19132,2925,0,15,14,0,5,37,31,7,3,58,86
110565,California State University-Fullerton,2011,12237,40,4538,22220,33380,24020,35180,30782,4195,0,22,21,0,3,32,30,6,3,57,85
110583,California State University-Long Beach,2011,13182,48,4544,23008,34168,22607,33767,29371,3987,1,22,22,1,4,31,26,7,3,59,89
110592,California State University-Los Angeles,2011,11178,76,4742,21335,32495,24407,35567,17399,2474,0,17,17,0,6,51,11,8,2,60,81
409698,California State University-Monterey Bay,2011,2274,49,4525,19833,30993,21731,32891,4806,873,0,5,4,0,5,35,40,9,4,62,79
110608,California State University-Northridge,2011,15622,59,4743,24880,36040,24880,36040,31893,5269,0,11,11,0,7,34,29,9,3,57,75
110617,California State University-Sacramento,2011,12450,54,4716,23427,34587,24323,35483,24830,2912,0,20,19,1,6,21,38,9,5,58,83
110510,California State University-San Bernardino,2011,8557,66,4698,21063,32223,23171,34331,14884,2131,0,7,7,0,9,46,24,7,3,63,89
366711,California State University-San Marcos,2011,3800,42,4365,23174,34334,23174,34334,9486,1450,1,10,9,0,3,29,42,10,4,61,82
110495,California State University-Stanislaus,2011,4526,60,4530,20060,31220,22596,33756,7922,1251,0,11,10,0,3,38,34,9,4,65,83
211361,California University of Pennsylvania,2011,2872,39,4082,22822,27696,23605,28479,7417,1281,0,0,0,0,6,2,76,12,2,54,73
169080,Calvin College,2011,989,29,3920,37770,37770,37665,37665,3873,961,0,4,4,0,3,3,77,2,1,53,87
165167,Cambridge College,2011,535,22,4411,,,32440,32440,1062,62,0,2,2,0,37,13,29,11,1,75,21
183938,Camden County College,2011,5508,52,2862,,,13200,13200,14613,2689,1,6,5,0,22,8,53,9,2,58,61
206914,Cameron University,2011,2720,57,4555,14140,20748,18096,24704,5941,1095,6,2,2,0,15,10,49,6,5,61,56
198136,Campbell University,2011,1641,42,4152,39960,39960,39960,39960,4539,873,1,4,3,0,14,3,61,17,0,53,77
156365,Campbellsville University,2011,1375,60,3958,31420,31420,29840,29840,3061,520,0,0,0,0,10,1,78,4,0,58,66
111434,Canada College,2011,1152,35,4410,,,18929,18929,6854,832,0,12,10,2,4,44,31,5,3,64,65
189705,Canisius College,2011,1012,35,4114,43903,43903,43903,43903,3385,814,0,2,2,0,5,2,74,10,1,52,84
165194,Cape Cod Community College,2011,1489,47,3716,,,15100,20044,4371,868,1,2,1,0,4,7,74,10,2,62,47
198154,Cape Fear Community College,2011,4214,51,4196,,,15845,21989,9247,1414,1,1,1,0,15,4,75,4,0,54,65
413413,Capella University,2011,4354,100,1850,,,17511,17511,7487,231,1,1,1,0,34,4,38,20,1,74,67
129367,Capital Community College,2011,2587,87,4757,,,18340,25280,4512,737,0,3,3,0,33,28,21,13,2,70,52
201548,Capital University,2011,836,39,3746,43120,43120,42550,42550,2682,626,0,1,1,0,9,2,81,4,2,56,74
238430,Cardinal Stritch University,2011,1297,52,4233,37492,37492,38350,38350,2940,187,0,2,2,0,20,5,64,7,1,67,71
206923,Carl Albert State College,2011,1523,67,5004,10552,10552,10324,10324,2622,600,26,0,0,0,4,4,59,1,5,66,43
143613,Carl Sandburg College,2011,1233,67,4169,,,12878,14078,2383,459,0,1,1,0,5,5,80,5,3,65,54
173258,Carleton College,2011,261,14,3965,56340,56340,,,2018,519,0,7,7,0,4,6,67,2,5,52,96
211431,Carlow University,2011,738,56,4053,35780,35780,32524,32524,1986,224,0,1,1,0,12,1,49,36,0,84,74
211440,Carnegie Mellon University,2011,841,15,4183,57520,57520,,,5949,1436,0,16,16,0,4,5,36,7,2,37,96
180106,Carroll College,2011,350,23,4093,37148,37148,36398,36398,1436,345,1,2,1,0,0,3,81,11,0,58,78
405872,Carroll Community College,2011,917,23,4112,,,13682,15410,4041,816,0,1,1,0,3,2,90,1,1,61,69
238458,Carroll University,2011,910,27,3603,37050,37050,35540,35540,3256,819,0,2,2,0,2,5,88,2,0,65,78
219806,Carson-Newman University,2011,624,38,4243,32074,32074,28690,28690,1686,446,0,1,1,0,8,2,83,0,2,56,64
198206,Carteret Community College,2011,904,57,4899,,,17757,24093,1744,260,1,0,0,0,8,4,84,3,0,68,49
238476,Carthage College,2011,876,26,4221,43600,43600,43600,43600,2976,682,1,2,2,0,4,5,73,16,1,54,77
439190,Cascadia College,2011,473,25,3594,,,15318,16077,2883,373,0,8,8,1,2,7,63,10,7,49,63
201645,Case Western Reserve University,2011,833,18,3986,54133,54133,,,4016,902,0,13,13,0,5,3,52,10,1,49,93
240505,Casper College,2011,1092,40,4247,11811,15219,15011,18419,4235,648,1,1,1,0,1,4,89,3,0,57,60
230834,Castleton University,2011,666,34,3718,20318,31862,21106,32650,2022,447,1,1,1,0,1,2,91,4,1,54,69
198215,Catawba College,2011,583,44,4173,37860,37860,33960,33960,1305,304,1,1,1,0,20,3,73,0,1,53,71
198233,Catawba Valley Community College,2011,2272,64,4476,,,20471,26615,5121,868,1,9,8,0,9,6,72,2,0,59,64
131283,Catholic University of America,2011,467,12,3760,53184,53184,,,3633,904,0,4,4,0,7,7,55,19,2,54,80
189839,Cayuga County Community College,2011,2071,70,4582,,,13939,17759,4432,731,0,1,1,0,4,3,78,11,2,61,50
162104,Cecil College,2011,765,41,4160,,,15410,16760,2536,639,1,1,1,0,9,3,85,0,1,62,54
211468,Cedar Crest College,2011,619,58,4317,41764,41764,41414,41414,1403,118,0,3,3,0,8,9,73,4,2,95,76
223773,Cedar Valley College,2011,2802,66,4012,,,16028,17498,6868,836,0,2,2,0,57,18,19,2,1,62,47
201654,Cedarville University,2011,725,20,3533,32558,32558,32400,32400,3217,851,0,1,1,0,1,2,88,5,0,54,85
183974,Centenary University,2011,530,33,4156,41185,41185,37465,37465,1915,306,0,2,2,0,8,6,53,28,1,63,76
100760,Central Alabama Community College,2011,1563,72,4332,,,10975,13675,2451,703,0,0,0,0,30,0,68,1,0,65,61
104346,Central Arizona College,2011,3399,63,4161,13390,20650,13390,20650,7442,1512,5,2,1,1,7,27,49,7,2,61,62
198251,Central Carolina Community College,2011,1889,51,4611,,,18632,24776,4773,583,1,1,0,0,24,8,59,6,1,66,56
218858,Central Carolina Technical College,2011,3214,83,5052,,,12966,14956,4522,901,0,1,1,0,48,2,43,5,0,70,55
153108,Central College,2011,459,31,3629,41069,41069,,,1604,412,0,2,1,0,2,3,88,2,1,54,79
180902,Central Community College,2011,2283,56,3541,11493,12663,11980,13150,7521,1023,0,1,1,0,1,11,81,4,1,59,59
128771,Central Connecticut State University,2011,3182,34,3972,21851,32475,22639,33263,10092,1387,0,3,3,0,9,8,73,3,2,51,77
483045,Central Georgia Technical College,2011,,,,,,,,,,,,,,,,,,,,
173203,Central Lakes College-Brainerd,2011,1832,63,3957,,,16059,16059,4406,756,1,1,0,0,1,2,91,0,3,58,59
158088,Central Louisiana Technical Community College,2011,895,65,4000,,,14308,14894,2190,484,1,1,1,0,37,2,57,2,1,51,57
161077,Central Maine Community College,2011,1579,69,4061,15076,17656,14770,17350,2905,702,1,1,1,0,2,1,59,35,1,54,60
445267,Central Methodist University-College of Graduate and Extended Studies,2011,613,,,,,,,3801,0,0,0,0,0,1,0,93,5,0,68,
176947,Central Methodist University-College of Liberal Arts and Sciences,2011,516,44,4130,30860,30860,30860,30860,1172,281,1,1,1,0,6,2,80,7,0,50,62
169248,Central Michigan University,2011,7842,35,3979,20556,32624,,,21698,3899,1,1,1,0,11,3,73,7,1,57,76
187532,Central New Mexico Community College,2011,12308,67,4797,,,13040,17898,27677,4109,7,2,2,0,4,42,36,5,2,56,57
201672,Central Ohio Technical College,2011,2551,72,3843,,,17079,19779,4246,693,0,1,1,0,9,1,83,4,2,71,45
208318,Central Oregon Community College,2011,3738,67,4696,16212,19992,16212,19992,7136,1081,2,2,1,0,1,7,80,8,0,54,58
211477,Central Penn College,2011,842,78,3811,24961,24961,25121,25121,1462,181,0,2,1,0,20,4,60,14,0,66,42
198260,Central Piedmont Community College,2011,8302,56,4210,,,18366,24510,19840,2376,0,1,1,0,30,6,45,6,2,56,57
201690,Central State University,2011,2007,89,4934,16856,23832,17756,24732,2458,722,0,0,0,0,95,1,2,2,0,51,55
223816,Central Texas College,2011,7427,61,5009,10860,13830,11903,14873,26995,4498,1,5,3,2,28,18,42,6,1,47,50
231697,Central Virginia Community College,2011,1486,56,3916,,,13481,19453,5461,825,0,1,1,0,15,2,77,1,2,52,54
234827,Central Washington University,2011,3881,34,4088,20727,31497,20727,31497,10770,1383,0,4,4,0,3,9,69,7,5,51,78
240514,Central Wyoming College,2011,542,44,3885,11139,14547,11358,14766,2243,414,11,1,1,0,1,7,75,2,2,57,52
234845,Centralia College,2011,1020,47,4539,12020,12414,,,3544,330,2,1,1,0,3,7,77,7,3,58,53
156408,Centre College,2011,228,17,3899,45100,45100,43750,43750,1309,374,0,2,2,0,4,3,86,0,2,53,91
175315,Century College,2011,4933,54,4104,,,24293,24293,10836,1772,1,15,15,0,11,6,62,1,4,55,54
111887,Cerritos College,2011,9675,62,4336,,,17638,22650,21335,3503,0,10,10,0,8,55,10,11,1,55,72
111896,Cerro Coso Community College,2011,1001,42,4388,,,15144,20828,5827,611,3,4,4,0,6,25,57,1,4,62,49
111920,Chabot College,2011,3685,55,4159,,,17470,22630,13865,2384,0,26,24,2,15,32,19,3,5,54,72
180948,Chadron State College,2011,793,42,3839,14620,18680,,,2274,404,2,1,1,0,3,5,79,6,2,58,66
111939,Chaffey College,2011,7489,61,4401,,,17476,23136,18597,2449,0,7,6,0,10,52,22,5,3,59,75
475732,Chamberlain University-Georgia,2011,,,,,,,,,,,,,,,,,,,,
454227,Chamberlain University-Illinois,2011,664,55,4586,,,33396,33396,1356,21,0,12,11,1,14,9,54,8,2,91,77
141486,Chaminade University of Honolulu,2011,909,39,4702,32858,32858,33778,33778,2134,367,1,37,23,14,7,7,21,14,12,66,71
230852,Champlain College,2011,627,24,4087,42920,42920,39700,39700,2690,488,0,1,1,0,2,2,63,29,1,45,76
364025,Chandler-Gilbert Community College,2011,3453,39,4104,12700,18484,15474,21258,14030,2311,1,5,5,0,4,19,57,11,2,53,63
111948,Chapman University,2011,1163,19,3947,56341,56341,56057,56057,5300,1272,0,10,10,0,2,13,59,8,3,57,91
217688,Charleston Southern University,2011,1438,49,4129,33240,33240,34540,34540,2910,694,1,1,1,0,29,3,59,5,2,63,63
102845,Charter College,2011,1872,81,4459,,,24925,24925,1651,871,5,5,2,3,4,28,39,13,2,74,80
128780,Charter Oak State College,2011,469,,,,,,,2241,0,0,2,2,0,14,8,60,13,1,65,
211556,Chatham University,2011,351,55,3833,43510,43510,43510,43510,903,130,1,2,2,0,8,2,68,12,1,87,70
140331,Chattahoochee Technical College,2011,6828,68,4400,,,12535,14335,11564,2056,0,2,2,0,33,5,57,1,2,60,49
101028,Chattahoochee Valley Community College,2011,1029,76,4429,,,12140,15350,1697,405,1,1,1,0,42,4,49,2,1,64,46
219824,Chattanooga State Community College,2011,5162,66,4239,,,15661,25285,10438,1758,0,1,1,0,17,2,71,7,2,62,54
208390,Chemeketa Community College,2011,5726,68,4106,,,16965,24390,12625,1470,2,2,1,1,1,16,48,28,2,56,52
162168,Chesapeake College,2011,1233,53,4271,,,19340,21496,2982,673,0,1,1,0,17,3,74,2,2,66,59
211583,Chestnut Hill College,2011,862,31,4178,41640,41640,41640,41640,1548,241,0,2,2,0,26,5,48,15,2,75,76
144005,Chicago State University,2011,4402,90,5020,23584,30184,23584,30184,5280,486,0,3,3,0,79,7,6,5,0,71,53
133021,Chipola College,2011,1017,58,4333,11395,16952,13636,19193,2301,435,1,1,1,0,16,2,78,0,2,61,
240116,Chippewa Valley Technical College,2011,2710,58,4018,,,14440,16319,6058,1977,1,4,4,0,2,2,85,6,1,56,59
198303,Chowan University,2011,883,74,4338,29910,29910,,,1282,579,0,0,0,0,66,2,25,3,2,53,40
219833,Christian Brothers University,2011,626,51,4516,34186,34186,35700,35700,1340,307,0,5,4,0,33,4,51,1,2,56,79
231712,Christopher Newport University,2011,863,18,3561,24157,33379,24158,33380,4837,1243,0,2,2,0,8,5,79,1,5,58,84
201928,Cincinnati State Technical and Community College,2011,5184,52,2924,,,21734,26624,10581,994,1,2,1,0,30,1,59,5,1,53,48
223898,Cisco College,2011,1541,63,4390,12623,13487,13409,14273,4408,1243,0,1,1,0,7,23,56,8,3,62,32
217864,Citadel Military College of South Carolina,2011,618,24,4043,23884,40701,,,2477,631,1,2,2,0,9,5,81,0,1,21,82
112172,Citrus College,2011,3977,47,4475,,,16961,16961,12113,2097,0,9,8,0,5,54,23,3,3,54,66
112190,City College of San Francisco,2011,9012,46,4381,,,17445,22475,34558,4858,0,35,34,1,9,21,25,4,3,53,73
144209,City Colleges of Chicago-Harold Washington College,2011,4623,75,4398,,,20647,22351,9013,1801,0,12,12,0,36,31,18,3,1,55,52
144184,City Colleges of Chicago-Harry S Truman College,2011,3203,69,4140,,,20647,22351,12702,1495,0,13,13,0,26,37,21,2,0,58,47
144157,City Colleges of Chicago-Kennedy-King College,2011,3606,81,4142,,,20647,22351,6241,1022,0,2,2,0,90,4,2,2,0,67,54
144166,City Colleges of Chicago-Malcolm X College,2011,3340,83,4180,,,20647,22351,7776,754,0,3,3,0,59,30,7,1,0,68,44
144175,City Colleges of Chicago-Olive-Harvey College,2011,2484,83,4121,,,20647,22351,4617,627,0,1,1,0,84,13,1,1,0,67,42
144193,City Colleges of Chicago-Richard J Daley College,2011,2922,73,4133,,,20647,22351,8250,908,0,1,1,0,24,66,7,1,0,63,47
144218,City Colleges of Chicago-Wilbur Wright College,2011,4388,63,3868,,,20647,22351,12673,1915,0,8,8,0,12,51,28,1,0,58,59
234915,City University of Seattle,2011,351,0,,,,32480,32480,1061,43,1,4,4,1,7,2,45,31,1,60,83
208406,Clackamas Community College,2011,2766,50,4542,,,14858,21653,7884,1199,1,4,4,0,2,10,68,12,3,52,56
217873,Claflin University,2011,1507,91,4522,27790,27790,28860,28860,1893,408,1,0,0,0,93,1,2,0,1,65,77
112251,Claremont Graduate University,2011,,,,,,,,0,0,0,10,10,0,7,13,45,6,3,52,
112260,Claremont McKenna College,2011,183,10,4072,57865,57865,58071,58071,1301,305,0,12,12,0,3,8,45,18,5,47,96
223922,Clarendon College,2011,642,63,4547,10545,11289,14106,14850,1341,607,2,0,0,0,6,22,70,0,0,60,58
211644,Clarion University of Pennsylvania,2011,2329,45,3983,21165,27505,21490,27830,5876,1230,0,1,1,0,6,1,85,5,1,65,70
138947,Clark Atlanta University,2011,2242,76,4616,33862,33862,,,3127,833,0,0,0,0,91,0,0,7,0,74,66
234933,Clark College,2011,5321,55,4026,,,16459,21649,12893,1472,1,4,4,1,3,7,74,5,6,58,60
201973,Clark State Community College,2011,3006,73,3705,,,12465,15111,4945,696,0,1,1,0,14,1,75,8,0,67,47
165334,Clark University,2011,469,21,3705,46200,46200,46300,46300,2311,546,0,4,4,0,3,5,57,8,2,58,87
153126,Clarke University,2011,383,36,3834,37560,37560,37560,37560,979,167,0,1,1,0,2,3,75,16,0,70,80
180832,Clarkson College,2011,328,52,4311,24578,24578,25778,25778,782,28,0,2,2,0,6,2,81,7,1,87,79
190044,Clarkson University,2011,861,31,4013,51966,51966,,,3018,851,0,3,3,0,2,4,79,1,2,29,85
139311,Clayton  State University,2011,3918,72,4802,18060,27350,21648,30938,6561,596,0,4,4,0,62,3,24,3,2,70,67
217882,Clemson University,2011,2851,17,4211,26626,42784,,,15836,2933,0,2,2,0,6,2,78,4,1,46,90
198321,Cleveland Community College,2011,1934,65,5291,,,6722,12866,3484,570,0,0,0,0,27,2,66,3,1,63,63
219879,Cleveland State Community College,2011,1994,67,4128,,,13786,23410,3814,764,0,1,1,0,6,3,86,3,0,62,55
202134,Cleveland State University,2011,5838,52,4206,25944,28966,25944,28966,11522,1392,0,3,3,0,19,3,61,6,1,55,66
190053,Clinton Community College,2011,903,61,3844,14726,19606,15132,20012,2334,507,1,1,1,0,7,1,79,10,1,54,48
154907,Cloud County Community College,2011,798,58,3729,10090,11860,10090,11860,2698,383,1,1,1,0,7,6,80,0,3,62,51
234951,Clover Park Technical College,2011,1563,62,4402,,,17693,17693,4738,268,0,5,4,1,14,3,59,15,2,63,58
187639,Clovis Community College,2011,1398,67,3869,,,16640,17768,3914,253,1,2,1,0,4,19,44,21,10,64,34
489201,Clovis Community College,2011,,,,,,,,,,,,,,,,,,,,
175519,Coahoma Community College,2011,2819,93,4841,8054,9054,11340,12340,2999,694,0,0,0,0,90,0,2,8,0,65,70
101161,Coastal Alabama Community College,2011,2339,63,4695,12880,16090,11980,15190,4415,1148,2,1,1,0,21,2,73,0,1,63,54
223320,Coastal Bend College,2011,1506,74,4449,10706,10706,12457,12457,3919,491,0,1,0,0,2,67,28,1,2,64,55
198330,Coastal Carolina Community College,2011,2235,57,4101,,,17277,23421,4634,891,1,3,2,1,18,10,66,2,0,64,63
218724,Coastal Carolina University,2011,3250,38,4231,22146,33946,22882,34682,8517,2137,0,1,1,0,19,3,73,0,2,54,63
485458,Coastal Pines Technical College,2011,,,,,,,,,,,,,,,,,,,,
112385,Coastline Community College,2011,1614,59,4631,,,21894,25734,10940,1056,1,28,28,0,9,20,36,3,3,52,55
104425,Cochise County Community College District,2011,1644,68,4394,10868,16316,12073,17521,4912,870,1,3,2,1,5,40,47,3,2,55,53
404426,Coconino Community College,2011,1217,45,4672,,,16076,16076,4373,865,21,1,1,0,2,9,58,3,4,59,43
153144,Coe College,2011,363,30,4143,43550,43550,,,1369,361,0,2,2,0,3,2,81,6,4,55,80
154925,Coffeyville Community College,2011,842,57,4177,9296,10624,8845,10173,1932,543,5,1,1,0,14,3,67,0,8,52,54
217907,Coker College,2011,690,55,4428,31353,31353,,,1141,213,1,0,0,0,40,2,53,2,0,69,83
161086,Colby College,2011,183,11,3565,55400,55400,,,1815,467,0,5,5,0,3,4,60,18,3,53,94
154934,Colby Community College,2011,416,44,3768,11542,13206,11764,13428,1419,291,0,1,1,0,3,3,91,0,0,65,68
190099,Colgate University,2011,325,11,4144,55570,55570,,,2947,764,0,4,3,0,5,8,70,4,3,53,95
169442,College for Creative Studies,2011,504,31,4016,47085,47085,47085,47085,1338,235,1,4,4,0,8,5,57,15,3,48,74
108667,College of Alameda,2011,1271,58,4451,,,18164,22268,6238,869,0,30,29,1,22,16,14,11,3,54,58
132851,College of Central Florida,2011,4894,64,4022,,,14936,21485,8787,1189,0,2,2,0,13,11,68,4,0,63,
217819,College of Charleston,2011,2392,21,4222,23996,38710,25040,39754,10461,2334,0,2,1,0,6,3,83,2,2,64,83
139250,College of Coastal Georgia,2011,2029,63,4544,15329,21314,17571,23556,3474,770,0,1,1,0,15,4,50,28,1,68,78
144865,College of DuPage,2011,5952,36,4467,,,23139,25379,26209,3900,0,9,9,0,7,22,58,1,1,53,65
142179,College of Eastern Idaho,2011,535,88,4279,,,15154,20300,830,68,1,1,1,0,1,11,74,11,0,64,63
146472,College of Lake County,2011,3643,34,3849,,,16408,18676,17389,1806,0,6,6,0,9,25,51,8,1,56,61
118347,College of Marin,2011,1776,38,4362,,,20306,26246,7075,976,1,8,7,0,6,14,64,6,0,59,65
193399,College of Mount Saint Vincent,2011,837,59,4688,40810,40810,41410,41410,1658,438,0,9,3,5,15,30,29,10,5,74,75
167394,College of Our Lady of the Elms,2011,468,51,4192,41810,41810,42310,42310,1193,198,0,2,2,0,7,9,54,28,0,78,84
174747,College of Saint Benedict,2011,497,26,4182,45564,45564,,,2086,528,1,5,5,0,1,3,84,0,0,100,91
186618,College of Saint Elizabeth,2011,402,75,4582,42893,42893,43259,43259,1181,180,0,4,4,0,16,11,49,16,0,89,64
181604,College of Saint Mary,2011,390,39,4406,36406,36406,,,820,88,1,2,1,0,8,10,77,2,1,98,60
122791,College of San Mateo,2011,1475,27,4300,,,18289,23161,10049,1552,0,25,23,2,4,26,34,6,4,51,73
142559,College of Southern Idaho,2011,3140,61,4328,13632,16712,13970,17050,9085,1510,1,5,1,4,1,14,77,1,1,63,54
162122,College of Southern Maryland,2011,2197,37,4764,,,19995,21589,9153,1822,1,3,2,0,24,5,62,1,4,62,60
182005,College of Southern Nevada,2011,12051,51,4301,,,13913,20408,37717,5703,1,11,9,2,12,22,40,10,3,55,
190558,College of Staten Island CUNY,2011,5813,55,4571,,,22410,28320,13155,2458,0,11,11,0,10,15,60,0,1,58,84
197814,College of the Albemarle,2011,1141,63,4665,,,15704,21848,2987,737,1,1,0,0,21,3,70,2,1,66,91
111461,College of the Canyons,2011,3358,35,3985,,,17470,21430,14477,2039,0,8,8,0,5,35,45,1,4,53,73
113573,College of the Desert,2011,4268,61,4372,,,17614,22458,9404,1684,1,4,4,0,3,61,26,2,1,54,69
166124,College of the Holy Cross,2011,475,18,4259,54358,54358,,,2905,751,0,5,5,0,5,10,66,11,1,53,95
226408,College of the Mainland,2011,1129,55,4812,,,19965,20925,4168,500,1,4,3,0,18,24,52,2,0,60,50
107521,College of the Ouachitas,2011,537,78,3839,,,15342,17202,1407,153,0,0,0,0,12,3,81,0,3,60,49
178697,College of the Ozarks,2011,848,66,3701,26676,26676,29407,29407,1377,281,1,1,1,0,1,2,93,0,2,57,87
121707,College of the Redwoods,2011,2752,67,4763,12131,16763,14692,19324,6874,763,7,4,3,1,2,11,64,8,4,57,52
123217,College of the Sequoias,2011,5333,69,4110,,,14598,19006,11625,2090,1,5,5,0,3,55,31,2,3,56,67
123484,College of the Siskiyous,2011,1082,62,4351,13541,18869,14156,19484,2587,409,4,2,1,1,4,11,64,11,3,55,58
455114,College of Western Idaho,2011,4449,48,4324,,,13994,16930,8077,1696,2,2,2,1,2,9,69,16,1,55,56
231624,College of William and Mary,2011,713,9,3983,24974,47804,,,6071,1485,0,6,6,0,7,7,59,12,3,54,95
247834,Collin County Community College District,2011,6342,34,4251,,,13736,15386,27593,4893,0,8,8,0,11,15,58,1,2,57,57
