a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
110404,California Institute of Technology,2012,106,10,4499,56382,56382,56031,56031,997,264,0,24,24,0,1,7,37,1,3,33,96
111081,California Institute of the Arts,2012,317,31,4024,56822,56822,57860,57860,950,180,1,9,9,1,6,10,45,4,9,52,89
110413,California Lutheran University,2012,723,23,4427,50753,50753,51395,51395,2804,558,1,6,5,1,4,21,50,5,2,57,82
110422,California Polytechnic State University-San Luis Obispo,2012,3492,14,4281,23890,35548,24919,36577,17680,3635,0,11,11,0,1,14,61,5,6,45,93
110529,California State Polytechnic University-Pomona,2012,9046,43,4609,21796,33454,21346,33004,20542,3120,0,25,24,0,3,35,23,6,4,44,89
111188,California State University Maritime Academy,2012,366,26,4314,22223,33881,23711,35369,973,198,0,9,8,1,3,15,58,7,7,13,82
110486,California State University-Bakersfield,2012,4324,64,4662,21652,33310,24262,35920,7400,1330,1,6,6,0,7,45,22,13,3,62,72
441937,California State University-Channel Islands,2012,1875,45,4624,24472,36130,24872,36530,4736,756,0,5,5,0,2,36,38,14,5,65,84
110538,California State University-Chico,2012,5962,36,4636,23542,35200,23386,35044,15316,2714,1,6,6,0,2,19,55,9,4,53,87
110547,California State University-Dominguez Hills,2012,6743,74,4813,22284,33942,23802,35460,11503,1214,0,11,10,0,18,47,13,7,3,66,77
110574,California State University-East Bay,2012,5117,54,4362,23573,35231,24651,36309,11562,1572,0,25,24,1,11,21,20,9,5,61,75
110556,California State University-Fresno,2012,10663,62,4839,20756,32414,21924,33582,19719,3139,0,15,15,0,4,39,29,7,3,58,83
110565,California State University-Fullerton,2012,13150,41,4548,23755,35413,24528,36186,32379,4526,0,21,21,0,2,33,29,5,4,57,88
110583,California State University-Long Beach,2012,14698,49,4690,23090,34748,23352,35010,31053,4276,1,22,22,1,4,33,24,6,4,58,88
110592,California State University-Los Angeles,2012,11677,72,4713,21927,33585,24668,36326,18111,2908,0,17,16,1,5,54,11,7,2,60,80
409698,California State University-Monterey Bay,2012,2468,49,4631,18896,30554,20264,31922,5185,902,0,5,4,1,5,37,38,8,5,63,80
110608,California State University-Northridge,2012,15244,58,4808,24942,36600,24942,36600,31442,4149,0,11,11,0,6,35,29,8,3,56,75
110617,California State University-Sacramento,2012,12940,56,4680,23746,35404,24562,36220,25624,3151,1,20,19,1,6,23,36,8,5,58,82
110510,California State University-San Bernardino,2012,9310,67,4790,20712,32370,22686,34344,16055,2448,0,7,6,0,8,49,21,7,3,62,88
366711,California State University-San Marcos,2012,4279,45,4495,23311,34969,23311,34969,9929,1783,0,9,9,0,3,32,40,10,5,61,82
110495,California State University-Stanislaus,2012,4400,60,4594,20842,32500,23242,34900,7621,1109,0,11,10,1,3,41,31,8,4,65,82
211361,California University of Pennsylvania,2012,2541,38,4238,24291,28737,,,6681,953,0,1,1,0,8,2,78,8,2,54,78
169080,Calvin College,2012,914,24,3800,39355,39355,39355,39355,3930,977,0,4,4,0,3,3,76,2,2,54,86
165167,Cambridge College,2012,421,25,3430,,,32440,32440,1090,68,0,2,2,0,33,15,30,13,1,73,41
183938,Camden County College,2012,5396,54,2591,,,14950,14950,13807,2597,1,5,5,0,21,13,52,6,2,58,60
206914,Cameron University,2012,2707,57,4509,14584,21559,18540,25515,5571,904,6,2,2,0,16,10,50,4,7,62,57
198136,Campbell University,2012,1693,38,4350,40940,40940,40740,40740,4589,824,1,4,4,0,15,3,59,19,0,53,72
156365,Campbellsville University,2012,1186,57,4224,32655,32655,30035,30035,3122,579,0,0,0,0,12,1,78,2,1,60,63
111434,Canada College,2012,1042,29,4527,,,18749,22565,6658,687,0,12,10,2,4,46,30,4,3,64,65
189705,Canisius College,2012,988,37,4467,45680,45680,45680,45680,3280,713,0,2,2,0,6,3,71,11,1,53,82
165194,Cape Cod Community College,2012,1512,48,3752,,,16072,21016,4201,840,0,2,2,0,4,7,76,6,4,62,56
198154,Cape Fear Community College,2012,4179,55,4379,,,15445,21589,9154,1451,1,1,1,0,15,4,74,4,0,54,67
413413,Capella University,2012,3577,,,,,17520,17520,8087,211,1,2,1,0,35,5,38,18,1,74,0
129367,Capital Community College,2012,2387,84,4562,,,19170,26270,4425,625,0,4,4,0,35,27,22,11,1,71,48
201548,Capital University,2012,805,36,4366,43364,43364,43674,43674,2720,670,0,2,1,0,9,3,80,3,3,56,75
238430,Cardinal Stritch University,2012,1225,45,4056,38855,38855,39349,39349,2799,162,0,2,2,0,22,6,63,4,1,65,66
206923,Carl Albert State College,2012,1187,55,4947,11771,14771,10983,13983,2613,838,24,0,0,0,3,4,60,1,6,65,52
143613,Carl Sandburg College,2012,1191,62,4650,,,12574,13694,2460,496,0,1,1,0,8,7,77,5,3,64,55
173258,Carleton College,2012,253,11,4161,58275,58275,,,2055,528,0,8,8,0,3,6,67,2,5,53,98
211431,Carlow University,2012,696,57,4208,37088,37088,33458,33458,1955,219,0,1,1,0,13,1,47,36,1,84,70
211440,Carnegie Mellon University,2012,811,13,4539,59710,59710,,,5921,1408,0,15,15,0,4,5,34,6,2,37,95
180106,Carroll College,2012,317,21,4081,38819,38819,38819,38819,1463,383,1,2,1,0,1,3,81,11,1,58,86
405872,Carroll Community College,2012,934,26,3678,,,13941,15755,4103,854,0,1,1,0,3,3,90,1,1,61,74
238458,Carroll University,2012,914,29,3798,38795,38795,36901,36901,3233,726,0,2,2,0,1,5,87,1,2,65,79
219806,Carson-Newman University,2012,677,51,4036,32948,32948,29564,29564,1646,453,0,1,0,0,8,2,78,5,2,56,60
198206,Carteret Community College,2012,1314,30,4033,,,17926,24070,1681,299,1,1,1,0,10,4,82,1,2,67,62
238476,Carthage College,2012,820,28,4068,45700,45700,45700,45700,2932,725,0,2,1,0,5,4,73,15,1,54,73
439190,Cascadia College,2012,443,23,3307,,,17540,18338,2736,373,0,9,8,1,1,8,60,10,8,49,64
201645,Case Western Reserve University,2012,879,20,4121,56026,56026,56026,56026,4386,1372,0,14,14,0,5,3,50,9,2,49,92
240505,Casper College,2012,1127,31,3813,11692,15292,14572,18172,4207,712,1,1,1,0,1,5,88,3,0,57,61
230834,Castleton University,2012,713,34,3819,21054,33654,21736,34336,2057,470,1,1,1,0,1,2,89,6,1,53,71
198215,Catawba College,2012,569,41,4019,39280,39280,35040,35040,1323,296,1,1,1,0,19,2,73,0,1,52,67
198233,Catawba Valley Community College,2012,2071,56,4437,,,21055,27113,4786,610,1,7,7,0,9,7,73,2,1,58,80
131283,Catholic University of America,2012,455,11,3847,55084,55084,55084,55084,3694,884,0,3,3,0,7,8,56,16,3,53,84
189839,Cayuga County Community College,2012,1907,69,4583,,,16955,20905,4314,730,1,1,1,0,5,3,86,2,2,61,55
162104,Cecil College,2012,825,45,3927,,,15802,17152,2639,550,1,1,1,0,10,4,81,0,3,62,60
211468,Cedar Crest College,2012,578,51,4212,43436,43436,43086,43086,1359,145,0,3,3,0,8,9,71,6,2,94,70
223773,Cedar Valley College,2012,2717,71,4228,,,16530,18000,6403,809,0,2,2,0,56,20,18,3,1,62,46
201654,Cedarville University,2012,669,20,3866,33836,33836,33496,33496,3219,832,0,1,1,0,2,2,86,7,1,54,85
183974,Centenary University,2012,559,38,4366,42321,42321,38205,38205,1891,292,0,2,2,0,9,7,51,29,1,61,80
100760,Central Alabama Community College,2012,1316,38,4397,,,16204,19474,2021,1576,0,0,0,0,31,1,67,0,0,67,51
104346,Central Arizona College,2012,3259,63,4085,11332,18772,10970,18410,7018,1277,5,2,1,1,7,29,47,7,3,64,57
198251,Central Carolina Community College,2012,2135,55,4889,,,17807,23951,4900,762,1,1,1,0,23,9,59,5,1,66,53
218858,Central Carolina Technical College,2012,3120,78,4846,,,16928,18975,4577,914,0,1,1,0,46,2,45,5,1,68,48
153108,Central College,2012,398,30,4377,43491,43491,43491,43491,1486,320,0,1,1,0,2,3,88,2,1,54,83
180902,Central Community College,2012,2147,58,3500,11842,13042,12040,13240,7283,939,0,1,1,0,2,12,82,2,1,60,61
128771,Central Connecticut State University,2012,3316,34,4027,22362,33394,22362,33394,9942,1352,0,3,3,0,10,10,70,4,2,51,76
483045,Central Georgia Technical College,2012,5661,83,4626,,,,,,,,,,,,,,,,,
173203,Central Lakes College-Brainerd,2012,1585,57,3948,,,16393,16393,4481,709,1,1,0,0,1,2,91,0,3,57,53
158088,Central Louisiana Technical Community College,2012,813,70,4875,,,14265,15464,1691,550,0,1,1,0,33,2,42,22,1,49,55
161077,Central Maine Community College,2012,1540,67,4493,15076,17656,14770,17350,2995,602,1,1,1,0,4,0,83,8,2,50,53
445267,Central Methodist University-College of Graduate and Extended Studies,2012,832,,,,,,,4321,0,0,0,0,0,5,0,84,9,0,67,
176947,Central Methodist University-College of Liberal Arts and Sciences,2012,515,44,3837,32000,32000,32000,32000,1173,302,1,1,1,1,6,2,81,4,2,51,72
169248,Central Michigan University,2012,7265,35,3995,21646,34366,21646,34366,21332,3416,1,1,1,0,12,3,73,7,1,57,76
187532,Central New Mexico Community College,2012,11605,62,4740,,,13538,18692,28323,3796,7,2,2,0,3,45,34,4,2,56,59
201672,Central Ohio Technical College,2012,2232,73,3796,,,16280,19040,3746,655,0,1,1,0,9,1,82,4,2,71,45
208318,Central Oregon Community College,2012,3657,60,4681,16896,20928,16896,20928,7132,1144,2,2,1,0,1,7,77,10,2,56,57
211477,Central Penn College,2012,794,83,3304,25735,25735,25835,25835,1342,121,0,1,1,0,19,3,62,14,0,65,55
198260,Central Piedmont Community College,2012,8036,51,4119,,,21789,27933,19498,2508,0,1,1,0,29,7,44,6,2,56,56
201690,Central State University,2012,1603,81,4606,17352,24572,18254,25474,2116,516,0,0,0,0,95,1,2,1,0,53,43
223816,Central Texas College,2012,7418,59,4934,11342,14432,12422,15512,22443,4242,1,4,3,2,27,17,42,6,3,48,39
231697,Central Virginia Community College,2012,1363,54,4311,,,13885,19648,4906,751,0,2,1,0,16,2,76,1,3,51,57
234827,Central Washington University,2012,3808,36,4057,22139,32771,22139,32771,10737,1438,1,4,4,0,3,10,66,8,6,51,74
240514,Central Wyoming College,2012,480,39,4159,11666,15266,11622,15222,2139,299,11,1,1,0,1,8,75,2,3,57,52
234845,Centralia College,2012,1031,52,4463,12209,12603,17252,17646,3334,343,2,1,1,0,3,6,75,7,4,57,
156408,Centre College,2012,209,15,3684,46400,46400,45000,45000,1344,351,0,3,3,0,5,2,84,0,3,53,91
175315,Century College,2012,5085,54,4005,,,17037,17037,10476,1530,0,15,15,0,11,6,61,1,5,55,54
111887,Cerritos College,2012,9750,63,4305,,,18126,22858,20719,3185,0,10,9,0,8,62,10,8,2,55,75
111896,Cerro Coso Community College,2012,802,35,4172,,,15424,21584,4549,531,3,4,4,0,6,27,54,0,5,64,57
111920,Chabot College,2012,3367,53,4244,,,17923,23347,13112,2054,0,26,24,2,13,34,18,2,5,55,71
180948,Chadron State College,2012,788,38,3759,15860,20120,15860,20120,2359,410,2,2,1,0,4,4,82,6,0,58,66
111939,Chaffey College,2012,6557,52,4428,,,17939,22955,17804,2960,0,6,6,0,10,56,21,4,3,58,75
475732,Chamberlain University-Georgia,2012,247,50,4162,,,28916,28916,381,4,0,4,4,0,28,2,23,35,2,94,
454227,Chamberlain University-Illinois,2012,2665,53,3669,,,28814,28814,9877,25,0,7,6,1,13,6,50,23,1,92,70
141486,Chaminade University of Honolulu,2012,626,40,4302,33938,33938,34668,34668,2140,280,1,38,24,14,7,7,19,16,10,65,69
230852,Champlain College,2012,695,25,3901,44961,44961,41165,41165,2793,601,0,1,1,0,2,3,65,26,1,43,78
364025,Chandler-Gilbert Community College,2012,3325,36,3987,18642,24426,15514,21298,14653,2309,2,6,5,0,4,19,53,14,2,54,63
111948,Chapman University,2012,1156,18,4161,57688,57688,57688,57688,5677,1278,0,10,10,0,2,13,58,7,5,57,91
217688,Charleston Southern University,2012,1297,45,4147,34540,34540,36040,36040,2779,626,1,2,1,0,28,3,61,4,2,63,56
102845,Charter College,2012,1125,68,3286,,,21813,21813,1259,918,5,8,6,2,5,32,42,4,5,67,25
128780,Charter Oak State College,2012,427,,,,,,,1644,0,0,2,2,0,16,10,59,11,1,67,
211556,Chatham University,2012,270,48,4395,45058,45058,45058,45058,922,117,0,2,2,0,9,2,67,12,1,87,76
140331,Chattahoochee Technical College,2012,6235,63,4824,,,10251,12171,11679,2505,0,2,2,0,30,7,58,1,2,58,46
101028,Chattahoochee Valley Community College,2012,1058,70,4369,,,12200,15470,1730,446,0,1,1,0,41,4,49,3,1,63,49
219824,Chattanooga State Community College,2012,4944,68,4199,,,16355,26483,10121,1589,0,1,1,0,16,3,74,4,2,60,51
208390,Chemeketa Community College,2012,5851,64,4073,,,16350,23640,12371,1423,2,3,2,1,1,18,68,4,4,57,53
162168,Chesapeake College,2012,1014,43,4099,,,16746,18594,2660,591,0,2,1,0,15,4,77,1,1,65,57
211583,Chestnut Hill College,2012,777,41,4159,44162,44162,43512,43512,1581,211,0,2,2,0,29,6,47,12,2,73,73
144005,Chicago State University,2012,3174,85,5108,22480,28576,22480,28576,4618,323,0,3,3,0,78,6,6,6,0,71,48
133021,Chipola College,2012,949,56,4196,11415,17245,13656,19486,2244,441,1,1,1,0,17,3,77,0,2,63,
240116,Chippewa Valley Technical College,2012,2639,62,3875,,,15000,17017,6086,1863,1,4,3,0,1,2,83,8,1,55,57
198303,Chowan University,2012,878,74,4317,30990,30990,30990,30990,1308,523,1,0,0,0,67,3,23,2,3,54,43
219833,Christian Brothers University,2012,523,49,4341,35366,35366,36880,36880,1247,254,0,5,5,0,34,5,50,1,2,59,72
231712,Christopher Newport University,2012,840,15,4062,24950,34500,24950,34500,5046,1376,0,3,2,0,8,5,77,3,5,57,85
201928,Cincinnati State Technical and Community College,2012,1247,55,3003,,,21023,25288,10614,1320,0,1,1,0,30,2,57,6,2,51,51
223898,Cisco College,2012,1327,58,4236,13106,13978,13921,14793,3914,1159,0,1,1,0,7,23,53,10,3,60,26
217864,Citadel Military College of South Carolina,2012,619,21,3895,24827,43080,,,2629,676,1,2,2,0,9,5,80,0,1,21,84
112172,Citrus College,2012,3823,46,4378,,,14359,18463,11750,1862,0,9,9,0,5,57,22,2,3,53,74
112190,City College of San Francisco,2012,7778,45,4605,,,17879,22911,30106,3889,0,35,34,1,8,22,23,3,4,52,67
144209,City Colleges of Chicago-Harold Washington College,2012,4621,69,4281,,,21001,22538,8947,1586,0,10,10,0,35,34,15,4,1,59,51
144184,City Colleges of Chicago-Harry S Truman College,2012,2858,62,3951,,,21001,22538,11925,921,0,13,13,0,24,39,20,2,1,58,44
144157,City Colleges of Chicago-Kennedy-King College,2012,3452,77,4059,,,21001,22538,6234,977,0,2,2,0,89,4,3,2,0,64,48
144166,City Colleges of Chicago-Malcolm X College,2012,3229,84,3769,,,21001,22538,6523,881,0,3,3,0,65,23,6,2,1,68,47
144175,City Colleges of Chicago-Olive-Harvey College,2012,2236,78,4094,,,21001,22538,5001,457,0,4,4,0,74,15,5,1,0,60,38
144193,City Colleges of Chicago-Richard J Daley College,2012,2751,67,4093,,,21001,22538,9410,868,0,1,1,0,22,69,6,1,0,61,44
144218,City Colleges of Chicago-Wilbur Wright College,2012,4209,63,3793,,,21001,22538,12468,1661,0,7,7,0,10,53,27,1,0,59,54
234915,City University of Seattle,2012,324,45,1554,,,32108,32108,1175,40,1,5,4,1,6,4,41,29,1,58,50
208406,Clackamas Community College,2012,2606,46,4453,,,16058,23033,7646,1657,1,4,3,0,2,10,67,13,3,53,58
217873,Claflin University,2012,1519,92,4941,29868,29868,29868,29868,1883,442,0,1,1,0,92,2,1,0,1,65,74
112251,Claremont Graduate University,2012,,,,,,,,0,0,0,10,9,0,7,13,44,6,3,54,
112260,Claremont McKenna College,2012,147,11,4401,60065,60065,60095,60095,1264,291,0,12,11,0,3,9,45,12,6,47,95
223922,Clarendon College,2012,523,51,2415,11044,11788,14495,15239,1054,281,1,1,0,0,7,20,64,4,1,56,66
211644,Clarion University of Pennsylvania,2012,2141,43,3874,22215,25935,22590,26310,5518,1132,0,1,1,0,5,2,86,4,2,65,71
138947,Clark Atlanta University,2012,1863,69,4401,34201,34201,,,2632,637,0,0,0,0,90,0,0,7,0,74,62
234933,Clark College,2012,4983,51,3920,,,16898,22088,12314,1688,1,4,4,1,2,7,71,7,6,57,59
201973,Clark State Community College,2012,2887,69,4561,,,13996,16750,5640,686,0,1,1,0,14,1,73,10,0,65,40
165334,Clark University,2012,487,24,4047,47520,47520,47620,47620,2352,594,0,4,4,0,3,5,54,10,1,57,92
153126,Clarke University,2012,382,34,3371,39360,39360,39360,39360,967,155,0,1,1,0,2,3,84,8,0,68,81
180832,Clarkson College,2012,307,33,3824,,,26142,26142,813,47,0,4,2,1,5,3,76,10,1,88,88
190044,Clarkson University,2012,864,29,4079,55030,55030,50578,50578,3072,778,0,3,3,0,3,4,77,1,2,29,85
139311,Clayton  State University,2012,3936,70,4761,18376,27899,19573,29096,6808,661,0,4,4,0,63,2,23,4,3,70,68
217882,Clemson University,2012,2951,16,4215,28182,45108,27350,44276,16562,3463,0,2,2,0,6,2,78,3,2,46,91
198321,Cleveland Community College,2012,1723,89,4934,,,6722,12866,3398,464,0,0,0,0,24,2,69,2,1,63,48
219879,Cleveland State Community College,2012,1778,64,4066,,,13980,24108,3640,731,0,1,1,0,6,3,84,4,1,62,52
202134,Cleveland State University,2012,5129,53,4373,24936,28058,24936,28058,11808,1589,0,3,3,0,18,4,62,5,2,55,65
190053,Clinton Community College,2012,835,63,3805,15075,19755,15456,20136,2249,444,0,1,1,0,8,1,78,9,1,52,53
154907,Cloud County Community College,2012,802,54,4023,10450,12100,10450,12100,2593,316,1,1,1,0,7,6,79,1,3,61,56
234951,Clover Park Technical College,2012,1342,57,4127,,,17811,23091,3666,256,1,8,6,2,16,4,57,11,2,63,62
187639,Clovis Community College,2012,1365,76,3871,,,16768,17896,3672,238,1,2,2,0,6,28,57,5,1,65,35
489201,Clovis Community College,2012,,,,,,,,,,,,,,,,,,,,
175519,Coahoma Community College,2012,2119,92,5098,8460,9460,11540,12540,2305,515,0,0,0,0,97,0,3,1,0,64,75
101161,Coastal Alabama Community College,2012,2149,61,4380,12982,15550,12082,14650,4400,1177,2,1,1,0,21,2,72,0,1,63,53
223320,Coastal Bend College,2012,1328,66,4321,11225,11225,13038,13038,3745,619,0,1,1,0,2,64,28,4,1,65,45
198330,Coastal Carolina Community College,2012,2263,56,4147,,,17455,23599,4556,829,1,3,2,1,18,11,66,1,0,61,61
218724,Coastal Carolina University,2012,3297,39,4276,22437,34727,23124,35414,8746,2206,0,1,1,0,19,3,72,0,2,55,60
485458,Coastal Pines Technical College,2012,,,,,,,,,,,,,,,,,,,,
112385,Coastline Community College,2012,1645,53,4686,,,21160,25192,9381,781,1,28,27,0,9,20,30,9,3,49,48
104425,Cochise County Community College District,2012,1391,63,4270,9881,15161,13836,19116,4516,724,1,3,2,1,6,39,46,3,2,54,55
404426,Coconino Community College,2012,1127,42,4736,,,16452,22827,3416,781,23,1,1,0,1,4,61,6,3,56,43
153144,Coe College,2012,386,33,4062,45520,45520,45520,45520,1364,364,0,3,3,0,4,4,78,6,3,53,81
154925,Coffeyville Community College,2012,649,56,3967,9680,11248,9130,10698,1792,468,5,1,1,0,14,3,67,0,8,52,55
217907,Coker College,2012,637,59,4418,33426,33426,29934,29934,1155,198,1,1,0,0,40,3,48,6,1,67,69
161086,Colby College,2012,201,12,4584,57300,57300,50650,50650,1863,493,0,6,6,0,3,5,60,15,4,55,95
154934,Colby Community College,2012,401,43,4380,11838,13502,11860,13524,1444,321,0,2,2,0,3,4,90,0,0,65,57
190099,Colgate University,2012,329,12,3857,57745,57745,,,2871,756,0,4,4,0,4,7,69,5,3,54,95
169442,College for Creative Studies,2012,502,31,3575,48780,48780,48780,48780,1356,275,0,5,5,0,8,4,57,14,3,49,77
108667,College of Alameda,2012,1252,66,4609,,,18388,22948,5682,762,0,30,30,0,21,18,15,8,4,55,57
132851,College of Central Florida,2012,4585,61,4779,,,15093,22697,8449,1312,0,2,2,0,13,11,59,14,0,63,
217819,College of Charleston,2012,2371,20,4309,25466,40852,23964,39350,10506,2138,0,2,1,0,6,4,83,2,3,64,81
139250,College of Coastal Georgia,2012,1620,54,4045,18420,26126,18520,26226,3156,619,0,1,1,0,18,4,66,7,2,68,55
144865,College of DuPage,2012,6440,40,4591,,,23482,25722,26156,4073,0,10,10,0,8,18,58,3,2,53,66
142179,College of Eastern Idaho,2012,508,81,4364,,,15495,20881,702,66,1,2,1,1,0,11,78,6,1,64,59
146472,College of Lake County,2012,3386,32,3996,,,17024,19362,17577,1860,0,5,5,0,9,29,48,7,1,55,66
118347,College of Marin,2012,1735,41,4227,,,21000,27060,7058,869,0,8,8,0,8,20,54,5,5,59,62
193399,College of Mount Saint Vincent,2012,878,62,4628,43020,43020,43620,43620,1717,486,0,9,8,0,17,34,28,6,5,73,71
167394,College of Our Lady of the Elms,2012,503,49,4204,43072,43072,43572,43572,1268,200,1,2,2,0,7,9,56,24,0,76,78
174747,College of Saint Benedict,2012,495,29,4235,47789,47789,47789,47789,2070,495,1,6,6,0,2,4,82,0,0,100,89
186618,College of Saint Elizabeth,2012,407,72,4453,45539,45539,45111,45111,1079,146,0,4,4,0,19,13,47,13,0,89,68
181604,College of Saint Mary,2012,334,32,4732,37622,37622,38980,38980,782,91,0,2,1,0,7,9,79,1,2,97,69
122791,College of San Mateo,2012,1498,31,4448,,,21158,25750,9548,1498,0,25,23,2,4,28,32,4,5,50,74
142559,College of Southern Idaho,2012,3184,63,4239,13658,16738,13970,17050,9266,1454,1,3,1,2,1,16,76,2,1,63,57
162122,College of Southern Maryland,2012,2189,30,4734,,,20651,22304,9210,2152,1,3,2,0,25,5,60,1,4,62,58
182005,College of Southern Nevada,2012,10666,50,4195,,,16915,23560,35678,5065,1,12,10,2,11,25,39,7,4,55,
190558,College of Staten Island CUNY,2012,5964,55,4648,,,23948,30158,13364,2556,0,11,11,0,10,17,58,0,1,56,81
197814,College of the Albemarle,2012,1035,61,4762,,,16006,21188,2605,497,1,1,1,0,19,4,68,3,2,65,63
111461,College of the Canyons,2012,3658,33,3861,,,17912,21992,15177,2707,0,8,8,0,5,39,42,1,4,52,79
113573,College of the Desert,2012,4122,60,4431,,,18101,23225,9075,1450,0,4,3,0,4,63,24,2,2,54,71
166124,College of the Holy Cross,2012,476,15,4200,56730,56730,53000,53000,2926,763,0,5,4,0,5,10,68,9,2,51,95
226408,College of the Mainland,2012,1029,39,4583,,,20394,21114,4010,494,1,4,3,0,15,26,53,1,1,59,47
107521,College of the Ouachitas,2012,522,75,3672,,,15337,17287,1412,139,0,0,0,0,12,4,80,0,4,62,45
178697,College of the Ozarks,2012,846,67,4199,27276,27276,29707,29707,1372,244,0,0,0,0,1,2,92,1,2,57,88
121707,College of the Redwoods,2012,2070,66,4970,12632,17120,14971,19459,4827,676,7,4,3,1,2,13,61,7,6,56,45
