"","a_unit_id","a_institution","year","tui_clean[, 23]"
"717",191302,"Fulton-Montgomery Community College",2011,53
"718",218070,"Furman",2011,89
"719",101240,"Gadsden State Community College",2011,54
"720",156471,"Galen College of Nursing-Louisville",2011,82
"721",406033,"Galen College of Nursing-San Antonio",2011,76
"722",406024,"Galen College of Nursing-Tampa Bay",2011,71
"723",131450,"Gallaudet University",2011,70
"724",224961,"Galveston College",2011,44
"725",212601,"Gannon University",2011,79
"726",155104,"Garden City Community College",2011,54
"727",198561,"Gardner-Webb University",2011,70
"728",198570,"Gaston College",2011,67
"729",157438,"Gateway Community and Technical College",2011,69
"730",105145,"GateWay Community College",2011,54
"731",130396,"Gateway Community College",2011,53
"732",238759,"Gateway Technical College",2011,68
"733",114938,"Gavilan College",2011,69
"734",191339,"Genesee Community College",2011,54
"735",212656,"Geneva College",2011,76
"736",101286,"George C Wallace Community College-Dothan",2011,55
"737",101295,"George C Wallace State Community College-Hanceville",2011,55
"738",101301,"George C Wallace State Community College-Selma",2011,49
"739",208822,"George Fox University",2011,80
"740",232186,"George Mason University",2011,87
"741",131469,"George Washington University",2011,94
"742",156745,"Georgetown College",2011,71
"743",131496,"Georgetown University",2011,96
"744",139861,"Georgia College & State University",2011,83
"745",447689,"Georgia Gwinnett College",2011,68
"746",139700,"Georgia Highlands College",2011,63
"747",139755,"Georgia Institute of Technology-Main Campus",2011,95
"749",139384,"Georgia Northwestern Technical College",2011,49
"750",244446,"Georgia Piedmont Technical College",2011,46
"751",139931,"Georgia Southern University",2011,80
"752",139764,"Georgia Southwestern State University",2011,65
"753",139940,"Georgia State University",2011,83
"754",244437,"Georgia State University-Perimeter College",2011,60
"755",184773,"Georgian Court University",2011,65
"756",232195,"Germanna Community College",2011,63
"757",212674,"Gettysburg College",2011,92
"758",169974,"Glen Oaks Community College",2011,46
"759",104708,"Glendale Community College",2011,58
"760",115001,"Glendale Community College",2011,49
"761",237385,"Glenville State College",2011,78
"763",115126,"Golden West College",2011,68
"764",130989,"Goldey-Beacom College",2011,78
"765",235316,"Gonzaga University",2011,91
"766",129154,"Goodwin College",2011,44
"767",165936,"Gordon College",2011,82
"768",139968,"Gordon State College",2011,100
"770",162654,"Goucher College",2011,81
"772",170000,"Grace Christian University",2011,60
"773",150677,"Grace College and Theological Seminary",2011,79
"774",153366,"Graceland University-Lamoni",2011,68
"775",159009,"Grambling State University",2011,68
"776",104717,"Grand Canyon University",2011,59
"777",170055,"Grand Rapids Community College",2011,55
"778",170082,"Grand Valley State University",2011,82
"779",153375,"Grand View University",2011,64
"780",183257,"Granite State College",2011,60
"781",442569,"Grantham University",2011,38
"782",235334,"Grays Harbor College",2011,66
"783",225070,"Grayson College",2011,62
"784",182306,"Great Basin College",2011,58
"785",183150,"Great Bay Community College",2011,45
"786",180249,"Great Falls College Montana State University",2011,51
"787",235343,"Green River College",2011,64
"788",165981,"Greenfield Community College",2011,60
"789",198598,"Greensboro College",2011,64
"790",218113,"Greenville Technical College",2011,55
"791",145372,"Greenville University",2011,67
"792",153384,"Grinnell College",2011,93
"793",115296,"Grossmont College",2011,64
"794",212805,"Grove City College",2011,88
"795",198613,"Guilford College",2011,76
"796",198622,"Guilford Technical Community College",2011,59
"798",459213,"Gurnick Academy of Medical Arts",2011,70
"799",173647,"Gustavus Adolphus College",2011,93
"800",140012,"Gwinnett Technical College",2011,51
"801",212832,"Gwynedd Mercy University",2011,85
"802",102313,"H Councill Trenholm State Community College",2011,51
"803",162690,"Hagerstown Community College",2011,64
"804",191515,"Hamilton College",2011,94
"805",173665,"Hamline University",2011,80
"806",232256,"Hampden-Sydney College",2011,81
"807",166018,"Hampshire College",2011,78
"808",232265,"Hampton University",2011,67
"809",150756,"Hanover College",2011,80
"810",225247,"Hardin-Simmons University",2011,65
"811",107044,"Harding University",2011,81
"812",162706,"Harford Community College",2011,66
"813",177551,"Harris-Stowe State University",2011,44
"814",212878,"Harrisburg Area Community College",2011,53
"815",446640,"Harrisburg University of Science and Technology",2011,62
"816",151166,"Harrison College-Indianapolis",2011,7
"817",115393,"Hartnell College",2011,69
"818",191533,"Hartwick College",2011,77
"819",166027,"Harvard University",2011,97
"820",181127,"Hastings College",2011,74
"821",212911,"Haverford College",2011,98
"822",383190,"Hawaii Community College",2011,56
"823",141644,"Hawaii Pacific University",2011,67
"824",153445,"Hawkeye Community College",2011,56
"825",198668,"Haywood Community College",2011,69
"826",156790,"Hazard Community and Technical College",2011,62
"827",384342,"Heartland Community College",2011,61
"828",203085,"Heidelberg University",2011,64
"829",180276,"Helena College University of Montana",2011,61
"830",156851,"Henderson Community College",2011,55
"831",107071,"Henderson State University",2011,58
"832",107080,"Hendrix College",2011,80
"833",173708,"Hennepin Technical College",2011,61
"834",170240,"Henry Ford College",2011,48
"835",191612,"Herkimer County Community College",2011,50
"836",240392,"Herzing University-Madison",2011,47
"837",173735,"Hibbing Community College",2011,55
"838",198695,"High Point University",2011,79
"839",145521,"Highland Community College",2011,61
"840",155186,"Highland Community College",2011,53
"841",235431,"Highline College",2011,58
"842",225371,"Hill College",2011,53
"843",134495,"Hillsborough Community College",2011,62
"845",175786,"Hinds Community College",2011,68
"846",203128,"Hiram College",2011,75
"847",191630,"Hobart William Smith Colleges",2011,87
"848",203155,"Hocking College",2011,36
"849",367884,"Hodges University",2011,57
"850",191649,"Hofstra University",2011,80
"851",175810,"Holmes Community College",2011,57
"852",212984,"Holy Family University",2011,79
"853",166133,"Holyoke Community College",2011,56
"855",141680,"Honolulu Community College",2011,55
"856",162760,"Hood College",2011,76
"857",170301,"Hope College",2011,89
"858",120537,"Hope International University",2011,67
"859",156860,"Hopkinsville Community College",2011,58
"860",218140,"Horry-Georgetown Technical College",2011,53
"861",191676,"Houghton College",2011,86
"862",129543,"Housatonic Community College",2011,57
"863",225399,"Houston Baptist University",2011,67
"864",225423,"Houston Community College",2011,69
"865",225520,"Howard College",2011,60
"866",162779,"Howard Community College",2011,66
"867",225548,"Howard Payne University",2011,57
"868",131520,"Howard University",2011,83
"869",184995,"Hudson County Community College",2011,53
"870",191719,"Hudson Valley Community College",2011,55
"872",115755,"Humboldt State University",2011,74
"873",101435,"Huntingdon College",2011,60
"874",150941,"Huntington University",2011,80
"876",225575,"Huston-Tillotson University",2011,50
"877",155195,"Hutchinson Community College",2011,63
"879",142276,"Idaho State University",2011,61
"880",145682,"Illinois Central College",2011,62
"881",145725,"Illinois Institute of Technology",2011,89
"882",145813,"Illinois State University",2011,85
"883",145831,"Illinois Valley Community College",2011,62
"884",145646,"Illinois Wesleyan University",2011,90
"885",213011,"Immaculata University",2011,83
"886",115861,"Imperial Valley College",2011,75
"887",465812,"Independence University",2011,12
"888",153472,"Indian Hills Community College",2011,45
"890",151290,"Indiana Institute of Technology",2011,59
"892",151324,"Indiana State University",2011,58
"893",213020,"Indiana University of Pennsylvania-Main Campus",2011,74
"894",151351,"Indiana University-Bloomington",2011,89
"895",151388,"Indiana University-East",2011,66
"896",151333,"Indiana University-Kokomo",2011,64
"897",151360,"Indiana University-Northwest",2011,63
"898",151111,"Indiana University-Purdue University-Indianapolis",2011,72
"899",151342,"Indiana University-South Bend",2011,64
"900",151379,"Indiana University-Southeast",2011,64
"901",151801,"Indiana Wesleyan University-Marion",2011,75
"903",173799,"Inver Hills Community College",2011,51
"904",191931,"Iona College",2011,84
"905",153524,"Iowa Central Community College",2011,55
"906",153533,"Iowa Lakes Community College",2011,62
"907",153603,"Iowa State University",2011,88
"908",153630,"Iowa Western Community College",2011,46
"909",116439,"Irvine Valley College",2011,75
"910",198710,"Isothermal Community College",2011,54
"911",173805,"Itasca Community College",2011,60
"912",175829,"Itawamba Community College",2011,60
"913",191968,"Ithaca College",2011,83
"914",150987,"Ivy Tech Community College",2011,52
"915",232414,"J Sargeant Reynolds Community College",2011,59
"916",170444,"Jackson College",2011,56
"917",220400,"Jackson State Community College",2011,45
"918",175856,"Jackson State University",2011,73
"919",101480,"Jacksonville State University",2011,68
"920",134945,"Jacksonville University",2011,60
"921",203678,"James A Rhodes State College",2011,54
"922",232423,"James Madison University",2011,91
"923",198729,"James Sprunt Community College",2011,53
"924",191986,"Jamestown Community College",2011,62
"925",177676,"Jefferson College",2011,60
"926",231837,"Jefferson College of Health Sciences",2011,67
"927",156921,"Jefferson Community and Technical College",2011,54
"928",192022,"Jefferson Community College",2011,54
"929",101505,"Jefferson State Community College",2011,49
"930",146205,"John A Logan College",2011,51
"931",107141,"John Brown University",2011,78
"932",101514,"John C Calhoun State Community College",2011,67
"933",203368,"John Carroll University",2011,89
"934",232450,"John Tyler Community College",2011,59
"935",146278,"John Wood Community College",2011,57
"936",162928,"Johns Hopkins University",2011,96
"937",445708,"Johnson & Wales University-Charlotte",2011,73
"938",439288,"Johnson & Wales University-Denver",2011,77
"939",414823,"Johnson & Wales University-North Miami",2011,67
"941",217235,"Johnson & Wales University-Providence",2011,74
"942",198756,"Johnson C Smith University",2011,74
"943",155210,"Johnson County Community College",2011,56
"944",220473,"Johnson University",2011,73
"945",198774,"Johnston Community College",2011,58
"946",146296,"Joliet Junior College",2011,55
"947",175883,"Jones County Junior College",2011,55
"948",146339,"Judson University",2011,75
"949",213251,"Juniata College",2011,85
"950",170532,"Kalamazoo College",2011,90
"951",170541,"Kalamazoo Valley Community College",2011,56
"952",146348,"Kankakee Community College",2011,59
"953",155292,"Kansas City Kansas Community College",2011,55
"955",155399,"Kansas State University",2011,82
"956",141796,"Kapiolani Community College",2011,64
"957",146366,"Kaskaskia College",2011,61
"958",141802,"Kauai Community College",2011,59
"959",185262,"Kean University",2011,80
"960",183062,"Keene State College",2011,79
"961",135081,"Keiser University-Ft Lauderdale",2011,84
"962",170550,"Kellogg Community College",2011,54
