"","a_unit_id","a_institution","year","n_pell_totu","pct_pell_fstu","avg_pell_ft_fst","is_on","os_on","is_off","os_off","n_tot_uenroll","n_tot_fstu","pct_AIoAN","pct_AoNHoPI","pct_Asian","pct_NHoPI","pct_BoAA","pct_HoLAT","pct_wht","pct_unkn","pct_multi","pct_fem","ft_ret_rate"
"207",223524,"Brookhaven College",2011,3733,40,4092,NA,NA,16028,17498,13705,1648,0,11,11,0,19,30,35,3,1,59,58
"208",104090,"Brookline College-Phoenix",2011,1726,83,5019,NA,NA,NA,NA,1585,497,4,1,1,0,11,29,22,33,0,83,32
"209",189501,"Brooklyn Law School",2011,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,12,0,4,6,70,5,3,45,NA
"210",132709,"Broward College",2011,22308,70,4381,NA,NA,20644,20644,42198,7629,0,4,3,0,32,32,25,3,1,60,NA
"211",217156,"Brown University",2011,926,15,4282,56150,56150,NA,NA,6380,1507,0,13,12,0,5,9,45,10,3,52,98
"212",198084,"Brunswick Community College",2011,649,43,4025,NA,NA,14646,20790,1587,455,1,1,0,0,12,2,75,7,2,62,52
"213",219790,"Bryan College-Dayton",2011,462,42,4196,30590,30590,30835,30835,1345,236,0,0,0,0,5,2,81,8,2,53,69
"214",110219,"Bryan University",2011,825,81,2697,NA,NA,25113,25113,994,148,1,5,5,0,10,20,56,1,7,82,46
"215",480091,"Bryant & Stratton College-Online",2011,1680,96,5320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",217165,"Bryant University",2011,596,17,3903,50153,50153,46324,46324,3337,814,0,3,3,0,4,5,77,4,0,41,86
"217",211273,"Bryn Mawr College",2011,250,17,4717,55714,55714,NA,NA,1313,361,0,11,11,0,5,8,44,16,4,95,90
"218",211291,"Bucknell University",2011,366,9,4438,57140,57140,NA,NA,3554,916,0,3,3,0,3,4,79,3,2,52,94
"219",211307,"Bucks County Community College",2011,2276,31,4157,NA,NA,20510,23768,10300,2382,1,3,2,0,4,4,67,19,1,56,63
"220",153001,"Buena Vista University",2011,1283,39,3905,37631,37631,33246,33246,2465,203,1,1,1,0,2,4,82,8,1,65,73
"221",165112,"Bunker Hill Community College",2011,6484,63,4378,NA,NA,15784,20728,12934,2401,1,10,10,0,19,24,20,9,12,56,73
"222",154800,"Butler Community College",2011,5926,53,4535,10972,12592,11062,12682,9763,1789,2,5,5,0,9,8,68,6,0,58,60
"223",211343,"Butler County Community College",2011,2075,46,2264,NA,NA,11530,14170,4164,1045,0,0,0,0,3,1,83,11,1,59,53
"224",150163,"Butler University",2011,693,19,3679,45748,45748,NA,NA,3889,927,0,3,3,0,4,2,83,5,1,59,87
"225",110246,"Butte College",2011,6767,59,4448,NA,NA,15968,20768,12923,1840,2,6,6,1,3,15,66,7,0,53,69
"226",110334,"Cabrillo College",2011,3577,45,4482,NA,NA,18394,22622,14535,1828,1,4,3,0,1,33,55,3,3,52,72
"227",211352,"Cabrini University",2011,321,37,3903,49240,49240,47061,47061,1400,325,0,2,1,0,9,4,79,6,1,71,73
"228",215114,"Cairn University-Langhorne",2011,405,49,4206,33463,33463,37588,37588,914,130,0,4,4,0,19,4,67,1,2,54,78
"229",198118,"Caldwell Community College and Technical Institute",2011,2358,59,4416,NA,NA,22235,28379,4902,783,1,1,1,0,6,2,85,3,0,56,54
"230",183910,"Caldwell University",2011,687,47,4206,41190,41190,44090,44090,1647,306,0,2,2,0,13,12,52,15,1,70,76
"231",110361,"California Baptist University",2011,2034,46,4236,39258,39258,42384,42384,4403,790,1,5,5,0,9,24,50,7,1,65,77
"232",110370,"California College of the Arts",2011,520,34,4327,52240,52240,52150,52150,1502,234,1,15,15,1,5,12,41,12,0,62,79
"233",110316,"California Institute of Integral Studies",2011,39,NA,NA,NA,NA,NA,NA,79,0,0,7,6,0,6,9,63,5,4,73,NA
"234",110404,"California Institute of Technology",2011,112,11,4550,54090,54090,53940,53940,978,244,0,24,23,0,1,6,39,1,2,33,98
"235",111081,"California Institute of the Arts",2011,318,27,4224,55926,55926,56574,56574,917,133,1,10,9,0,6,9,52,3,6,53,85
"236",110413,"California Lutheran University",2011,687,22,4390,48782,48782,49538,49538,2713,502,1,6,6,1,4,19,52,6,4,58,85
"237",110422,"California Polytechnic State University-San Luis Obispo",2011,3499,14,4045,23478,34638,23478,34638,17725,4254,0,11,11,0,1,13,62,6,5,45,93
"238",110529,"California State Polytechnic University-Pomona",2011,8484,43,4526,20914,32074,21601,32761,19399,3249,0,25,25,0,3,33,24,6,3,43,90
"239",111188,"California State University Maritime Academy",2011,305,25,4351,22778,33938,24938,36098,886,144,1,8,7,1,4,13,60,8,6,14,86
"240",110486,"California State University-Bakersfield",2011,4202,67,4642,20383,31543,23296,34456,6863,1232,1,7,7,0,7,44,24,13,2,62,71
"241",441937,"California State University-Channel Islands",2011,1525,41,4572,24018,35178,24299,35459,4017,617,0,5,5,0,2,29,35,24,4,65,82
"242",110538,"California State University-Chico",2011,5624,37,4707,23100,34260,23100,34260,14766,2429,1,5,5,0,2,17,58,10,4,52,88
"243",110547,"California State University-Dominguez Hills",2011,6974,75,4824,21690,32350,23112,33772,11636,1173,0,11,10,0,20,43,15,7,3,66,80
"244",110574,"California State University-East Bay",2011,4524,55,4540,23772,34932,24588,35748,10718,1227,0,25,24,1,10,19,22,10,4,60,76
"245",110556,"California State University-Fresno",2011,10160,61,4797,21069,32229,21693,32853,19132,2925,0,15,14,0,5,37,31,7,3,58,86
"246",110565,"California State University-Fullerton",2011,12237,40,4538,22220,33380,24020,35180,30782,4195,0,22,21,0,3,32,30,6,3,57,85
"247",110583,"California State University-Long Beach",2011,13182,48,4544,23008,34168,22607,33767,29371,3987,1,22,22,1,4,31,26,7,3,59,89
"248",110592,"California State University-Los Angeles",2011,11178,76,4742,21335,32495,24407,35567,17399,2474,0,17,17,0,6,51,11,8,2,60,81
"249",409698,"California State University-Monterey Bay",2011,2274,49,4525,19833,30993,21731,32891,4806,873,0,5,4,0,5,35,40,9,4,62,79
"250",110608,"California State University-Northridge",2011,15622,59,4743,24880,36040,24880,36040,31893,5269,0,11,11,0,7,34,29,9,3,57,75
"251",110617,"California State University-Sacramento",2011,12450,54,4716,23427,34587,24323,35483,24830,2912,0,20,19,1,6,21,38,9,5,58,83
"252",110510,"California State University-San Bernardino",2011,8557,66,4698,21063,32223,23171,34331,14884,2131,0,7,7,0,9,46,24,7,3,63,89
"253",366711,"California State University-San Marcos",2011,3800,42,4365,23174,34334,23174,34334,9486,1450,1,10,9,0,3,29,42,10,4,61,82
"254",110495,"California State University-Stanislaus",2011,4526,60,4530,20060,31220,22596,33756,7922,1251,0,11,10,0,3,38,34,9,4,65,83
"255",211361,"California University of Pennsylvania",2011,2872,39,4082,22822,27696,23605,28479,7417,1281,0,0,0,0,6,2,76,12,2,54,73
"256",169080,"Calvin College",2011,989,29,3920,37770,37770,37665,37665,3873,961,0,4,4,0,3,3,77,2,1,53,87
"257",165167,"Cambridge College",2011,535,22,4411,NA,NA,32440,32440,1062,62,0,2,2,0,37,13,29,11,1,75,21
"258",183938,"Camden County College",2011,5508,52,2862,NA,NA,13200,13200,14613,2689,1,6,5,0,22,8,53,9,2,58,61
"259",206914,"Cameron University",2011,2720,57,4555,14140,20748,18096,24704,5941,1095,6,2,2,0,15,10,49,6,5,61,56
"260",198136,"Campbell University",2011,1641,42,4152,39960,39960,39960,39960,4539,873,1,4,3,0,14,3,61,17,0,53,77
"261",156365,"Campbellsville University",2011,1375,60,3958,31420,31420,29840,29840,3061,520,0,0,0,0,10,1,78,4,0,58,66
"262",111434,"Canada College",2011,1152,35,4410,NA,NA,18929,18929,6854,832,0,12,10,2,4,44,31,5,3,64,65
"263",189705,"Canisius College",2011,1012,35,4114,43903,43903,43903,43903,3385,814,0,2,2,0,5,2,74,10,1,52,84
"264",165194,"Cape Cod Community College",2011,1489,47,3716,NA,NA,15100,20044,4371,868,1,2,1,0,4,7,74,10,2,62,47
"265",198154,"Cape Fear Community College",2011,4214,51,4196,NA,NA,15845,21989,9247,1414,1,1,1,0,15,4,75,4,0,54,65
"266",413413,"Capella University",2011,4354,100,1850,NA,NA,17511,17511,7487,231,1,1,1,0,34,4,38,20,1,74,67
"267",129367,"Capital Community College",2011,2587,87,4757,NA,NA,18340,25280,4512,737,0,3,3,0,33,28,21,13,2,70,52
"268",201548,"Capital University",2011,836,39,3746,43120,43120,42550,42550,2682,626,0,1,1,0,9,2,81,4,2,56,74
"269",238430,"Cardinal Stritch University",2011,1297,52,4233,37492,37492,38350,38350,2940,187,0,2,2,0,20,5,64,7,1,67,71
"270",206923,"Carl Albert State College",2011,1523,67,5004,10552,10552,10324,10324,2622,600,26,0,0,0,4,4,59,1,5,66,43
"271",143613,"Carl Sandburg College",2011,1233,67,4169,NA,NA,12878,14078,2383,459,0,1,1,0,5,5,80,5,3,65,54
"272",173258,"Carleton College",2011,261,14,3965,56340,56340,NA,NA,2018,519,0,7,7,0,4,6,67,2,5,52,96
"273",211431,"Carlow University",2011,738,56,4053,35780,35780,32524,32524,1986,224,0,1,1,0,12,1,49,36,0,84,74
"274",211440,"Carnegie Mellon University",2011,841,15,4183,57520,57520,NA,NA,5949,1436,0,16,16,0,4,5,36,7,2,37,96
"275",180106,"Carroll College",2011,350,23,4093,37148,37148,36398,36398,1436,345,1,2,1,0,0,3,81,11,0,58,78
"276",405872,"Carroll Community College",2011,917,23,4112,NA,NA,13682,15410,4041,816,0,1,1,0,3,2,90,1,1,61,69
"277",238458,"Carroll University",2011,910,27,3603,37050,37050,35540,35540,3256,819,0,2,2,0,2,5,88,2,0,65,78
"278",219806,"Carson-Newman University",2011,624,38,4243,32074,32074,28690,28690,1686,446,0,1,1,0,8,2,83,0,2,56,64
"279",198206,"Carteret Community College",2011,904,57,4899,NA,NA,17757,24093,1744,260,1,0,0,0,8,4,84,3,0,68,49
"280",238476,"Carthage College",2011,876,26,4221,43600,43600,43600,43600,2976,682,1,2,2,0,4,5,73,16,1,54,77
"281",439190,"Cascadia College",2011,473,25,3594,NA,NA,15318,16077,2883,373,0,8,8,1,2,7,63,10,7,49,63
"282",201645,"Case Western Reserve University",2011,833,18,3986,54133,54133,NA,NA,4016,902,0,13,13,0,5,3,52,10,1,49,93
"283",240505,"Casper College",2011,1092,40,4247,11811,15219,15011,18419,4235,648,1,1,1,0,1,4,89,3,0,57,60
"284",230834,"Castleton University",2011,666,34,3718,20318,31862,21106,32650,2022,447,1,1,1,0,1,2,91,4,1,54,69
"285",198215,"Catawba College",2011,583,44,4173,37860,37860,33960,33960,1305,304,1,1,1,0,20,3,73,0,1,53,71
"286",198233,"Catawba Valley Community College",2011,2272,64,4476,NA,NA,20471,26615,5121,868,1,9,8,0,9,6,72,2,0,59,64
"287",131283,"Catholic University of America",2011,467,12,3760,53184,53184,NA,NA,3633,904,0,4,4,0,7,7,55,19,2,54,80
"288",189839,"Cayuga County Community College",2011,2071,70,4582,NA,NA,13939,17759,4432,731,0,1,1,0,4,3,78,11,2,61,50
"289",162104,"Cecil College",2011,765,41,4160,NA,NA,15410,16760,2536,639,1,1,1,0,9,3,85,0,1,62,54
"290",211468,"Cedar Crest College",2011,619,58,4317,41764,41764,41414,41414,1403,118,0,3,3,0,8,9,73,4,2,95,76
"291",223773,"Cedar Valley College",2011,2802,66,4012,NA,NA,16028,17498,6868,836,0,2,2,0,57,18,19,2,1,62,47
"292",201654,"Cedarville University",2011,725,20,3533,32558,32558,32400,32400,3217,851,0,1,1,0,1,2,88,5,0,54,85
"293",183974,"Centenary University",2011,530,33,4156,41185,41185,37465,37465,1915,306,0,2,2,0,8,6,53,28,1,63,76
"294",100760,"Central Alabama Community College",2011,1563,72,4332,NA,NA,10975,13675,2451,703,0,0,0,0,30,0,68,1,0,65,61
"295",104346,"Central Arizona College",2011,3399,63,4161,13390,20650,13390,20650,7442,1512,5,2,1,1,7,27,49,7,2,61,62
"296",198251,"Central Carolina Community College",2011,1889,51,4611,NA,NA,18632,24776,4773,583,1,1,0,0,24,8,59,6,1,66,56
"297",218858,"Central Carolina Technical College",2011,3214,83,5052,NA,NA,12966,14956,4522,901,0,1,1,0,48,2,43,5,0,70,55
"298",153108,"Central College",2011,459,31,3629,41069,41069,NA,NA,1604,412,0,2,1,0,2,3,88,2,1,54,79
"299",180902,"Central Community College",2011,2283,56,3541,11493,12663,11980,13150,7521,1023,0,1,1,0,1,11,81,4,1,59,59
"300",128771,"Central Connecticut State University",2011,3182,34,3972,21851,32475,22639,33263,10092,1387,0,3,3,0,9,8,73,3,2,51,77
"301",483045,"Central Georgia Technical College",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",173203,"Central Lakes College-Brainerd",2011,1832,63,3957,NA,NA,16059,16059,4406,756,1,1,0,0,1,2,91,0,3,58,59
"303",158088,"Central Louisiana Technical Community College",2011,895,65,4000,NA,NA,14308,14894,2190,484,1,1,1,0,37,2,57,2,1,51,57
"304",161077,"Central Maine Community College",2011,1579,69,4061,15076,17656,14770,17350,2905,702,1,1,1,0,2,1,59,35,1,54,60
"305",445267,"Central Methodist University-College of Graduate and Extended Studies",2011,613,NA,NA,NA,NA,NA,NA,3801,0,0,0,0,0,1,0,93,5,0,68,NA
"306",176947,"Central Methodist University-College of Liberal Arts and Sciences",2011,516,44,4130,30860,30860,30860,30860,1172,281,1,1,1,0,6,2,80,7,0,50,62
"307",169248,"Central Michigan University",2011,7842,35,3979,20556,32624,NA,NA,21698,3899,1,1,1,0,11,3,73,7,1,57,76
"308",187532,"Central New Mexico Community College",2011,12308,67,4797,NA,NA,13040,17898,27677,4109,7,2,2,0,4,42,36,5,2,56,57
"309",201672,"Central Ohio Technical College",2011,2551,72,3843,NA,NA,17079,19779,4246,693,0,1,1,0,9,1,83,4,2,71,45
"310",208318,"Central Oregon Community College",2011,3738,67,4696,16212,19992,16212,19992,7136,1081,2,2,1,0,1,7,80,8,0,54,58
"311",211477,"Central Penn College",2011,842,78,3811,24961,24961,25121,25121,1462,181,0,2,1,0,20,4,60,14,0,66,42
"312",198260,"Central Piedmont Community College",2011,8302,56,4210,NA,NA,18366,24510,19840,2376,0,1,1,0,30,6,45,6,2,56,57
"313",201690,"Central State University",2011,2007,89,4934,16856,23832,17756,24732,2458,722,0,0,0,0,95,1,2,2,0,51,55
"314",223816,"Central Texas College",2011,7427,61,5009,10860,13830,11903,14873,26995,4498,1,5,3,2,28,18,42,6,1,47,50
"315",231697,"Central Virginia Community College",2011,1486,56,3916,NA,NA,13481,19453,5461,825,0,1,1,0,15,2,77,1,2,52,54
"316",234827,"Central Washington University",2011,3881,34,4088,20727,31497,20727,31497,10770,1383,0,4,4,0,3,9,69,7,5,51,78
"317",240514,"Central Wyoming College",2011,542,44,3885,11139,14547,11358,14766,2243,414,11,1,1,0,1,7,75,2,2,57,52
"318",234845,"Centralia College",2011,1020,47,4539,12020,12414,NA,NA,3544,330,2,1,1,0,3,7,77,7,3,58,53
"319",156408,"Centre College",2011,228,17,3899,45100,45100,43750,43750,1309,374,0,2,2,0,4,3,86,0,2,53,91
"320",175315,"Century College",2011,4933,54,4104,NA,NA,24293,24293,10836,1772,1,15,15,0,11,6,62,1,4,55,54
"321",111887,"Cerritos College",2011,9675,62,4336,NA,NA,17638,22650,21335,3503,0,10,10,0,8,55,10,11,1,55,72
"322",111896,"Cerro Coso Community College",2011,1001,42,4388,NA,NA,15144,20828,5827,611,3,4,4,0,6,25,57,1,4,62,49
"323",111920,"Chabot College",2011,3685,55,4159,NA,NA,17470,22630,13865,2384,0,26,24,2,15,32,19,3,5,54,72
"324",180948,"Chadron State College",2011,793,42,3839,14620,18680,NA,NA,2274,404,2,1,1,0,3,5,79,6,2,58,66
"325",111939,"Chaffey College",2011,7489,61,4401,NA,NA,17476,23136,18597,2449,0,7,6,0,10,52,22,5,3,59,75
"326",475732,"Chamberlain University-Georgia",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",454227,"Chamberlain University-Illinois",2011,664,55,4586,NA,NA,33396,33396,1356,21,0,12,11,1,14,9,54,8,2,91,77
"328",141486,"Chaminade University of Honolulu",2011,909,39,4702,32858,32858,33778,33778,2134,367,1,37,23,14,7,7,21,14,12,66,71
"329",230852,"Champlain College",2011,627,24,4087,42920,42920,39700,39700,2690,488,0,1,1,0,2,2,63,29,1,45,76
"330",364025,"Chandler-Gilbert Community College",2011,3453,39,4104,12700,18484,15474,21258,14030,2311,1,5,5,0,4,19,57,11,2,53,63
"331",111948,"Chapman University",2011,1163,19,3947,56341,56341,56057,56057,5300,1272,0,10,10,0,2,13,59,8,3,57,91
"332",217688,"Charleston Southern University",2011,1438,49,4129,33240,33240,34540,34540,2910,694,1,1,1,0,29,3,59,5,2,63,63
"333",102845,"Charter College",2011,1872,81,4459,NA,NA,24925,24925,1651,871,5,5,2,3,4,28,39,13,2,74,80
"334",128780,"Charter Oak State College",2011,469,NA,NA,NA,NA,NA,NA,2241,0,0,2,2,0,14,8,60,13,1,65,NA
"335",211556,"Chatham University",2011,351,55,3833,43510,43510,43510,43510,903,130,1,2,2,0,8,2,68,12,1,87,70
"336",140331,"Chattahoochee Technical College",2011,6828,68,4400,NA,NA,12535,14335,11564,2056,0,2,2,0,33,5,57,1,2,60,49
"337",101028,"Chattahoochee Valley Community College",2011,1029,76,4429,NA,NA,12140,15350,1697,405,1,1,1,0,42,4,49,2,1,64,46
"338",219824,"Chattanooga State Community College",2011,5162,66,4239,NA,NA,15661,25285,10438,1758,0,1,1,0,17,2,71,7,2,62,54
"339",208390,"Chemeketa Community College",2011,5726,68,4106,NA,NA,16965,24390,12625,1470,2,2,1,1,1,16,48,28,2,56,52
"340",162168,"Chesapeake College",2011,1233,53,4271,NA,NA,19340,21496,2982,673,0,1,1,0,17,3,74,2,2,66,59
"341",211583,"Chestnut Hill College",2011,862,31,4178,41640,41640,41640,41640,1548,241,0,2,2,0,26,5,48,15,2,75,76
"342",144005,"Chicago State University",2011,4402,90,5020,23584,30184,23584,30184,5280,486,0,3,3,0,79,7,6,5,0,71,53
"343",133021,"Chipola College",2011,1017,58,4333,11395,16952,13636,19193,2301,435,1,1,1,0,16,2,78,0,2,61,NA
"344",240116,"Chippewa Valley Technical College",2011,2710,58,4018,NA,NA,14440,16319,6058,1977,1,4,4,0,2,2,85,6,1,56,59
"345",198303,"Chowan University",2011,883,74,4338,29910,29910,NA,NA,1282,579,0,0,0,0,66,2,25,3,2,53,40
"346",219833,"Christian Brothers University",2011,626,51,4516,34186,34186,35700,35700,1340,307,0,5,4,0,33,4,51,1,2,56,79
"347",231712,"Christopher Newport University",2011,863,18,3561,24157,33379,24158,33380,4837,1243,0,2,2,0,8,5,79,1,5,58,84
"348",201928,"Cincinnati State Technical and Community College",2011,5184,52,2924,NA,NA,21734,26624,10581,994,1,2,1,0,30,1,59,5,1,53,48
"349",223898,"Cisco College",2011,1541,63,4390,12623,13487,13409,14273,4408,1243,0,1,1,0,7,23,56,8,3,62,32
"350",217864,"Citadel Military College of South Carolina",2011,618,24,4043,23884,40701,NA,NA,2477,631,1,2,2,0,9,5,81,0,1,21,82
"351",112172,"Citrus College",2011,3977,47,4475,NA,NA,16961,16961,12113,2097,0,9,8,0,5,54,23,3,3,54,66
"352",112190,"City College of San Francisco",2011,9012,46,4381,NA,NA,17445,22475,34558,4858,0,35,34,1,9,21,25,4,3,53,73
"353",144209,"City Colleges of Chicago-Harold Washington College",2011,4623,75,4398,NA,NA,20647,22351,9013,1801,0,12,12,0,36,31,18,3,1,55,52
"354",144184,"City Colleges of Chicago-Harry S Truman College",2011,3203,69,4140,NA,NA,20647,22351,12702,1495,0,13,13,0,26,37,21,2,0,58,47
"355",144157,"City Colleges of Chicago-Kennedy-King College",2011,3606,81,4142,NA,NA,20647,22351,6241,1022,0,2,2,0,90,4,2,2,0,67,54
"356",144166,"City Colleges of Chicago-Malcolm X College",2011,3340,83,4180,NA,NA,20647,22351,7776,754,0,3,3,0,59,30,7,1,0,68,44
"357",144175,"City Colleges of Chicago-Olive-Harvey College",2011,2484,83,4121,NA,NA,20647,22351,4617,627,0,1,1,0,84,13,1,1,0,67,42
"358",144193,"City Colleges of Chicago-Richard J Daley College",2011,2922,73,4133,NA,NA,20647,22351,8250,908,0,1,1,0,24,66,7,1,0,63,47
"359",144218,"City Colleges of Chicago-Wilbur Wright College",2011,4388,63,3868,NA,NA,20647,22351,12673,1915,0,8,8,0,12,51,28,1,0,58,59
"360",234915,"City University of Seattle",2011,351,0,NA,NA,NA,32480,32480,1061,43,1,4,4,1,7,2,45,31,1,60,83
"361",208406,"Clackamas Community College",2011,2766,50,4542,NA,NA,14858,21653,7884,1199,1,4,4,0,2,10,68,12,3,52,56
"362",217873,"Claflin University",2011,1507,91,4522,27790,27790,28860,28860,1893,408,1,0,0,0,93,1,2,0,1,65,77
"363",112251,"Claremont Graduate University",2011,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,10,0,7,13,45,6,3,52,NA
"364",112260,"Claremont McKenna College",2011,183,10,4072,57865,57865,58071,58071,1301,305,0,12,12,0,3,8,45,18,5,47,96
"365",223922,"Clarendon College",2011,642,63,4547,10545,11289,14106,14850,1341,607,2,0,0,0,6,22,70,0,0,60,58
"366",211644,"Clarion University of Pennsylvania",2011,2329,45,3983,21165,27505,21490,27830,5876,1230,0,1,1,0,6,1,85,5,1,65,70
"367",138947,"Clark Atlanta University",2011,2242,76,4616,33862,33862,NA,NA,3127,833,0,0,0,0,91,0,0,7,0,74,66
"368",234933,"Clark College",2011,5321,55,4026,NA,NA,16459,21649,12893,1472,1,4,4,1,3,7,74,5,6,58,60
"369",201973,"Clark State Community College",2011,3006,73,3705,NA,NA,12465,15111,4945,696,0,1,1,0,14,1,75,8,0,67,47
"370",165334,"Clark University",2011,469,21,3705,46200,46200,46300,46300,2311,546,0,4,4,0,3,5,57,8,2,58,87
"371",153126,"Clarke University",2011,383,36,3834,37560,37560,37560,37560,979,167,0,1,1,0,2,3,75,16,0,70,80
"372",180832,"Clarkson College",2011,328,52,4311,24578,24578,25778,25778,782,28,0,2,2,0,6,2,81,7,1,87,79
"373",190044,"Clarkson University",2011,861,31,4013,51966,51966,NA,NA,3018,851,0,3,3,0,2,4,79,1,2,29,85
"374",139311,"Clayton  State University",2011,3918,72,4802,18060,27350,21648,30938,6561,596,0,4,4,0,62,3,24,3,2,70,67
"375",217882,"Clemson University",2011,2851,17,4211,26626,42784,NA,NA,15836,2933,0,2,2,0,6,2,78,4,1,46,90
"376",198321,"Cleveland Community College",2011,1934,65,5291,NA,NA,6722,12866,3484,570,0,0,0,0,27,2,66,3,1,63,63
"377",219879,"Cleveland State Community College",2011,1994,67,4128,NA,NA,13786,23410,3814,764,0,1,1,0,6,3,86,3,0,62,55
"378",202134,"Cleveland State University",2011,5838,52,4206,25944,28966,25944,28966,11522,1392,0,3,3,0,19,3,61,6,1,55,66
"379",190053,"Clinton Community College",2011,903,61,3844,14726,19606,15132,20012,2334,507,1,1,1,0,7,1,79,10,1,54,48
"380",154907,"Cloud County Community College",2011,798,58,3729,10090,11860,10090,11860,2698,383,1,1,1,0,7,6,80,0,3,62,51
"381",234951,"Clover Park Technical College",2011,1563,62,4402,NA,NA,17693,17693,4738,268,0,5,4,1,14,3,59,15,2,63,58
"382",187639,"Clovis Community College",2011,1398,67,3869,NA,NA,16640,17768,3914,253,1,2,1,0,4,19,44,21,10,64,34
"383",489201,"Clovis Community College",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",175519,"Coahoma Community College",2011,2819,93,4841,8054,9054,11340,12340,2999,694,0,0,0,0,90,0,2,8,0,65,70
"385",101161,"Coastal Alabama Community College",2011,2339,63,4695,12880,16090,11980,15190,4415,1148,2,1,1,0,21,2,73,0,1,63,54
"386",223320,"Coastal Bend College",2011,1506,74,4449,10706,10706,12457,12457,3919,491,0,1,0,0,2,67,28,1,2,64,55
"387",198330,"Coastal Carolina Community College",2011,2235,57,4101,NA,NA,17277,23421,4634,891,1,3,2,1,18,10,66,2,0,64,63
