a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
110361,California Baptist University,2014,3631,48,4465,43324,43324,46808,46808,6435,1099,1,6,5,1,8,32,41,6,5,65,83
110370,California College of the Arts,2014,493,29,4653,58142,58142,57752,57752,1542,273,1,15,14,1,4,13,31,9,0,62,80
110316,California Institute of Integral Studies,2014,65,,,,,,,104,0,1,5,4,0,6,10,61,4,6,72,
110404,California Institute of Technology,2014,127,16,4144,60990,60990,60327,60327,983,226,0,26,26,0,1,8,34,0,3,31,97
111081,California Institute of the Arts,2014,299,24,4250,62353,62353,67343,67343,970,187,1,12,12,1,6,12,40,11,6,56,87
110413,California Lutheran University,2014,670,27,4324,54545,54545,54628,54628,2808,556,1,6,6,1,4,23,47,5,3,57,83
110422,California Polytechnic State University-San Luis Obispo,2014,3739,13,4273,24683,35843,24683,35843,19246,4662,0,12,12,0,1,15,59,5,7,46,93
110529,California State Polytechnic University-Pomona,2014,10336,43,4696,23953,35113,23157,34317,22395,3658,0,24,24,0,3,38,21,5,4,44,89
111188,California State University Maritime Academy,2014,339,27,4644,22023,33183,,,1047,207,0,9,9,0,2,17,54,6,11,14,83
110486,California State University-Bakersfield,2014,4675,66,4835,22299,33459,23157,34317,7635,1426,1,7,6,0,6,50,20,11,3,62,73
441937,California State University-Channel Islands,2014,2750,53,4795,25273,36433,24219,35379,5677,962,0,5,5,0,3,45,35,7,5,65,76
110538,California State University-Chico,2014,6995,45,4787,22414,33574,22168,33328,16081,2945,1,6,6,0,2,25,49,8,5,53,87
110547,California State University-Dominguez Hills,2014,7674,72,4880,22472,33632,23300,34460,12682,1342,0,10,10,0,14,54,11,5,3,65,80
110574,California State University-East Bay,2014,5858,55,4611,22830,33990,22983,34143,12340,1462,0,23,22,1,10,25,19,8,5,62,81
110556,California State University-Fresno,2014,11554,61,4970,20930,32090,22018,33178,20511,3533,0,15,15,0,4,43,24,6,3,58,83
110565,California State University-Fullerton,2014,14494,46,4730,24385,35545,23899,35059,32726,4357,0,21,21,0,2,36,25,4,4,56,89
110583,California State University-Long Beach,2014,15976,49,4830,22724,33884,23242,34402,31643,4335,1,22,22,0,4,36,21,4,4,57,90
110592,California State University-Los Angeles,2014,14007,73,4935,23538,34698,24027,35187,20681,3230,0,16,15,0,4,57,9,4,2,58,84
409698,California State University-Monterey Bay,2014,3012,50,4716,19628,30788,23124,34284,6231,1305,0,5,5,0,6,40,32,6,6,62,83
110608,California State University-Northridge,2014,18999,62,4955,22110,33270,24246,35406,35616,5526,0,11,11,0,5,40,26,6,3,55,77
110617,California State University-Sacramento,2014,14165,56,4757,23324,34484,22532,33692,26739,3695,0,21,20,1,5,27,31,7,6,57,83
110510,California State University-San Bernardino,2014,10319,65,4812,20404,31564,21679,32839,16743,2724,0,6,6,0,7,55,17,6,3,62,88
366711,California State University-San Marcos,2014,5475,49,4796,24000,35160,24000,35160,11559,2167,0,10,10,0,3,39,33,6,5,61,83
110495,California State University-Stanislaus,2014,4671,62,4696,19961,31121,22911,34071,7847,1232,0,11,11,1,3,46,27,6,3,65,85
211361,California University of Pennsylvania,2014,2362,44,4301,25099,29093,25537,29531,6076,1023,0,1,1,0,11,3,78,3,3,55,77
169080,Calvin College,2014,880,25,4100,42620,42620,42620,42620,3894,951,0,4,4,0,2,3,75,2,3,55,87
165167,Cambridge College,2014,444,50,3249,,,25808,25808,1140,138,0,3,3,0,28,22,31,6,1,70,61
183938,Camden County College,2014,4956,59,2434,,,15476,15476,12051,2248,1,5,5,0,21,15,50,5,1,57,63
206914,Cameron University,2014,2449,52,4779,16094,24134,19186,27226,5054,816,5,2,2,1,16,12,51,2,8,61,62
198136,Campbell University,2014,1708,42,4364,46090,46090,46090,46090,4296,879,1,3,3,0,16,6,61,10,2,53,72
156365,Campbellsville University,2014,1275,57,4225,34704,34704,31924,31924,2992,516,0,1,0,0,11,2,77,2,1,58,58
111434,Canada College,2014,992,27,4156,,,18210,24780,6498,625,0,13,11,2,4,51,25,2,3,63,64
189705,Canisius College,2014,901,40,4406,49016,49016,44500,44500,2868,613,0,2,2,0,7,4,74,7,2,55,86
165194,Cape Cod Community College,2014,1336,48,3969,,,16252,21176,3818,708,1,2,2,0,5,7,74,7,4,63,55
198154,Cape Fear Community College,2014,3926,52,4770,,,15211,21355,9062,1682,1,1,1,0,15,6,72,2,3,54,70
413413,Capella University,2014,4677,67,4059,,,18477,18477,8750,160,1,2,1,0,35,6,40,14,2,75,0
129367,Capital Community College,2014,2361,83,4889,,,20992,28684,4075,623,0,4,4,0,37,27,20,10,2,70,54
201548,Capital University,2014,819,33,4468,44976,44976,48940,48940,2742,710,0,1,1,0,10,4,76,3,4,57,76
238430,Cardinal Stritch University,2014,975,45,4534,39732,39732,39119,39119,2308,188,0,2,2,0,22,8,59,3,2,64,72
206923,Carl Albert State College,2014,1273,72,5013,12755,15962,11605,14812,2241,827,21,1,0,0,4,5,59,1,9,66,56
143613,Carl Sandburg College,2014,1023,63,4810,,,12994,14002,2200,346,0,1,1,0,8,7,77,3,3,63,61
173258,Carleton College,2014,270,14,4296,62465,62465,,,2057,521,0,9,9,0,4,6,65,2,5,53,97
211431,Carlow University,2014,675,55,4693,39594,39594,39594,39594,1345,203,0,1,1,0,18,2,64,11,3,88,78
211440,Carnegie Mellon University,2014,764,11,4469,63822,63822,,,5888,1474,0,16,16,0,3,5,30,5,3,38,96
180106,Carroll College,2014,308,24,4278,42430,42430,42430,42430,1440,354,1,2,1,0,1,5,79,9,2,58,80
405872,Carroll Community College,2014,893,29,3817,,,16602,18589,3645,684,0,2,2,0,4,3,88,1,2,61,71
238458,Carroll University,2014,788,23,4121,41614,41614,39014,39014,3015,762,0,3,3,0,1,6,85,1,2,65,79
219806,Carson-Newman University,2014,707,44,4415,37530,37530,36650,36650,1757,491,0,1,1,0,6,1,73,14,0,60,71
198206,Carteret Community College,2014,768,59,5038,,,20259,24867,1659,263,1,1,1,0,10,4,80,2,2,66,59
238476,Carthage College,2014,810,29,4413,50240,50240,50240,50240,2856,713,0,1,1,0,5,4,74,12,2,54,80
439190,Cascadia College,2014,399,23,3772,,,17401,22590,2759,370,0,8,8,0,2,9,55,10,9,49,63
201645,Case Western Reserve University,2014,862,18,4396,59634,59634,59634,59634,4911,1282,0,14,14,0,5,4,50,5,2,50,93
240505,Casper College,2014,741,31,3724,12452,16436,14362,18346,3824,578,0,1,1,0,1,5,87,4,1,58,60
230834,Castleton University,2014,713,38,4431,22588,37252,23292,37956,1985,374,1,1,1,0,2,2,82,10,1,54,73
198215,Catawba College,2014,570,45,4135,41753,41753,40028,40028,1293,344,1,1,1,0,20,4,69,0,2,53,73
198233,Catawba Valley Community College,2014,2073,55,4370,,,20828,26972,4742,753,1,8,8,0,9,2,71,6,1,58,71
131283,Catholic University of America,2014,470,13,4081,57144,57144,57144,57144,3572,832,0,3,3,0,8,9,55,12,4,53,82
189839,Cayuga County Community College,2014,1719,70,4699,,,16136,20336,4290,646,0,1,1,0,5,3,85,2,1,62,55
162104,Cecil College,2014,809,48,3971,,,18260,19610,2551,498,0,1,1,0,9,5,79,2,3,62,53
211468,Cedar Crest College,2014,593,53,4460,46763,46763,46413,46413,1342,170,0,3,3,0,9,12,66,6,1,93,69
223773,Cedar Valley College,2014,2606,68,5171,,,15410,17090,6759,715,0,3,3,0,53,22,18,2,2,62,51
201654,Cedarville University,2014,683,26,3938,35470,35470,34520,34520,3303,787,0,2,2,0,2,2,86,4,2,53,88
183974,Centenary University,2014,526,42,4577,43937,43937,39517,39517,1612,244,0,1,1,0,8,5,45,38,0,66,75
100760,Central Alabama Community College,2014,1007,54,4339,,,16079,19164,1726,576,0,0,0,0,25,1,73,0,0,59,49
104346,Central Arizona College,2014,2884,61,4334,12373,20413,12373,20413,5937,1199,5,3,2,1,7,28,46,8,3,63,48
198251,Central Carolina Community College,2014,2212,65,4784,,,15506,21650,4776,865,1,1,1,0,23,13,58,3,2,64,58
218858,Central Carolina Technical College,2014,2593,77,4637,,,17641,19910,3963,659,0,1,1,0,44,3,49,3,1,67,52
153108,Central College,2014,352,29,3998,46645,46645,46645,46645,1411,429,0,1,1,0,2,3,88,3,1,52,78
180902,Central Community College,2014,1965,54,3927,12380,13580,12460,13660,6377,804,0,1,1,0,2,17,77,2,1,60,65
128771,Central Connecticut State University,2014,3487,36,4401,24446,36181,24446,36181,9871,1369,0,4,4,0,10,11,68,3,2,50,80
483045,Central Georgia Technical College,2014,4804,77,4838,,,10852,12892,7625,1424,0,1,1,0,52,3,41,1,1,64,48
173203,Central Lakes College-Brainerd,2014,1357,58,4015,,,16643,16643,4333,644,2,1,1,0,3,2,88,1,3,56,54
158088,Central Louisiana Technical Community College,2014,642,49,4587,,,14617,15996,2049,590,1,0,0,0,39,2,46,10,1,41,38
161077,Central Maine Community College,2014,1621,68,4442,15516,18216,15450,18150,3162,547,1,1,1,0,5,3,81,6,2,55,59
445267,Central Methodist University-College of Graduate and Extended Studies,2014,816,,,,,,,4291,0,0,1,1,0,5,1,86,6,1,69,
176947,Central Methodist University-College of Liberal Arts and Sciences,2014,499,47,4198,33700,33700,33700,33700,1185,331,1,0,0,0,8,3,81,3,3,52,64
169248,Central Michigan University,2014,7116,34,4135,22500,34620,20785,32905,20671,3811,1,1,1,0,11,3,73,4,2,57,76
187532,Central New Mexico Community College,2014,9705,62,4852,,,13656,18936,26771,3227,7,2,2,0,3,48,31,3,2,56,59
201672,Central Ohio Technical College,2014,1821,69,4031,,,15492,18252,3567,530,0,1,1,0,11,2,79,5,3,69,43
208318,Central Oregon Community College,2014,2767,53,4450,18093,22485,18093,22485,6312,852,2,2,1,0,1,9,71,13,3,54,51
211477,Central Penn College,2014,800,65,4483,26034,26034,22859,22859,1282,132,0,2,2,0,21,1,64,12,0,65,58
198260,Central Piedmont Community College,2014,8735,53,4175,,,16818,22962,19957,3754,0,3,3,0,31,11,42,4,3,56,55
201690,Central State University,2014,1270,81,4806,18264,25946,18892,26574,1733,402,0,0,0,0,95,1,1,1,1,54,51
223816,Central Texas College,2014,7288,67,5072,11982,15462,13100,16580,20547,2958,1,4,3,2,27,20,40,4,3,48,54
231697,Central Virginia Community College,2014,1311,56,4206,,,15494,21314,4519,754,0,2,2,0,16,3,74,1,3,51,60
234827,Central Washington University,2014,3850,36,4265,23316,35679,23316,35679,10964,1362,1,6,5,1,3,12,62,10,6,52,79
240514,Central Wyoming College,2014,319,36,3987,12857,16841,12857,16841,2082,335,10,1,1,0,1,10,73,2,3,55,47
234845,Centralia College,2014,927,45,4746,16604,17018,17387,17801,3317,360,1,2,1,1,2,9,73,6,5,58,
156408,Centre College,2014,201,15,4077,49440,49440,47920,47920,1387,386,0,3,3,0,5,2,80,0,3,52,90
175315,Century College,2014,4179,47,4235,,,17053,17053,9478,1264,0,17,17,0,10,7,59,1,5,55,56
111887,Cerritos College,2014,10374,66,4461,,,18734,24894,21774,2985,3,9,9,0,5,68,7,5,2,55,63
111896,Cerro Coso Community College,2014,1330,48,4355,,,15370,21166,4731,525,2,3,3,0,4,39,46,0,5,60,52
111920,Chabot College,2014,3057,46,4311,,,18526,24358,13047,2043,0,25,23,2,12,37,18,1,6,53,76
180948,Chadron State College,2014,860,41,4330,16770,16800,16770,16800,2453,466,1,1,1,0,4,6,76,8,3,58,65
111939,Chaffey College,2014,7053,57,4462,,,18541,23461,19557,3458,0,6,6,0,9,61,18,3,3,58,72
475732,Chamberlain University-Georgia,2014,475,100,3108,,,35432,35432,879,3,0,7,7,0,46,4,24,15,1,92,50
454227,Chamberlain University-Illinois,2014,3452,67,4396,,,35232,35232,13279,17,0,6,5,0,12,7,48,26,1,91,54
141486,Chaminade University of Honolulu,2014,896,39,4497,36395,36395,37013,37013,2055,269,1,42,26,16,6,6,17,18,10,65,76
230852,Champlain College,2014,704,23,3938,48750,48750,44300,44300,3124,630,0,2,2,0,3,4,67,18,6,42,80
364025,Chandler-Gilbert Community College,2014,2748,35,4202,18970,24754,15242,21026,14500,1895,2,6,6,0,4,22,51,13,3,53,63
111948,Chapman University,2014,1230,18,4375,61847,61847,61693,61693,6281,1422,0,11,11,0,2,14,57,4,5,59,91
217688,Charleston Southern University,2014,1465,50,4121,36840,36840,36140,36140,2967,652,1,1,1,0,28,3,60,5,2,62,64
102845,Charter College,2014,2467,79,3913,,,31670,31670,3256,437,4,7,1,6,6,31,44,4,4,71,
128780,Charter Oak State College,2014,581,,,,,,,1929,0,0,1,1,0,17,12,58,8,2,67,
211556,Chatham University,2014,557,75,4316,47425,47425,47658,47658,930,104,0,2,2,0,8,3,60,16,1,84,77
140331,Chattahoochee Technical College,2014,4810,62,4742,,,11231,13367,9942,1908,1,2,2,0,29,9,56,1,2,57,51
101028,Chattahoochee Valley Community College,2014,1092,66,4683,,,12320,15710,1805,401,0,2,1,0,43,5,47,1,2,63,53
219824,Chattanooga State Community College,2014,4141,62,4203,,,16653,27717,9332,1558,0,2,1,0,16,3,76,1,2,59,52
208390,Chemeketa Community College,2014,4945,60,4045,,,16602,23892,11101,1351,2,2,2,1,1,22,57,12,3,56,53
162168,Chesapeake College,2014,922,48,4172,,,12447,14295,2426,538,1,1,1,0,15,4,74,2,2,65,56
211583,Chestnut Hill College,2014,707,34,4618,46310,46310,46310,46310,1491,193,0,2,2,0,30,8,46,9,3,70,78
144005,Chicago State University,2014,2769,84,5038,24016,30976,24016,30976,3912,289,0,2,2,0,69,7,5,10,0,70,53
133021,Chipola College,2014,830,53,4220,11415,17245,13656,19486,2080,398,1,1,1,0,14,4,77,0,3,63,
240116,Chippewa Valley Technical College,2014,2345,50,4182,,,15824,17120,6074,812,1,4,3,0,1,2,82,9,1,56,63
198303,Chowan University,2014,1077,80,4525,33920,33920,33920,33920,1478,531,1,0,0,0,71,4,18,2,3,51,52
219833,Christian Brothers University,2014,548,43,4684,39710,39710,39710,39710,1296,351,0,5,5,0,31,6,48,4,2,56,84
231712,Christopher Newport University,2014,776,14,4116,26632,36960,27887,38215,5096,1228,0,2,2,0,8,5,75,4,5,57,87
201928,Cincinnati State Technical and Community College,2014,4437,53,3017,,,11589,15157,10707,1261,0,2,1,0,27,2,56,9,2,55,42
223898,Cisco College,2014,930,50,4084,14822,14822,15674,15674,3608,1058,1,2,2,0,8,23,63,0,2,61,52
217864,Citadel Military College of South Carolina,2014,707,27,4309,26374,45982,,,2763,618,1,2,2,0,8,6,78,0,3,20,86
112172,Citrus College,2014,4053,46,4320,,,14397,19365,12780,2183,0,8,8,0,4,61,19,1,3,53,68
112190,City College of San Francisco,2014,5339,46,4689,,,18534,24490,23610,2984,0,34,34,1,8,24,23,2,5,53,70
144209,City Colleges of Chicago-Harold Washington College,2014,4810,73,4618,,,23074,24505,9392,1506,0,9,9,0,32,39,14,4,2,57,52
144184,City Colleges of Chicago-Harry S Truman College,2014,2596,74,4575,,,23074,24505,10601,595,0,14,13,0,24,40,20,2,1,58,50
144157,City Colleges of Chicago-Kennedy-King College,2014,3142,91,4402,,,23074,24505,5313,507,0,1,1,0,87,7,2,1,1,62,44
144166,City Colleges of Chicago-Malcolm X College,2014,3447,89,4377,,,23074,24505,6245,765,0,3,3,0,61,27,6,2,1,69,37
144175,City Colleges of Chicago-Olive-Harvey College,2014,1878,92,4341,,,23074,24505,4572,297,0,5,5,0,69,16,6,3,1,58,38
144193,City Colleges of Chicago-Richard J Daley College,2014,2481,60,4468,,,23074,24505,8914,663,0,1,1,0,17,74,5,2,1,61,51
144218,City Colleges of Chicago-Wilbur Wright College,2014,4506,67,4272,,,23074,24505,12146,1545,0,7,7,0,9,56,23,3,1,59,56
234915,City University of Seattle,2014,305,,,,,,,1364,198,1,4,3,0,5,5,30,38,1,58,
208406,Clackamas Community College,2014,2058,48,4062,,,16283,24068,7302,1494,1,4,3,0,2,11,65,13,4,49,50
217873,Claflin University,2014,1355,81,4846,32550,32550,35700,35700,1803,389,1,1,1,0,91,2,2,0,0,66,71
112251,Claremont Graduate University,2014,,,,,,,,0,0,1,10,9,0,6,12,37,13,3,54,
112260,Claremont McKenna College,2014,150,10,4843,64215,64215,,,1301,327,0,11,11,0,4,12,42,7,8,48,96
223922,Clarendon College,2014,476,54,4386,11384,12128,14965,15709,1394,572,1,0,0,0,6,20,63,8,0,58,46
211644,Clarion University of Pennsylvania,2014,1907,45,4233,22963,26935,23438,27410,4911,984,0,1,1,0,6,2,83,3,2,65,74
138947,Clark Atlanta University,2014,1843,74,4665,37061,37061,,,2567,717,0,0,0,0,84,0,0,11,0,74,61
234933,Clark College,2014,3855,42,3884,,,17453,22643,10911,1436,1,4,4,1,2,9,69,6,8,57,64
201973,Clark State Community College,2014,3004,66,4830,,,12847,15759,5969,629,1,1,1,0,17,1,73,5,0,63,48
165334,Clark University,2014,500,22,3933,50280,50280,50380,50380,2301,552,0,5,5,0,4,5,51,9,2,57,88
153126,Clarke University,2014,347,39,4035,42060,42060,42060,42060,949,183,0,1,1,0,3,4,88,2,1,70,73
180832,Clarkson College,2014,264,39,4385,26292,26292,27252,27252,744,34,1,3,2,0,4,3,78,10,2,88,66
190044,Clarkson University,2014,872,24,4124,59922,59922,55732,55732,3247,767,0,3,3,0,2,4,77,3,2,31,89
139311,Clayton  State University,2014,3765,68,4921,18740,28745,20498,30503,6632,543,0,5,5,0,61,3,22,4,3,68,67
217882,Clemson University,2014,3165,15,4368,29150,47166,28590,46606,17260,3475,0,2,2,0,6,3,77,3,2,46,92
198321,Cleveland Community College,2014,1483,83,5486,,,6998,13142,2990,512,0,1,1,0,22,4,71,1,2,64,56
219879,Cleveland State Community College,2014,1558,61,3925,,,14056,25120,3522,756,0,1,1,0,6,4,83,4,1,61,55
202134,Cleveland State University,2014,5030,46,4487,25504,28746,25504,28746,11826,1590,0,3,3,0,17,4,62,2,3,55,70
190053,Clinton Community College,2014,696,58,4369,15839,20579,16050,20790,1870,364,0,2,2,0,5,2,79,9,1,56,55
154907,Cloud County Community College,2014,715,55,4212,10780,12400,10780,12400,2439,491,0,1,1,0,8,2,77,3,7,62,49
234951,Clover Park Technical College,2014,1397,61,4352,,,19417,26760,3682,323,1,9,7,2,15,7,55,7,5,64,63
187639,Clovis Community College,2014,1061,65,4448,,,18149,19277,3745,389,1,2,2,0,5,32,54,5,1,65,59
489201,Clovis Community College,2014,,,,,,,,,,,,,,,,,,,,
175519,Coahoma Community College,2014,1733,95,4925,8460,9460,11540,12540,2045,514,0,0,0,0,96,0,4,0,0,62,52
101161,Coastal Alabama Community College,2014,2075,57,4715,13500,16890,12280,15670,4481,1217,2,1,1,0,22,3,70,0,1,63,60
223320,Coastal Bend College,2014,1405,73,2644,13172,13622,15019,15469,3759,1300,1,1,1,0,2,58,29,2,4,62,69
198330,Coastal Carolina Community College,2014,2259,60,3985,,,18393,24537,4355,782,2,4,3,1,17,12,65,0,0,59,59
218724,Coastal Carolina University,2014,3530,39,4401,23514,36854,24508,37848,9364,2375,0,1,1,0,19,3,70,1,4,55,67
485458,Coastal Pines Technical College,2014,1300,83,4422,,,19121,23126,2431,420,0,1,0,0,21,4,71,0,2,61,19
112385,Coastline Community College,2014,1885,56,4618,,,28188,32484,11313,1332,1,23,22,0,12,27,31,2,4,41,56
104425,Cochise County Community College District,2014,1652,65,4607,10731,14931,14341,18541,4379,880,1,2,1,1,5,44,44,2,2,54,56
404426,Coconino Community College,2014,988,48,4770,,,16852,23527,3607,658,18,2,1,1,2,16,56,3,3,55,50
153144,Coe College,2014,422,34,4388,49220,49220,49220,49220,1435,376,0,2,2,0,5,8,73,4,3,56,78
154925,Coffeyville Community College,2014,707,53,4274,10280,11848,12080,13648,1608,403,5,1,1,0,13,7,63,0,8,50,61
217907,Coker College,2014,636,45,4186,35874,35874,32148,32148,1165,239,1,0,0,0,34,3,53,8,0,61,64
161086,Colby College,2014,209,9,4555,61100,61100,53990,53990,1847,480,0,6,6,0,3,6,60,9,5,53,92
154934,Colby Community College,2014,453,51,4272,12700,14230,12214,13744,1508,362,0,2,2,0,5,4,71,15,0,64,53
190099,Colgate University,2014,353,13,4418,62405,62405,,,2875,767,0,4,4,0,4,8,67,4,3,54,95
169442,College for Creative Studies,2014,477,36,4123,51642,51642,51642,51642,1401,251,0,4,4,0,9,4,56,14,4,49,82
108667,College of Alameda,2014,1370,57,4802,,,18793,23905,5712,825,0,31,30,0,22,22,15,5,5,55,63
132851,College of Central Florida,2014,4200,63,4439,,,15141,22697,7931,1503,0,2,2,0,15,14,62,6,0,63,
217819,College of Charleston,2014,2364,20,4361,27342,44332,26003,42993,10440,2166,0,2,2,0,7,4,80,1,4,64,79
139250,College of Coastal Georgia,2014,1533,55,4474,19710,27766,22444,30500,3008,638,0,2,2,0,17,5,67,4,4,66,62
144865,College of DuPage,2014,6698,40,4665,,,18926,21026,29476,3758,0,10,10,0,8,22,55,3,2,53,69
142179,College of Eastern Idaho,2014,346,71,3913,,,18090,24096,686,74,1,2,1,0,0,14,77,5,0,63,64
146472,College of Lake County,2014,3022,31,4005,,,17878,20370,15410,1808,0,6,6,0,7,33,46,5,2,55,68
118347,College of Marin,2014,1170,31,4483,,,21004,27154,5500,663,0,8,8,0,7,25,51,2,5,59,65
193399,College of Mount Saint Vincent,2014,780,50,4641,47235,47235,48055,48055,1689,518,0,10,10,0,16,33,27,4,5,71,69
167394,College of Our Lady of the Elms,2014,595,49,4148,46050,46050,44553,44553,1371,187,1,2,2,0,7,7,51,31,0,77,86
174747,College of Saint Benedict,2014,485,24,4208,51759,51759,51759,51759,2020,550,1,6,6,0,2,5,81,0,1,100,88
186618,College of Saint Elizabeth,2014,423,75,4913,47147,47147,46925,46925,895,141,0,4,4,0,22,15,41,13,1,89,68
181604,College of Saint Mary,2014,293,31,4432,37740,37740,38890,38890,770,71,0,2,2,0,6,10,78,0,2,98,79
122791,College of San Mateo,2014,1298,24,4420,,,21896,26684,8935,1519,0,26,24,2,3,31,30,2,5,50,72
142559,College of Southern Idaho,2014,2433,57,4382,13888,16848,14220,17180,8473,1059,1,4,1,3,1,17,74,2,1,64,56
162122,College of Southern Maryland,2014,2009,25,4542,,,21342,23054,8411,1966,0,3,3,0,26,6,58,2,5,61,61
182005,College of Southern Nevada,2014,12353,51,4269,,,16281,22926,35943,4779,1,11,9,2,12,27,36,8,5,56,
190558,College of Staten Island CUNY,2014,5990,58,4851,29432,36242,26442,33252,13345,2492,0,11,11,0,13,21,51,0,1,57,80
197814,College of the Albemarle,2014,918,55,4953,,,16679,21981,2408,515,1,1,1,0,16,4,68,2,2,65,55
111461,College of the Canyons,2014,4252,37,3779,,,18299,22619,17148,2782,0,9,9,0,5,45,35,0,5,51,76
113573,College of the Desert,2014,4178,60,4546,,,18830,24346,9719,1697,0,3,3,0,3,68,20,1,2,53,74
166124,College of the Holy Cross,2014,454,17,4389,59642,59642,59642,59642,2787,773,0,5,5,0,4,11,69,7,4,49,94
226408,College of the Mainland,2014,913,47,4748,,,12710,13610,3858,239,0,3,3,0,16,27,53,0,0,59,62
