a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
110361,California Baptist University,2016,3113,42,4396,44538,44538,49690,49690,6937,1146,1,6,5,1,9,35,38,4,5,65,76
110370,California College of the Arts,2016,448,24,4711,62636,62636,61796,61796,1528,256,0,16,15,1,5,12,25,6,0,64,81
110316,California Institute of Integral Studies,2016,40,,,,,,,70,0,1,8,8,1,6,8,58,4,7,74,
110404,California Institute of Technology,2016,121,13,4393,66774,66774,65550,65550,979,235,0,25,25,0,1,8,32,0,4,34,98
111081,California Institute of the Arts,2016,257,19,4995,66799,66799,71436,71436,959,205,0,10,10,0,6,12,40,4,7,58,89
110413,California Lutheran University,2016,740,28,4639,57912,57912,58334,58334,2892,638,0,5,4,0,3,27,44,4,6,58,85
110422,California Polytechnic State University-San Luis Obispo,2016,3603,14,4403,26076,37236,26076,37236,20426,4341,0,12,12,0,1,16,56,5,7,47,95
110529,California State Polytechnic University-Pomona,2016,10987,44,4720,25547,36707,24021,35181,23733,4204,0,23,22,0,3,41,18,4,4,45,89
111188,California State University Maritime Academy,2016,326,27,4589,22367,33527,23086,34246,1107,241,0,10,10,1,2,19,49,7,12,17,85
110486,California State University-Bakersfield,2016,5000,66,4917,25577,36737,25459,36619,8179,1362,1,7,7,0,6,54,21,4,3,62,76
441937,California State University-Channel Islands,2016,3219,52,4760,27445,38605,25251,36411,6355,1010,0,6,6,0,2,48,30,7,5,65,81
110538,California State University-Chico,2016,7401,44,4863,23846,35006,22670,33830,16471,2762,1,6,6,0,2,30,44,8,5,54,86
110547,California State University-Dominguez Hills,2016,7857,68,4800,23225,34385,23945,35105,12685,1299,0,11,10,0,13,57,9,4,3,64,82
110574,California State University-East Bay,2016,6315,54,4680,24822,35982,24654,35814,13407,1596,0,23,22,1,10,30,17,6,5,61,77
110556,California State University-Fresno,2016,12358,63,5004,19745,30905,23255,34415,21530,3302,0,14,14,0,3,48,21,5,3,59,79
110565,California State University-Fullerton,2016,16211,47,4772,26654,37814,25264,36424,34576,4426,0,21,20,0,2,39,22,4,4,56,89
110583,California State University-Long Beach,2016,16431,49,4765,23610,34770,24202,35362,32345,4253,0,22,21,0,4,39,19,4,5,57,90
110592,California State University-Los Angeles,2016,16126,70,5035,23995,35155,25087,36247,24074,3830,0,14,14,0,4,61,8,3,2,58,79
409698,California State University-Monterey Bay,2016,3338,57,4691,21678,32838,26093,37253,6758,802,0,5,5,0,5,44,28,7,6,63,80
110608,California State University-Northridge,2016,19407,62,4967,20489,31649,21727,32887,35756,4499,0,11,11,0,5,44,23,5,3,55,77
110617,California State University-Sacramento,2016,14652,54,4801,24862,36022,23842,35002,27951,3760,0,21,20,1,6,29,28,6,6,57,81
110510,California State University-San Bernardino,2016,11780,68,4841,23620,34780,24829,35989,18476,2791,0,6,5,0,6,60,14,5,3,61,85
366711,California State University-San Marcos,2016,6094,45,4777,24641,35801,24641,35801,12567,2152,0,10,10,0,3,41,29,6,5,61,81
110495,California State University-Stanislaus,2016,5177,62,4751,19826,30986,21644,32804,8620,1389,0,10,10,0,2,50,25,6,4,66,85
211361,California University of Pennsylvania,2016,2219,47,4476,25775,30109,26213,30547,5522,896,0,1,1,0,12,3,77,2,3,56,72
169080,Calvin College,2016,767,20,4096,45270,45270,45270,45270,3806,929,0,4,4,0,3,4,73,2,3,55,85
165167,Cambridge College,2016,409,11,4230,,,26636,26636,850,27,0,3,2,0,24,25,36,0,3,74,38
183938,Camden County College,2016,4242,53,4292,,,15476,15476,10997,1967,1,6,6,0,21,16,49,5,1,58,65
206914,Cameron University,2016,1993,51,4792,15331,24571,19620,28860,4444,725,5,2,2,1,13,12,52,3,9,60,62
198136,Campbell University,2016,1698,36,4311,46410,46410,46410,46410,4560,912,1,4,4,0,14,7,61,9,3,54,72
156365,Campbellsville University,2016,965,47,4265,38272,38272,35446,35446,2732,598,0,0,0,0,10,2,68,2,1,57,61
111434,Canada College,2016,708,23,4380,,,19785,26029,6513,751,0,14,12,1,3,49,25,2,4,63,70
189705,Canisius College,2016,804,37,4184,50946,50946,45924,45924,2595,600,0,2,2,0,8,5,69,9,1,55,83
165194,Cape Cod Community College,2016,1065,44,4043,,,16300,21244,3319,549,1,2,2,0,6,7,70,9,5,59,56
198154,Cape Fear Community College,2016,3658,47,5010,,,16336,22480,8692,1593,1,1,1,0,12,8,74,1,3,55,73
413413,Capella University,2016,4174,100,3294,,,19836,19836,9393,82,1,2,2,0,30,7,41,16,2,77,50
129367,Capital Community College,2016,1804,82,5313,,,22836,31172,3302,492,0,6,5,0,35,27,21,9,2,71,50
201548,Capital University,2016,748,32,4477,47140,47140,50990,50990,2718,613,0,2,2,0,10,4,75,3,4,59,75
238430,Cardinal Stritch University,2016,609,41,4831,41844,41844,40761,40761,1534,165,1,3,3,0,19,11,53,3,2,66,73
206923,Carl Albert State College,2016,1071,62,4910,12189,15557,11813,15181,2194,586,25,0,0,0,3,7,57,1,6,63,64
143613,Carl Sandburg College,2016,936,56,4719,,,14554,15226,1927,401,0,1,1,0,6,7,78,3,5,61,59
173258,Carleton College,2016,304,16,4244,66490,66490,,,2105,567,0,9,8,0,4,7,62,2,6,51,96
211431,Carlow University,2016,678,51,4519,41650,41650,41650,41650,1408,218,0,2,2,0,16,2,68,7,4,86,74
211440,Carnegie Mellon University,2016,766,14,4763,67980,67980,,,6283,1552,0,18,18,0,3,5,26,5,3,41,96
180106,Carroll College,2016,289,21,4286,47226,47226,47226,47226,1380,339,1,2,1,0,0,6,78,9,3,59,79
405872,Carroll Community College,2016,733,26,3937,,,15580,17797,3354,681,0,2,2,0,4,4,85,2,3,60,67
238458,Carroll University,2016,754,26,3943,43132,43132,42974,42974,3001,668,0,4,4,0,2,7,80,2,2,66,80
219806,Carson-Newman University,2016,740,50,4258,39760,39760,38672,38672,1812,505,1,0,0,0,7,2,80,3,2,62,70
198206,Carteret Community College,2016,858,60,4793,,,23160,30072,1500,202,1,1,1,0,8,7,79,1,3,68,63
238476,Carthage College,2016,789,32,4396,54940,54940,54940,54940,2818,724,0,2,2,0,5,6,69,13,3,55,81
439190,Cascadia College,2016,346,18,4238,,,18129,23474,3434,414,0,10,10,0,2,8,53,8,9,48,
201645,Case Western Reserve University,2016,726,10,4416,63404,63404,63404,63404,5152,1265,0,15,15,0,6,5,48,4,3,51,92
240505,Casper College,2016,754,34,4090,12962,17234,14422,18694,3626,623,1,1,1,0,1,6,84,4,2,56,65
230834,Castleton University,2016,646,35,4129,23706,39114,23834,39242,1969,476,1,1,1,0,2,2,82,7,2,55,75
198215,Catawba College,2016,530,41,4446,44333,44333,42001,42001,1297,349,0,1,1,0,19,7,67,0,3,54,72
198233,Catawba Valley Community College,2016,1767,56,4796,,,21099,26475,4703,868,1,8,8,0,8,11,70,1,2,56,66
131283,Catholic University of America,2016,400,14,4487,60462,60462,60462,60462,3241,723,0,3,3,0,9,10,58,7,5,54,84
189839,Cayuga County Community College,2016,1280,61,4197,,,17102,21601,4297,543,1,1,1,0,5,4,83,5,2,58,59
162104,Cecil College,2016,812,43,4085,,,18470,19820,2612,448,0,1,1,0,10,6,76,1,4,63,60
211468,Cedar Crest College,2016,615,48,4701,50108,50108,49758,49758,1428,181,1,3,3,0,8,13,58,7,1,87,79
223773,Cedar Valley College,2016,2326,68,4909,,,18254,20144,7124,613,0,3,3,0,46,26,19,4,2,63,44
201654,Cedarville University,2016,679,22,3785,37890,37890,36210,36210,3380,769,0,2,2,0,2,3,84,4,3,53,85
183974,Centenary University,2016,497,47,4664,47717,47717,48313,48313,1518,243,0,1,1,0,8,9,45,35,0,65,87
100760,Central Alabama Community College,2016,851,60,4519,,,16380,19890,1769,385,0,0,0,0,25,1,72,1,1,57,62
104346,Central Arizona College,2016,2397,55,4342,13570,22030,13570,22030,5585,1230,5,3,2,1,7,31,41,9,4,62,49
198251,Central Carolina Community College,2016,1852,55,4882,,,16114,22258,5137,742,1,1,1,0,20,17,56,2,3,64,65
218858,Central Carolina Technical College,2016,2077,74,4481,,,14713,17222,3579,713,0,1,1,0,44,3,48,2,2,67,53
153108,Central College,2016,310,28,3852,49214,49214,49214,49214,1248,323,0,1,1,0,2,4,87,2,1,52,79
180902,Central Community College,2016,1759,59,3935,12822,14082,13030,14290,6316,781,1,1,1,0,2,21,74,0,0,58,68
128771,Central Connecticut State University,2016,3281,32,4523,25215,38076,25215,38076,9538,1269,0,4,4,0,11,12,65,3,3,50,78
483045,Central Georgia Technical College,2016,4295,79,4886,,,11002,13098,7762,1583,0,1,1,0,50,3,43,1,1,64,51
173203,Central Lakes College-Brainerd,2016,1024,53,4083,,,19000,19000,3888,595,1,1,1,0,3,2,88,2,3,57,62
158088,Central Louisiana Technical Community College,2016,616,44,5716,,,18301,22410,2052,658,1,1,1,0,33,4,42,19,1,41,68
161077,Central Maine Community College,2016,1397,58,4279,17000,19760,15200,17960,3025,693,1,1,1,0,7,2,75,9,4,53,60
445267,Central Methodist University-College of Graduate and Extended Studies,2016,814,0,,,,18080,18080,3953,2,0,1,1,0,4,1,88,4,1,68,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2016,425,40,3964,36760,36760,33630,33630,1094,264,0,0,0,0,8,3,77,3,3,52,66
169248,Central Michigan University,2016,6357,36,4212,23494,35014,21434,32954,19877,3519,1,2,1,0,11,4,72,2,3,57,78
187532,Central New Mexico Community College,2016,7983,60,4752,,,12335,17711,24781,4263,6,2,2,0,2,50,29,7,2,57,62
201672,Central Ohio Technical College,2016,1186,58,3940,,,16568,19328,3337,419,1,2,2,0,10,2,73,10,4,67,45
208318,Central Oregon Community College,2016,2089,45,4272,19398,24114,19398,24114,5711,1190,2,2,1,0,1,11,72,9,4,54,58
211477,Central Penn College,2016,736,62,4504,27144,27144,23846,23846,1337,239,2,2,2,0,26,6,59,5,0,64,52
198260,Central Piedmont Community College,2016,7354,49,4362,,,19173,25317,19487,2542,0,4,4,0,29,12,43,3,3,55,54
201690,Central State University,2016,1321,83,5229,18880,20730,19780,21630,1729,634,0,0,0,0,93,1,2,2,1,55,40
223816,Central Texas College,2016,5734,61,5037,12605,16085,13523,17003,18117,2412,1,4,3,2,27,23,37,3,4,49,59
231697,Central Virginia Community College,2016,1250,53,4308,,,16085,21983,4125,811,0,2,2,0,17,3,72,1,4,55,60
234827,Central Washington University,2016,4004,36,4137,21908,35711,21908,35711,11119,1911,1,5,4,1,4,14,57,11,6,52,76
240514,Central Wyoming College,2016,338,43,4034,12927,17199,12927,17199,1982,279,10,1,1,0,1,9,75,2,3,53,62
234845,Centralia College,2016,898,48,4712,18564,18976,18564,18976,3265,409,2,2,1,0,3,12,70,6,6,57,
156408,Centre College,2016,225,17,4703,52460,52460,50310,50310,1430,400,0,5,5,0,5,4,75,0,3,51,93
175315,Century College,2016,3461,47,4120,,,19096,19096,8925,1203,0,17,17,0,10,8,57,1,4,55,58
111887,Cerritos College,2016,8781,60,4447,,,19786,27038,20979,3194,6,9,8,1,2,72,3,7,1,55,72
111896,Cerro Coso Community College,2016,814,38,4079,,,19731,26227,5136,591,1,4,4,0,4,38,45,2,6,59,59
111920,Chabot College,2016,2757,42,4339,,,19579,25411,13742,2266,0,25,24,2,11,39,16,1,6,54,75
180948,Chadron State College,2016,821,37,4160,20098,20128,20098,20128,2334,388,1,1,1,0,4,7,79,3,3,59,64
111939,Chaffey College,2016,7110,51,4376,,,19611,24963,22002,4237,0,6,6,0,8,64,16,2,3,58,73
475732,Chamberlain University-Georgia,2016,525,0,,,,36654,36654,996,1,0,7,7,0,43,7,28,13,1,91,80
454227,Chamberlain University-Illinois,2016,4103,81,4477,,,36654,36654,15864,18,0,6,6,0,13,10,55,15,1,90,87
141486,Chaminade University of Honolulu,2016,665,36,4665,39845,39845,39633,39633,1680,289,1,51,31,20,7,7,17,8,7,69,74
230852,Champlain College,2016,826,25,4199,56306,56306,52410,52410,3912,663,0,3,3,0,7,7,64,15,3,44,82
364025,Chandler-Gilbert Community College,2016,2417,28,4222,19752,25536,15550,21334,14630,1907,2,6,6,0,4,22,49,13,3,53,68
111948,Chapman University,2016,1040,15,4524,66578,66578,66578,66578,6410,1516,0,13,12,0,2,15,53,5,6,60,89
217688,Charleston Southern University,2016,1496,44,4476,38740,38740,38190,38190,3204,723,1,2,2,0,26,3,62,3,2,62,70
102845,Charter College,2016,1566,71,4153,,,36340,36340,2667,939,9,6,0,6,6,28,41,5,5,75,71
128780,Charter Oak State College,2016,480,100,3065,,,24213,26571,1533,15,1,2,1,0,16,14,56,8,2,67,
211556,Chatham University,2016,299,30,4478,49517,49517,51017,51017,1002,194,0,3,3,0,9,3,65,14,1,80,80
140331,Chattahoochee Technical College,2016,3975,56,4909,,,11662,13798,9999,1980,0,3,2,0,29,11,52,1,2,56,52
101028,Chattahoochee Valley Community College,2016,822,64,4679,,,12254,15764,1528,359,1,1,1,0,39,5,50,1,3,60,51
219824,Chattanooga State Community College,2016,3384,59,4047,,,16963,28627,8628,1765,0,2,2,0,12,5,77,0,3,58,49
208390,Chemeketa Community College,2016,3944,54,4052,,,16602,23892,10797,1264,1,2,2,0,1,25,42,25,3,56,57
162168,Chesapeake College,2016,792,48,4127,,,13655,15503,2123,506,1,1,1,0,16,6,69,4,3,65,53
211583,Chestnut Hill College,2016,662,45,4507,49755,49755,49351,49351,1376,241,0,3,3,0,32,8,44,7,3,68,79
144005,Chicago State University,2016,1492,72,5336,24891,31851,24891,31851,2352,86,0,3,3,0,66,7,6,9,0,66,52
133021,Chipola College,2016,796,53,4559,11415,17245,13656,19486,2231,463,1,1,1,0,15,4,75,1,3,63,
240116,Chippewa Valley Technical College,2016,1959,48,3871,,,16912,18892,6584,952,1,4,4,0,2,2,86,4,1,54,66
198303,Chowan University,2016,1135,81,4741,35544,35544,35544,35544,1525,494,1,0,0,0,70,4,17,3,3,54,48
219833,Christian Brothers University,2016,566,44,4708,43276,43276,43276,43276,1684,337,0,5,5,0,28,6,40,8,2,50,79
231712,Christopher Newport University,2016,724,12,4080,28756,40382,29934,41560,4930,1228,0,3,3,0,8,5,75,5,5,57,86
201928,Cincinnati State Technical and Community College,2016,3019,46,2923,,,11589,15157,9056,1577,0,2,2,0,25,2,59,6,3,54,52
223898,Cisco College,2016,888,56,4627,15638,15638,16524,16524,3244,1021,0,2,2,0,9,23,62,0,3,61,48
217864,Citadel Military College of South Carolina,2016,624,23,4316,27838,48916,,,2773,734,0,2,2,0,11,6,76,0,4,22,83
112172,Citrus College,2016,3966,45,4605,,,14397,19077,12753,2146,0,9,8,0,4,63,17,1,3,54,68
112190,City College of San Francisco,2016,3577,38,4905,,,20158,27570,21189,3133,0,35,34,1,8,25,22,1,5,53,72
144209,City Colleges of Chicago-Harold Washington College,2016,3764,64,4452,,,19140,22920,8486,1553,0,8,8,0,28,46,12,1,3,57,58
144184,City Colleges of Chicago-Harry S Truman College,2016,1620,62,4550,,,19140,22920,8998,608,0,16,16,0,21,42,17,1,2,58,50
144157,City Colleges of Chicago-Kennedy-King College,2016,1701,76,4235,,,19140,22920,3472,555,0,1,1,0,81,12,2,0,3,61,46
144166,City Colleges of Chicago-Malcolm X College,2016,2631,70,4522,,,19140,22920,6183,918,0,4,4,0,47,38,7,1,2,72,56
144175,City Colleges of Chicago-Olive-Harvey College,2016,1018,75,4059,,,19140,22920,2979,329,0,2,2,0,68,24,3,1,2,63,49
144193,City Colleges of Chicago-Richard J Daley College,2016,1484,53,4339,,,19140,22920,7407,672,0,1,1,0,13,77,8,1,1,57,67
144218,City Colleges of Chicago-Wilbur Wright College,2016,3016,55,4190,,,19140,22920,10155,1335,0,6,6,0,7,62,21,1,2,56,70
234915,City University of Seattle,2016,292,,,29396,29396,29396,29396,725,21,1,3,2,0,5,3,20,51,1,54,
208406,Clackamas Community College,2016,1834,43,3864,,,16562,24077,6777,1303,1,3,3,0,2,10,65,12,6,46,53
217873,Claflin University,2016,1402,80,5125,32090,32090,37758,37758,1905,490,1,2,2,0,90,2,2,1,0,65,77
112251,Claremont Graduate University,2016,,,,,,,,0,0,0,10,10,1,6,13,35,10,3,56,
112260,Claremont McKenna College,2016,165,12,4837,69385,69385,68795,68795,1347,321,0,11,10,0,5,14,42,6,6,49,93
223922,Clarendon College,2016,447,55,4263,12852,13596,15255,15999,1434,434,1,1,1,0,6,22,59,9,0,53,49
211644,Clarion University of Pennsylvania,2016,1680,43,4197,26029,30506,26029,30506,4330,941,0,1,1,0,7,2,84,2,3,66,74
138947,Clark Atlanta University,2016,2121,73,4846,37761,37761,,,3093,999,0,0,0,0,79,0,0,13,0,70,67
234933,Clark College,2016,2907,34,4011,,,17874,23217,10318,1455,1,5,4,1,2,10,65,9,8,57,
201973,Clark State Community College,2016,3205,59,4448,,,14991,17903,5915,580,1,1,1,0,17,2,75,4,0,65,46
165334,Clark University,2016,456,18,4508,53350,53350,53450,53450,2289,548,0,6,6,0,4,6,50,7,2,60,88
153126,Clarke University,2016,283,36,4087,44500,44500,44500,44500,801,158,0,2,1,1,4,5,83,2,2,70,71
180832,Clarkson College,2016,226,32,4313,29300,29300,29900,29900,670,32,0,3,3,1,3,4,78,8,2,87,77
190044,Clarkson University,2016,732,22,4515,64018,64018,59886,59886,3268,797,0,4,4,0,2,4,76,3,2,32,87
139311,Clayton  State University,2016,3460,67,5012,19218,29474,20812,31068,6555,588,0,6,6,0,61,5,20,3,3,69,71
217882,Clemson University,2016,3231,16,4365,28662,48544,28662,48544,18599,3684,0,2,2,0,7,3,78,1,2,48,92
198321,Cleveland Community College,2016,1175,67,4811,,,7126,13270,2832,394,0,1,1,0,19,4,72,2,2,61,54
219879,Cleveland State Community College,2016,1272,55,3969,,,15064,26728,3315,807,0,1,1,0,5,4,83,4,2,59,47
202134,Cleveland State University,2016,4898,43,4574,26038,30089,26038,30089,12352,1921,0,3,3,0,16,5,62,2,3,54,71
190053,Clinton Community College,2016,583,67,4122,17697,22997,17397,22697,1611,244,1,1,1,0,5,2,75,14,0,56,68
154907,Cloud County Community College,2016,540,45,4415,11320,11470,10255,10405,2038,332,1,1,1,0,7,6,72,4,4,59,63
234951,Clover Park Technical College,2016,1117,51,4253,,,19453,25494,3978,412,1,8,7,2,12,9,53,8,8,65,45
187639,Clovis Community College,2016,1503,61,4142,,,14550,15678,3317,410,1,2,2,0,5,38,50,4,2,67,69
489201,Clovis Community College,2016,929,26,4333,,,14622,20262,6684,1217,1,12,12,0,3,40,40,0,4,56,67
175519,Coahoma Community College,2016,1641,93,5264,9123,9123,11903,11903,2064,566,0,0,0,0,94,0,5,0,0,60,62
101161,Coastal Alabama Community College,2016,1917,54,5076,13890,17400,13200,16710,4781,1246,2,2,1,0,19,3,72,0,2,62,50
223320,Coastal Bend College,2016,1336,62,2657,13660,14110,16068,16518,5043,462,0,0,0,0,2,62,34,1,1,60,54
198330,Coastal Carolina Community College,2016,1830,52,4273,,,19422,25566,3984,743,2,4,3,1,17,15,62,0,0,60,53
218724,Coastal Carolina University,2016,3489,37,4440,25082,39326,24148,38392,9747,2249,0,1,1,0,19,4,68,1,4,54,69
485458,Coastal Pines Technical College,2016,1139,71,4092,,,19136,19136,2775,370,0,1,1,0,21,4,72,0,1,60,68
112385,Coastline Community College,2016,1552,58,4722,,,19577,24617,10706,1056,1,21,21,0,11,30,30,1,4,41,53
104425,Cochise County Community College District,2016,1495,60,4848,11967,16071,17496,21600,4213,733,1,2,2,0,5,46,40,2,3,53,63
404426,Coconino Community College,2016,835,39,4757,,,17464,25114,3608,592,19,1,1,0,3,18,52,4,3,51,58
153144,Coe College,2016,415,39,4327,53490,53490,53490,53490,1406,374,0,2,2,0,6,9,70,4,3,57,75
154925,Coffeyville Community College,2016,683,64,4456,11254,12822,11916,13484,1703,440,4,0,0,0,16,7,65,0,6,47,56
217907,Coker College,2016,548,56,4578,38718,38718,35316,35316,1149,259,1,0,0,0,32,3,55,1,5,60,60
161086,Colby College,2016,202,16,4663,65824,65824,58174,58174,1879,510,0,6,6,0,4,7,62,5,5,52,93
154934,Colby Community College,2016,328,41,4715,13290,14910,12404,14024,1227,267,1,1,1,0,4,8,76,7,0,68,55
190099,Colgate University,2016,338,9,4147,67290,67290,,,2882,766,0,4,4,0,4,9,66,4,4,55,94
169442,College for Creative Studies,2016,444,31,4561,56190,56190,56190,56190,1414,269,0,6,5,0,9,4,56,12,4,53,76
108667,College of Alameda,2016,1185,53,4778,,,19984,25648,6397,938,0,34,33,1,19,23,14,4,5,56,64
132851,College of Central Florida,2016,3342,58,4388,,,12716,20272,7375,1262,0,2,2,0,13,16,61,2,4,62,
217819,College of Charleston,2016,2428,24,4390,28989,47147,27838,45996,10375,2349,0,2,2,0,8,5,79,1,4,64,79
139250,College of Coastal Georgia,2016,1658,55,4754,20021,26628,16169,22776,3529,861,0,2,1,0,19,6,66,3,4,66,57
144865,College of DuPage,2016,5590,40,4479,,,24156,26256,26901,2790,0,11,11,0,7,23,53,2,2,53,69
142179,College of Eastern Idaho,2016,341,61,4320,,,24235,30637,676,94,1,1,1,0,0,13,80,2,4,63,69
146472,College of Lake County,2016,2616,32,4140,,,18844,21672,14768,1836,0,5,5,0,6,39,41,5,2,55,73
118347,College of Marin,2016,727,28,4589,,,24909,32739,5621,747,0,7,7,0,4,29,52,1,5,58,68
193399,College of Mount Saint Vincent,2016,774,60,4681,46135,46135,50795,50795,1702,436,0,9,9,0,16,37,25,6,4,71,78
167394,College of Our Lady of the Elms,2016,530,50,4419,49198,49198,46777,46777,1188,164,0,2,2,0,7,10,53,26,0,76,81
174747,College of Saint Benedict,2016,460,27,4365,55206,55206,55206,55206,1958,507,1,6,6,0,3,7,78,0,1,100,83
186618,College of Saint Elizabeth,2016,381,71,5022,51225,51225,50059,50059,763,167,0,4,3,0,25,18,36,13,2,83,56
181604,College of Saint Mary,2016,281,30,4842,40962,40962,42610,42610,760,103,1,3,3,0,7,11,75,0,2,99,70
122791,College of San Mateo,2016,1035,16,4535,,,19841,24741,9048,1613,0,25,22,2,3,31,28,1,5,50,73
142559,College of Southern Idaho,2016,1700,47,4104,14378,16978,14580,17180,7053,960,1,4,1,3,1,20,69,2,2,62,60
162122,College of Southern Maryland,2016,1736,28,4734,,,21434,23264,7679,1877,0,4,3,0,26,6,56,1,6,60,62
182005,College of Southern Nevada,2016,10193,51,4347,,,16762,23407,33556,4655,1,11,10,2,11,30,33,8,5,58,
190558,College of Staten Island CUNY,2016,5736,61,4766,30783,37893,27269,34379,12533,2603,0,11,11,0,14,24,46,0,1,57,80
197814,College of the Albemarle,2016,687,61,4958,,,17192,21817,2268,432,1,1,1,0,16,8,63,3,4,64,67
111461,College of the Canyons,2016,4098,39,3768,,,19595,24899,19966,3068,0,9,9,0,5,46,35,1,3,46,76
113573,College of the Desert,2016,4135,60,4545,,,19768,25367,10792,2056,0,3,3,0,3,70,18,1,3,55,75
166124,College of the Holy Cross,2016,408,17,4290,64065,64065,64065,64065,2720,764,0,5,5,0,4,10,69,6,3,51,96
