"","a_unit_id","a_institution","year","tuition.dd[, 46]"
"521",113634,"Diablo Valley College",2013,-72.7272727272727
"522",212009,"Dickinson College",2013,-87.7777777777778
"523",200059,"Dickinson State University",2013,-60.9756097560976
"524",158802,"Dillard University",2013,21.875
"525",105297,"Dine College",2013,NA
"526",230171,"Dixie State University",2013,-19.2982456140351
"527",181020,"Doane University-Arts & Sciences",2013,-54.6666666666667
"528",154998,"Dodge City Community College",2013,0
"529",190761,"Dominican College of Blauvelt",2013,-31.3432835820896
"530",148496,"Dominican University",2013,-30.4878048780488
"531",113698,"Dominican University of California",2013,-65.4761904761905
"532",153250,"Dordt College",2013,-61.7283950617284
"533",153269,"Drake University",2013,-80.6818181818182
"534",184348,"Drew University",2013,-59.4936708860759
"535",212054,"Drexel University",2013,-77.6470588235294
"536",177214,"Drury University",2013,-36.986301369863
"537",198419,"Duke University",2013,-86.5979381443299
"538",175227,"Dunwoody College of Technology",2013,-46
"539",212106,"Duquesne University",2013,-75.8620689655172
"540",198455,"Durham Technical Community College",2013,10.9090909090909
"541",190840,"Dutchess Community College",2013,-36.5079365079365
"542",220057,"Dyersburg State Community College",2013,51.063829787234
"543",150455,"Earlham College",2013,-58.1395348837209
"544",106883,"East Arkansas Community College",2013,132.432432432432
"545",198464,"East Carolina University",2013,-58.0246913580247
"546",177250,"East Central College",2013,3.63636363636364
"547",175643,"East Central Community College",2013,84.2105263157895
"548",207041,"East Central University",2013,-27.6923076923077
"549",113856,"East Los Angeles College",2013,-31.5789473684211
"550",175652,"East Mississippi Community College",2013,-4.41176470588235
"551",212115,"East Stroudsburg University of Pennsylvania",2013,-53.8461538461538
"552",220075,"East Tennessee State University",2013,-32.8571428571429
"553",224527,"East Texas Baptist University",2013,-15.2542372881356
"554",104577,"Eastern Arizona College",2013,-24.5283018867925
"555",129215,"Eastern Connecticut State University",2013,-64.4736842105263
"556",203331,"Eastern Gateway Community College",2013,38.8888888888889
"557",144892,"Eastern Illinois University",2013,-48.1012658227848
"558",153311,"Eastern Iowa Community College District",2013,1.92307692307692
"559",156620,"Eastern Kentucky University",2013,-22.7272727272727
"560",161138,"Eastern Maine Community College",2013,9.09090909090909
"561",232043,"Eastern Mennonite University",2013,-60.2564102564103
"562",169798,"Eastern Michigan University",2013,-38.1578947368421
"563",187648,"Eastern New Mexico University-Main Campus",2013,-21.875
"564",187666,"Eastern New Mexico University-Roswell Campus",2013,29.4117647058824
"565",207050,"Eastern Oklahoma State College",2013,19.6078431372549
"566",208646,"Eastern Oregon University",2013,-27.7777777777778
"567",212133,"Eastern University",2013,-48.75
"568",235097,"Eastern Washington University",2013,-45.3333333333333
"569",240596,"Eastern Wyoming College",2013,-20
"570",224572,"Eastfield College",2013,-9.67741935483871
"571",133492,"Eckerd College",2013,-75.3086419753086
"572",248934,"ECPI University",2013,12.5
"573",198491,"Edgecombe Community College",2013,95
"574",238661,"Edgewood College",2013,-48.75
"575",212160,"Edinboro University of Pennsylvania",2013,-32.8767123287671
"576",202648,"Edison State Community College",2013,7.40740740740741
"577",235103,"Edmonds Community College",2013,-35
"578",133526,"Edward Waters College",2013,58.4905660377358
"579",113980,"El Camino Community College District",2013,-37.3333333333333
"580",224615,"El Centro College",2013,32.7272727272727
"581",224642,"El Paso Community College",2013,16.1764705882353
"582",144944,"Elgin Community College",2013,-50
"583",198507,"Elizabeth City State University",2013,-3.8961038961039
"584",212197,"Elizabethtown College",2013,-73.8095238095238
"585",156648,"Elizabethtown Community and Technical College",2013,12.280701754386
"586",144962,"Elmhurst College",2013,-61.25
"587",198516,"Elon University",2013,-91.1111111111111
"588",133553,"Embry-Riddle Aeronautical University-Daytona Beach",2013,-56.9444444444444
"589",104586,"Embry-Riddle Aeronautical University-Prescott",2013,-66.6666666666667
"590",426314,"Embry-Riddle Aeronautical University-Worldwide",2013,-47.8260869565217
"591",165662,"Emerson College",2013,-82.9545454545455
"592",165671,"Emmanuel College",2013,-70.7317073170732
"593",232025,"Emory & Henry College",2013,-43.8356164383562
"594",139658,"Emory University",2013,-79.1666666666667
"595",155025,"Emporia State University",2013,-37.6811594202899
"596",165699,"Endicott College",2013,-78.4090909090909
"597",101143,"Enterprise State Community College",2013,0
"598",191083,"Erie Community College",2013,20.3703703703704
"599",184481,"Essex County College",2013,54
"600",384333,"Estrella Mountain Community College",2013,3.57142857142857
"601",177339,"Evangel University",2013,-43.0379746835443
"602",235149,"Everett Community College",2013,-56.6666666666667
"603",385619,"Everglades University",2013,-10
"604",114266,"Evergreen Valley College",2013,-26.3157894736842
"605",129242,"Fairfield University",2013,-85.2272727272727
"606",184694,"Fairleigh Dickinson University-Florham Campus",2013,-41.6666666666667
"607",184603,"Fairleigh Dickinson University-Metropolitan Campus",2013,-18.8405797101449
"608",237367,"Fairmont State University",2013,-21.3114754098361
"609",196042,"Farmingdale State College",2013,-55.952380952381
"610",191126,"Fashion Institute of Technology",2013,-60.7142857142857
"611",101189,"Faulkner University",2013,-15.2542372881356
"612",198543,"Fayetteville State University",2013,11.4285714285714
"613",198534,"Fayetteville Technical Community College",2013,-5.55555555555556
"614",114433,"Feather River Community College District",2013,NA
"615",184612,"Felician University",2013,1.42857142857143
"616",169910,"Ferris State University",2013,-38.0281690140845
"617",232089,"Ferrum College",2013,18.1818181818182
"618",114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles",2013,-60
"619",191199,"Finger Lakes Community College",2013,11.1111111111111
"620",165802,"Fisher College",2013,-16.9014084507042
"621",165820,"Fitchburg State University",2013,-47.945205479452
"622",133711,"Flagler College-St Augustine",2013,-61.038961038961
"623",180197,"Flathead Valley Community College",2013,3.84615384615385
"624",160481,"Fletcher Technical Community College",2013,14.8148148148148
"625",155052,"Flint Hills Technical College",2013,-14.2857142857143
"626",218025,"Florence-Darlington Technical College",2013,35.8490566037736
"627",133650,"Florida Agricultural and Mechanical University",2013,-13.9240506329114
"628",133669,"Florida Atlantic University",2013,-48.1012658227848
"629",433660,"Florida Gulf Coast University",2013,-54.6666666666667
"630",133881,"Florida Institute of Technology",2013,-70
"631",133951,"Florida International University",2013,-37.8048780487805
"632",133979,"Florida Memorial University",2013,17.910447761194
"633",408844,"Florida National University-Main Campus",2013,28.5714285714286
"634",134079,"Florida Southern College",2013,-59.7402597402597
"635",134097,"Florida State University",2013,-70.6521739130435
"636",134112,"Florida Technical College",2013,18.0327868852459
"637",444219,"Folsom Lake College",2013,-55.4054054054054
"638",380368,"Fond du Lac Tribal and Community College",2013,25
"639",177418,"Fontbonne University",2013,-70.2702702702703
"640",114716,"Foothill College",2013,NA
"641",191241,"Fordham University",2013,-78.4090909090909
"642",198552,"Forsyth Technical Community College",2013,13.5593220338983
"643",155061,"Fort Hays State University",2013,-33.3333333333333
"644",127185,"Fort Lewis College",2013,-50.7692307692308
"645",155098,"Fort Scott Community College",2013,6.89655172413793
"646",139719,"Fort Valley State University",2013,35.5932203389831
"647",238722,"Fox Valley Technical College",2013,-37.6811594202899
"648",165866,"Framingham State University",2013,-52.7027027027027
"649",218061,"Francis Marion University",2013,-1.49253731343284
"650",160074,"Franciscan Missionaries of Our Lady University",2013,-44.7761194029851
"651",205957,"Franciscan University of Steubenville",2013,-73.8095238095238
"652",224891,"Frank Phillips College",2013,82.3529411764706
"653",212577,"Franklin and Marshall College",2013,-81.7204301075269
"654",182795,"Franklin Pierce University",2013,-40.3225806451613
"655",202806,"Franklin University",2013,109.375
"656",162557,"Frederick Community College",2013,-54.6875
"657",220215,"Freed-Hardeman University",2013,-47.887323943662
"658",114789,"Fresno City College",2013,6.15384615384615
"659",114813,"Fresno Pacific University",2013,-39.7260273972603
"660",155089,"Friends University",2013,-39.3939393939394
"661",127200,"Front Range Community College",2013,-20.6896551724138
"662",403469,"Frontier Community College",2013,-4.22535211267606
"663",162584,"Frostburg State University",2013,-47.887323943662
"664",134237,"Full Sail University",2013,-1.49253731343284
"665",114859,"Fullerton College",2013,-36.6197183098592
"666",191302,"Fulton-Montgomery Community College",2013,16.9811320754717
"667",218070,"Furman",2013,-86.5168539325843
"668",101240,"Gadsden State Community College",2013,29.6296296296296
"669",156471,"Galen College of Nursing-Louisville",2013,NA
"670",406033,"Galen College of Nursing-San Antonio",2013,-21.0526315789474
"671",406024,"Galen College of Nursing-Tampa Bay",2013,-8.45070422535211
"672",131450,"Gallaudet University",2013,-17.1428571428571
"673",224961,"Galveston College",2013,13.6363636363636
"674",212601,"Gannon University",2013,-60.7594936708861
"675",155104,"Garden City Community College",2013,-5.55555555555556
"676",198561,"Gardner-Webb University",2013,-42.8571428571429
"677",198570,"Gaston College",2013,-7.46268656716418
"678",157438,"Gateway Community and Technical College",2013,-24.6376811594203
"679",105145,"GateWay Community College",2013,27.7777777777778
"680",130396,"Gateway Community College",2013,15.0943396226415
"681",238759,"Gateway Technical College",2013,-26.4705882352941
"682",114938,"Gavilan College",2013,-28.9855072463768
"683",191339,"Genesee Community College",2013,22.2222222222222
"684",212656,"Geneva College",2013,-56.578947368421
"685",101286,"George C Wallace Community College-Dothan",2013,27.2727272727273
"686",101295,"George C Wallace State Community College-Hanceville",2013,10.9090909090909
"687",101301,"George C Wallace State Community College-Selma",2013,73.469387755102
"688",208822,"George Fox University",2013,-56.25
"689",232186,"George Mason University",2013,-71.264367816092
"690",131469,"George Washington University",2013,-85.1063829787234
"691",156745,"Georgetown College",2013,-32.3943661971831
"692",131496,"Georgetown University",2013,-86.4583333333333
"693",139861,"Georgia College & State University",2013,-78.3132530120482
"694",447689,"Georgia Gwinnett College",2013,-16.1764705882353
"695",139700,"Georgia Highlands College",2013,NA
"696",139755,"Georgia Institute of Technology-Main Campus",2013,-85.2631578947368
"697",139384,"Georgia Northwestern Technical College",2013,69.3877551020408
"698",244446,"Georgia Piedmont Technical College",2013,73.9130434782609
"699",139931,"Georgia Southern University",2013,-52.5
"700",139764,"Georgia Southwestern State University",2013,-30.7692307692308
"701",139940,"Georgia State University",2013,-31.3253012048193
"702",244437,"Georgia State University-Perimeter College",2013,0
"703",184773,"Georgian Court University",2013,-15.3846153846154
"704",232195,"Germanna Community College",2013,-50.7936507936508
"705",212674,"Gettysburg College",2013,-88.0434782608696
"706",169974,"Glen Oaks Community College",2013,32.6086956521739
"707",104708,"Glendale Community College",2013,-1.72413793103448
"708",115001,"Glendale Community College",2013,4.08163265306122
"709",237385,"Glenville State College",2013,-23.0769230769231
"710",115126,"Golden West College",2013,-32.3529411764706
"711",130989,"Goldey-Beacom College",2013,-57.6923076923077
"712",235316,"Gonzaga University",2013,-81.3186813186813
